country,country_code,year,value
Gabon,GA,2022,27.2
Gabon,GA,2023,26.5
United Kingdom,GB,2000,5.5
United Kingdom,GB,2001,5.5
United Kingdom,GB,2002,5.4
United Kingdom,GB,2003,5.3
United Kingdom,GB,2004,5.2
United Kingdom,GB,2005,5.1
United Kingdom,GB,2006,5.0
United Kingdom,GB,2007,4.9
United Kingdom,GB,2008,4.8
United Kingdom,GB,2009,4.6
United Kingdom,GB,2010,4.4
United Kingdom,GB,2011,4.3
United Kingdom,GB,2012,4.1
United Kingdom,GB,2013,4.0
United Kingdom,GB,2014,3.9
United Kingdom,GB,2015,3.9
United Kingdom,GB,2016,3.8
United Kingdom,GB,2017,3.8
United Kingdom,GB,2018,3.8
United Kingdom,GB,2019,3.8
United Kingdom,GB,2020,3.9
United Kingdom,GB,2021,3.9
United Kingdom,GB,2022,3.9
United Kingdom,GB,2023,4.0
Grenada,GD,2000,13.3
Grenada,GD,2001,13.1
Grenada,GD,2002,13.0
Grenada,GD,2003,12.9
Grenada,GD,2004,12.9
Grenada,GD,2005,13.0
Grenada,GD,2006,13.0
Grenada,GD,2007,13.2
Grenada,GD,2008,13.3
Grenada,GD,2009,13.6
Grenada,GD,2010,13.9
Grenada,GD,2011,14.2
Grenada,GD,2012,14.6
Grenada,GD,2013,15.0
Grenada,GD,2014,15.4
Grenada,GD,2015,15.8
Grenada,GD,2016,16.1
Grenada,GD,2017,16.4
Grenada,GD,2018,16.6
Grenada,GD,2019,16.8
Grenada,GD,2020,17.0
Grenada,GD,2021,17.0
Grenada,GD,2022,16.9
Grenada,GD,2023,16.7
Georgia,GE,2000,29.4
Georgia,GE,2001,27.4
Georgia,GE,2002,25.4
Georgia,GE,2003,23.3
Georgia,GE,2004,21.2
Georgia,GE,2005,19.2
Georgia,GE,2006,17.3
Georgia,GE,2007,15.6
Georgia,GE,2008,14.1
Georgia,GE,2009,12.8
Georgia,GE,2010,11.7
Georgia,GE,2011,10.8
Georgia,GE,2012,10.1
Georgia,GE,2013,9.6
Georgia,GE,2014,9.2
Georgia,GE,2015,8.9
Georgia,GE,2016,8.7
Georgia,GE,2017,8.5
Georgia,GE,2018,8.4
Georgia,GE,2019,8.3
Georgia,GE,2020,8.2
Georgia,GE,2021,8.2
Georgia,GE,2022,8.1
Georgia,GE,2023,8.0
Ghana,GH,2000,61.8
Ghana,GH,2001,59.8
Ghana,GH,2002,58.0
Ghana,GH,2003,56.3
Ghana,GH,2004,54.8
Ghana,GH,2005,53.4
Ghana,GH,2006,52.1
Ghana,GH,2007,50.7
Ghana,GH,2008,49.2
Ghana,GH,2009,47.5
Ghana,GH,2010,45.7
Ghana,GH,2011,43.9
Ghana,GH,2012,42.1
Ghana,GH,2013,40.5
Ghana,GH,2014,39.1
Ghana,GH,2015,37.7
Ghana,GH,2016,36.4
Ghana,GH,2017,35.1
Ghana,GH,2018,33.9
Ghana,GH,2019,32.6
Ghana,GH,2020,31.4
Ghana,GH,2021,30.2
Ghana,GH,2022,29.2
Ghana,GH,2023,28.2
"Gambia, The",GM,2000,73.2
"Gambia, The",GM,2001,70.8
"Gambia, The",GM,2002,68.4
"Gambia, The",GM,2003,66.1
"Gambia, The",GM,2004,63.8
"Gambia, The",GM,2005,61.6
"Gambia, The",GM,2006,59.4
"Gambia, The",GM,2007,57.3
"Gambia, The",GM,2008,55.4
"Gambia, The",GM,2009,53.5
"Gambia, The",GM,2010,51.7
"Gambia, The",GM,2011,50.0
"Gambia, The",GM,2012,48.4
"Gambia, The",GM,2013,46.8
"Gambia, The",GM,2014,45.2
"Gambia, The",GM,2015,43.8
"Gambia, The",GM,2016,42.3
"Gambia, The",GM,2017,41.0
"Gambia, The",GM,2018,39.7
"Gambia, The",GM,2019,38.4
"Gambia, The",GM,2020,37.2
"Gambia, The",GM,2021,36.0
"Gambia, The",GM,2022,34.9
"Gambia, The",GM,2023,33.8
Guinea,GN,2000,97.0
Guinea,GN,2001,93.2
Guinea,GN,2002,89.7
Guinea,GN,2003,86.6
Guinea,GN,2004,83.8
Guinea,GN,2005,81.4
Guinea,GN,2006,79.3
Guinea,GN,2007,77.7
Guinea,GN,2008,76.4
Guinea,GN,2009,75.3
Guinea,GN,2010,74.4
Guinea,GN,2011,73.6
Guinea,GN,2012,72.9
Guinea,GN,2013,72.3
Guinea,GN,2014,72.2
Guinea,GN,2015,71.6
Guinea,GN,2016,70.2
Guinea,GN,2017,69.4
Guinea,GN,2018,68.5
Guinea,GN,2019,67.4
Guinea,GN,2020,66.0
Guinea,GN,2021,64.6
Guinea,GN,2022,63.1
Guinea,GN,2023,61.5
Equatorial Guinea,GQ,2000,106.5
Equatorial Guinea,GQ,2001,103.4
Equatorial Guinea,GQ,2002,100.4
Equatorial Guinea,GQ,2003,97.2
Equatorial Guinea,GQ,2004,93.9
Equatorial Guinea,GQ,2005,90.6
Equatorial Guinea,GQ,2006,87.3
Equatorial Guinea,GQ,2007,84.1
Equatorial Guinea,GQ,2008,80.8
Equatorial Guinea,GQ,2009,77.9
Equatorial Guinea,GQ,2010,75.1
Equatorial Guinea,GQ,2011,72.4
Equatorial Guinea,GQ,2012,69.9
Equatorial Guinea,GQ,2013,67.6
Equatorial Guinea,GQ,2014,65.5
Equatorial Guinea,GQ,2015,63.4
Equatorial Guinea,GQ,2016,61.3
Equatorial Guinea,GQ,2017,59.4
Equatorial Guinea,GQ,2018,57.7
Equatorial Guinea,GQ,2019,56.1
Equatorial Guinea,GQ,2020,54.3
Equatorial Guinea,GQ,2021,52.6
Equatorial Guinea,GQ,2022,50.9
Equatorial Guinea,GQ,2023,49.1
Greece,GR,2000,5.5
Greece,GR,2001,5.1
Greece,GR,2002,4.8
Greece,GR,2003,4.4
Greece,GR,2004,4.1
Greece,GR,2005,3.9
Greece,GR,2006,3.7
Greece,GR,2007,3.5
Greece,GR,2008,3.4
Greece,GR,2009,3.3
Greece,GR,2010,3.3
Greece,GR,2011,3.4
Greece,GR,2012,3.4
Greece,GR,2013,3.5
Greece,GR,2014,3.6
Greece,GR,2015,3.6
Greece,GR,2016,3.6
Greece,GR,2017,3.6
Greece,GR,2018,3.6
Greece,GR,2019,3.5
Greece,GR,2020,3.4
Greece,GR,2021,3.3
Greece,GR,2022,3.3
Greece,GR,2023,3.2
Guatemala,GT,2000,40.8
Guatemala,GT,2001,39.3
Guatemala,GT,2002,37.9
Guatemala,GT,2003,36.6
Guatemala,GT,2004,35.3
Guatemala,GT,2005,34.0
Guatemala,GT,2006,32.8
Guatemala,GT,2007,31.6
Guatemala,GT,2008,30.4
Guatemala,GT,2009,29.3
Guatemala,GT,2010,28.2
Guatemala,GT,2011,27.1
Guatemala,GT,2012,26.1
Guatemala,GT,2013,25.1
Guatemala,GT,2014,24.1
Guatemala,GT,2015,23.3
Guatemala,GT,2016,22.5
Guatemala,GT,2017,21.7
Guatemala,GT,2018,21.0
Guatemala,GT,2019,20.4
Guatemala,GT,2020,19.7
Guatemala,GT,2021,19.0
Guatemala,GT,2022,18.4
Guatemala,GT,2023,17.9
Guinea-Bissau,GW,2000,100.3
Guinea-Bissau,GW,2001,97.5
Guinea-Bissau,GW,2002,94.5
Guinea-Bissau,GW,2003,91.5
Guinea-Bissau,GW,2004,88.3
Guinea-Bissau,GW,2005,85.0
Guinea-Bissau,GW,2006,81.5
Guinea-Bissau,GW,2007,78.0
Guinea-Bissau,GW,2008,74.5
Guinea-Bissau,GW,2009,71.1
Guinea-Bissau,GW,2010,67.8
Guinea-Bissau,GW,2011,64.6
Guinea-Bissau,GW,2012,61.8
Guinea-Bissau,GW,2013,59.4
Guinea-Bissau,GW,2014,57.2
Guinea-Bissau,GW,2015,55.3
Guinea-Bissau,GW,2016,53.4
Guinea-Bissau,GW,2017,51.7
Guinea-Bissau,GW,2018,50.0
Guinea-Bissau,GW,2019,48.3
Guinea-Bissau,GW,2020,47.0
Guinea-Bissau,GW,2021,45.7
Guinea-Bissau,GW,2022,44.3
Guinea-Bissau,GW,2023,43.1
Guyana,GY,2000,41.3
Guyana,GY,2001,40.4
Guyana,GY,2002,39.5
Guyana,GY,2003,38.7
Guyana,GY,2004,37.9
Guyana,GY,2005,37.2
Guyana,GY,2006,36.5
Guyana,GY,2007,35.9
Guyana,GY,2008,35.2
Guyana,GY,2009,34.6
Guyana,GY,2010,33.9
Guyana,GY,2011,33.3
Guyana,GY,2012,32.7
Guyana,GY,2013,32.0
Guyana,GY,2014,31.2
Guyana,GY,2015,30.3
Guyana,GY,2016,29.5
Guyana,GY,2017,28.6
Guyana,GY,2018,27.8
Guyana,GY,2019,27.0
Guyana,GY,2020,26.2
Guyana,GY,2021,25.3
Guyana,GY,2022,24.6
Guyana,GY,2023,23.8
Honduras,HN,2000,29.6
Honduras,HN,2001,28.4
Honduras,HN,2002,27.3
Honduras,HN,2003,26.2
Honduras,HN,2004,25.1
Honduras,HN,2005,24.1
Honduras,HN,2006,23.3
Honduras,HN,2007,22.4
Honduras,HN,2008,21.6
Honduras,HN,2009,20.9
Honduras,HN,2010,20.2
Honduras,HN,2011,19.6
Honduras,HN,2012,19.0
Honduras,HN,2013,18.3
Honduras,HN,2014,17.8
Honduras,HN,2015,17.2
Honduras,HN,2016,16.6
Honduras,HN,2017,16.1
Honduras,HN,2018,15.6
Honduras,HN,2019,15.1
Honduras,HN,2020,14.6
Honduras,HN,2021,14.1
Honduras,HN,2022,13.7
Honduras,HN,2023,13.3
Croatia,HR,2000,7.2
Croatia,HR,2001,6.9
Croatia,HR,2002,6.6
Croatia,HR,2003,6.6
Croatia,HR,2004,6.1
Croatia,HR,2005,5.8
Croatia,HR,2006,5.5
Croatia,HR,2007,5.3
Croatia,HR,2008,5.0
Croatia,HR,2009,4.8
Croatia,HR,2010,4.7
Croatia,HR,2011,4.5
Croatia,HR,2012,4.4
Croatia,HR,2013,4.3
Croatia,HR,2014,4.2
Croatia,HR,2015,4.2
Croatia,HR,2016,4.1
Croatia,HR,2017,4.1
Croatia,HR,2018,4.0
Croatia,HR,2019,4.0
Croatia,HR,2020,4.0
Croatia,HR,2021,3.9
Croatia,HR,2022,3.9
Croatia,HR,2023,3.9
Haiti,HT,2000,70.7
Haiti,HT,2001,68.5
Haiti,HT,2002,66.5
Haiti,HT,2003,64.7
Haiti,HT,2004,63.1
Haiti,HT,2005,61.7
Haiti,HT,2006,60.4
Haiti,HT,2007,59.1
Haiti,HT,2008,57.9
Haiti,HT,2009,56.8
Haiti,HT,2010,78.6
Haiti,HT,2011,54.6
Haiti,HT,2012,53.4
Haiti,HT,2013,52.4
Haiti,HT,2014,51.2
Haiti,HT,2015,50.0
Haiti,HT,2016,48.7
Haiti,HT,2017,47.5
Haiti,HT,2018,46.3
Haiti,HT,2019,45.0
Haiti,HT,2020,43.8
Haiti,HT,2021,42.5
Haiti,HT,2022,41.5
Haiti,HT,2023,40.3
Hungary,HU,2000,8.7
Hungary,HU,2001,8.1
Hungary,HU,2002,7.6
Hungary,HU,2003,7.2
Hungary,HU,2004,6.8
Hungary,HU,2005,6.4
Hungary,HU,2006,6.1
Hungary,HU,2007,5.8
Hungary,HU,2008,5.5
Hungary,HU,2009,5.3
Hungary,HU,2010,5.1
Hungary,HU,2011,5.0
Hungary,HU,2012,4.8
Hungary,HU,2013,4.7
Hungary,HU,2014,4.5
Hungary,HU,2015,4.2
Hungary,HU,2016,4.0
Hungary,HU,2017,3.7
Hungary,HU,2018,3.6
Hungary,HU,2019,3.5
Hungary,HU,2020,3.4
Hungary,HU,2021,3.3
Hungary,HU,2022,3.2
Hungary,HU,2023,3.2
Indonesia,ID,2000,41.3
Indonesia,ID,2001,39.5
Indonesia,ID,2002,37.7
Indonesia,ID,2003,36.1
Indonesia,ID,2004,36.7
Indonesia,ID,2005,33.2
Indonesia,ID,2006,31.8
Indonesia,ID,2007,30.5
Indonesia,ID,2008,29.3
Indonesia,ID,2009,28.2
Indonesia,ID,2010,27.1
Indonesia,ID,2011,26.1
Indonesia,ID,2012,25.1
Indonesia,ID,2013,24.1
Indonesia,ID,2014,23.2
Indonesia,ID,2015,22.3
Indonesia,ID,2016,21.5
Indonesia,ID,2017,20.7
Indonesia,ID,2018,19.9
Indonesia,ID,2019,19.3
Indonesia,ID,2020,18.6
Indonesia,ID,2021,18.0
Indonesia,ID,2022,17.5
Indonesia,ID,2023,17.0
Ireland,IE,2000,6.0
Ireland,IE,2001,5.8
Ireland,IE,2002,5.5
Ireland,IE,2003,5.1
Ireland,IE,2004,4.7
Ireland,IE,2005,4.4
Ireland,IE,2006,4.1
Ireland,IE,2007,3.9
Ireland,IE,2008,3.8
Ireland,IE,2009,3.7
Ireland,IE,2010,3.6
Ireland,IE,2011,3.5
Ireland,IE,2012,3.4
Ireland,IE,2013,3.3
Ireland,IE,2014,3.3
Ireland,IE,2015,3.2
Ireland,IE,2016,3.1
Ireland,IE,2017,3.0
Ireland,IE,2018,3.0
Ireland,IE,2019,3.0
Ireland,IE,2020,3.1
Ireland,IE,2021,3.2
Ireland,IE,2022,3.3
Ireland,IE,2023,3.4
Israel,IL,2000,5.6
Israel,IL,2001,5.4
Israel,IL,2002,5.1
Israel,IL,2003,4.9
Israel,IL,2004,4.7
Israel,IL,2005,4.5
Israel,IL,2006,4.3
Israel,IL,2007,4.1
Israel,IL,2008,3.9
Israel,IL,2009,3.8
Israel,IL,2010,3.7
Israel,IL,2011,3.5
Israel,IL,2012,3.4
Israel,IL,2013,3.3
Israel,IL,2014,3.2
Israel,IL,2015,3.1
Israel,IL,2016,3.1
Israel,IL,2017,3.0
Israel,IL,2018,2.9
Israel,IL,2019,2.9
Israel,IL,2020,2.8
Israel,IL,2021,2.8
Israel,IL,2022,2.7
Israel,IL,2023,2.7
India,IN,2000,66.3
India,IN,2001,64.3
India,IN,2002,62.4
India,IN,2003,60.5
India,IN,2004,58.6
India,IN,2005,56.7
India,IN,2006,54.8
India,IN,2007,52.8
India,IN,2008,50.8
India,IN,2009,48.7
India,IN,2010,46.7
India,IN,2011,44.6
India,IN,2012,42.5
India,IN,2013,40.5
India,IN,2014,38.5
India,IN,2015,36.6
India,IN,2016,34.7
India,IN,2017,33.0
India,IN,2018,31.3
India,IN,2019,29.7
India,IN,2020,28.2
India,IN,2021,26.8
India,IN,2022,25.6
India,IN,2023,24.5
Iraq,IQ,2000,38.4
Iraq,IQ,2001,37.7
Iraq,IQ,2002,37.0
Iraq,IQ,2003,36.4
Iraq,IQ,2004,35.7
Iraq,IQ,2005,35.0
Iraq,IQ,2006,34.3
Iraq,IQ,2007,33.5
Iraq,IQ,2008,32.7
Iraq,IQ,2009,31.8
Iraq,IQ,2010,30.9
Iraq,IQ,2011,30.1
Iraq,IQ,2012,29.2
Iraq,IQ,2013,28.4
Iraq,IQ,2014,27.5
Iraq,IQ,2015,26.7
Iraq,IQ,2016,25.9
Iraq,IQ,2017,25.1
Iraq,IQ,2018,24.4
Iraq,IQ,2019,23.6
Iraq,IQ,2020,22.9
Iraq,IQ,2021,22.2
Iraq,IQ,2022,21.5
Iraq,IQ,2023,20.8
"Iran, Islamic Rep.",IR,2000,31.5
"Iran, Islamic Rep.",IR,2001,29.8
"Iran, Islamic Rep.",IR,2002,28.1
"Iran, Islamic Rep.",IR,2003,26.4
"Iran, Islamic Rep.",IR,2004,24.8
"Iran, Islamic Rep.",IR,2005,23.3
"Iran, Islamic Rep.",IR,2006,21.8
"Iran, Islamic Rep.",IR,2007,20.5
"Iran, Islamic Rep.",IR,2008,19.2
"Iran, Islamic Rep.",IR,2009,18.1
"Iran, Islamic Rep.",IR,2010,17.2
"Iran, Islamic Rep.",IR,2011,16.4
"Iran, Islamic Rep.",IR,2012,15.7
"Iran, Islamic Rep.",IR,2013,15.0
"Iran, Islamic Rep.",IR,2014,14.4
"Iran, Islamic Rep.",IR,2015,13.9
"Iran, Islamic Rep.",IR,2016,13.5
"Iran, Islamic Rep.",IR,2017,13.0
"Iran, Islamic Rep.",IR,2018,12.5
"Iran, Islamic Rep.",IR,2019,12.1
"Iran, Islamic Rep.",IR,2020,11.7
"Iran, Islamic Rep.",IR,2021,11.4
"Iran, Islamic Rep.",IR,2022,11.0
"Iran, Islamic Rep.",IR,2023,10.7
Iceland,IS,2000,3.2
Iceland,IS,2001,3.0
Iceland,IS,2002,2.8
Iceland,IS,2003,2.7
Iceland,IS,2004,2.6
Iceland,IS,2005,2.4
Iceland,IS,2006,2.3
Iceland,IS,2007,2.3
Iceland,IS,2008,2.2
Iceland,IS,2009,2.1
Iceland,IS,2010,2.1
Iceland,IS,2011,2.0
Iceland,IS,2012,2.0
Iceland,IS,2013,2.0
Iceland,IS,2014,2.0
Iceland,IS,2015,2.0
Iceland,IS,2016,2.0
Iceland,IS,2017,2.0
Iceland,IS,2018,2.0
Iceland,IS,2019,2.0
Iceland,IS,2020,2.0
Iceland,IS,2021,2.0
Iceland,IS,2022,2.0
Iceland,IS,2023,1.9
Italy,IT,2000,4.7
Italy,IT,2001,4.5
Italy,IT,2002,4.3
Italy,IT,2003,4.1
Italy,IT,2004,3.9
Italy,IT,2005,3.8
Italy,IT,2006,3.7
Italy,IT,2007,3.6
Italy,IT,2008,3.5
Italy,IT,2009,3.4
Italy,IT,2010,3.4
Italy,IT,2011,3.3
Italy,IT,2012,3.2
Italy,IT,2013,3.1
Italy,IT,2014,3.1
Italy,IT,2015,3.0
Italy,IT,2016,2.9
Italy,IT,2017,2.8
Italy,IT,2018,2.7
Italy,IT,2019,2.6
Italy,IT,2020,2.5
Italy,IT,2021,2.5
Italy,IT,2022,2.4
Italy,IT,2023,2.3
Jamaica,JM,2000,18.9
Jamaica,JM,2001,18.5
Jamaica,JM,2002,18.2
Jamaica,JM,2003,18.0
Jamaica,JM,2004,17.9
Jamaica,JM,2005,17.8
Jamaica,JM,2006,17.9
Jamaica,JM,2007,17.9
Jamaica,JM,2008,17.9
Jamaica,JM,2009,17.9
Jamaica,JM,2010,17.9
Jamaica,JM,2011,17.9
Jamaica,JM,2012,17.8
Jamaica,JM,2013,17.8
Jamaica,JM,2014,17.7
Jamaica,JM,2015,17.6
Jamaica,JM,2016,17.6
Jamaica,JM,2017,17.6
Jamaica,JM,2018,17.7
Jamaica,JM,2019,17.8
Jamaica,JM,2020,18.0
Jamaica,JM,2021,18.1
Jamaica,JM,2022,18.3
Jamaica,JM,2023,18.3
Jordan,JO,2000,22.9
Jordan,JO,2001,22.2
Jordan,JO,2002,21.6
Jordan,JO,2003,20.9
Jordan,JO,2004,20.3
Jordan,JO,2005,19.7
Jordan,JO,2006,19.1
Jordan,JO,2007,18.5
Jordan,JO,2008,18.0
Jordan,JO,2009,17.5
Jordan,JO,2010,17.0
Jordan,JO,2011,16.6
Jordan,JO,2012,16.2
Jordan,JO,2013,15.8
Jordan,JO,2014,15.4
Jordan,JO,2015,15.0
Jordan,JO,2016,14.7
Jordan,JO,2017,14.3
Jordan,JO,2018,14.0
Jordan,JO,2019,13.6
Jordan,JO,2020,13.3
Jordan,JO,2021,12.9
Jordan,JO,2022,12.6
Jordan,JO,2023,12.2
Japan,JP,2000,3.3
Japan,JP,2001,3.1
Japan,JP,2002,3.0
Japan,JP,2003,2.9
Japan,JP,2004,2.8
Japan,JP,2005,2.7
Japan,JP,2006,2.7
Japan,JP,2007,2.6
Japan,JP,2008,2.5
Japan,JP,2009,2.4
Japan,JP,2010,2.4
Japan,JP,2011,2.3
Japan,JP,2012,2.2
Japan,JP,2013,2.2
Japan,JP,2014,2.1
Japan,JP,2015,2.0
Japan,JP,2016,2.0
Japan,JP,2017,1.9
Japan,JP,2018,1.9
Japan,JP,2019,1.8
Japan,JP,2020,1.8
Japan,JP,2021,1.8
Japan,JP,2022,1.8
Japan,JP,2023,1.8
Kenya,KE,2000,63.8
Kenya,KE,2001,61.2
Kenya,KE,2002,58.3
Kenya,KE,2003,55.5
Kenya,KE,2004,52.5
Kenya,KE,2005,49.4
Kenya,KE,2006,46.9
Kenya,KE,2007,44.9
Kenya,KE,2008,42.4
Kenya,KE,2009,41.9
Kenya,KE,2010,41.4
Kenya,KE,2011,41.1
Kenya,KE,2012,41.3
Kenya,KE,2013,40.9
Kenya,KE,2014,40.1
Kenya,KE,2015,39.1
Kenya,KE,2016,38.7
Kenya,KE,2017,38.5
Kenya,KE,2018,37.8
Kenya,KE,2019,37.2
Kenya,KE,2020,36.9
Kenya,KE,2021,36.4
Kenya,KE,2022,35.8
Kenya,KE,2023,34.7
Kyrgyz Republic,KG,2000,44.0
Kyrgyz Republic,KG,2001,41.7
Kyrgyz Republic,KG,2002,39.5
Kyrgyz Republic,KG,2003,37.5
Kyrgyz Republic,KG,2004,35.7
Kyrgyz Republic,KG,2005,34.1
Kyrgyz Republic,KG,2006,32.6
Kyrgyz Republic,KG,2007,31.0
Kyrgyz Republic,KG,2008,29.3
Kyrgyz Republic,KG,2009,27.4
Kyrgyz Republic,KG,2010,25.7
Kyrgyz Republic,KG,2011,24.0
Kyrgyz Republic,KG,2012,22.7
Kyrgyz Republic,KG,2013,21.5
Kyrgyz Republic,KG,2014,20.4
Kyrgyz Republic,KG,2015,19.4
Kyrgyz Republic,KG,2016,18.4
Kyrgyz Republic,KG,2017,17.5
Kyrgyz Republic,KG,2018,16.7
Kyrgyz Republic,KG,2019,16.1
Kyrgyz Republic,KG,2020,15.6
Kyrgyz Republic,KG,2021,15.3
Kyrgyz Republic,KG,2022,15.1
Kyrgyz Republic,KG,2023,14.9
Cambodia,KH,2000,86.7
Cambodia,KH,2001,79.4
Cambodia,KH,2002,71.8
Cambodia,KH,2003,65.0
Cambodia,KH,2004,59.3
Cambodia,KH,2005,54.5
Cambodia,KH,2006,50.5
Cambodia,KH,2007,47.1
Cambodia,KH,2008,43.8
Cambodia,KH,2009,40.6
Cambodia,KH,2010,37.7
Cambodia,KH,2011,35.1
Cambodia,KH,2012,32.8
Cambodia,KH,2013,30.8
Cambodia,KH,2014,29.1
Cambodia,KH,2015,27.7
Cambodia,KH,2016,26.5
Cambodia,KH,2017,25.4
Cambodia,KH,2018,24.4
Cambodia,KH,2019,23.5
Cambodia,KH,2020,22.6
Cambodia,KH,2021,21.9
Cambodia,KH,2022,21.1
Cambodia,KH,2023,20.3
Kiribati,KI,2000,49.1
Kiribati,KI,2001,47.7
Kiribati,KI,2002,46.5
Kiribati,KI,2003,45.6
Kiribati,KI,2004,44.9
Kiribati,KI,2005,44.4
Kiribati,KI,2006,44.0
Kiribati,KI,2007,43.5
Kiribati,KI,2008,43.0
Kiribati,KI,2009,42.5
Kiribati,KI,2010,42.1
Kiribati,KI,2011,41.8
Kiribati,KI,2012,41.7
Kiribati,KI,2013,41.7
Kiribati,KI,2014,41.9
Kiribati,KI,2015,42.2
Kiribati,KI,2016,42.6
Kiribati,KI,2017,42.8
Kiribati,KI,2018,42.8
Kiribati,KI,2019,42.4
Kiribati,KI,2020,41.9
Kiribati,KI,2021,41.3
Kiribati,KI,2022,40.6
Kiribati,KI,2023,39.7
Comoros,KM,2000,64.8
Comoros,KM,2001,62.7
Comoros,KM,2002,60.5
Comoros,KM,2003,58.5
Comoros,KM,2004,56.5
Comoros,KM,2005,54.6
Comoros,KM,2006,52.9
Comoros,KM,2007,51.2
Comoros,KM,2008,49.7
Comoros,KM,2009,48.3
Comoros,KM,2010,47.0
Comoros,KM,2011,45.9
Comoros,KM,2012,44.9
Comoros,KM,2013,44.0
Comoros,KM,2014,43.2
Comoros,KM,2015,42.5
Comoros,KM,2016,41.7
Comoros,KM,2017,41.0
Comoros,KM,2018,40.3
Comoros,KM,2019,39.5
Comoros,KM,2020,38.7
Comoros,KM,2021,37.8
Comoros,KM,2022,36.8
Comoros,KM,2023,35.7
St. Kitts and Nevis,KN,2000,20.2
St. Kitts and Nevis,KN,2001,19.4
St. Kitts and Nevis,KN,2002,18.6
St. Kitts and Nevis,KN,2003,17.9
St. Kitts and Nevis,KN,2004,17.3
St. Kitts and Nevis,KN,2005,16.8
St. Kitts and Nevis,KN,2006,16.4
St. Kitts and Nevis,KN,2007,16.2
St. Kitts and Nevis,KN,2008,16.1
St. Kitts and Nevis,KN,2009,16.1
St. Kitts and Nevis,KN,2010,16.1
St. Kitts and Nevis,KN,2011,16.3
St. Kitts and Nevis,KN,2012,16.5
St. Kitts and Nevis,KN,2013,16.7
St. Kitts and Nevis,KN,2014,16.9
St. Kitts and Nevis,KN,2015,16.9
St. Kitts and Nevis,KN,2016,16.7
St. Kitts and Nevis,KN,2017,16.5
St. Kitts and Nevis,KN,2018,16.2
St. Kitts and Nevis,KN,2019,15.9
St. Kitts and Nevis,KN,2020,15.5
St. Kitts and Nevis,KN,2021,15.1
St. Kitts and Nevis,KN,2022,14.7
St. Kitts and Nevis,KN,2023,14.3
"Korea, Dem. People's Rep.",KP,2000,59.4
"Korea, Dem. People's Rep.",KP,2001,58.6
"Korea, Dem. People's Rep.",KP,2002,57.7
"Korea, Dem. People's Rep.",KP,2003,27.3
"Korea, Dem. People's Rep.",KP,2004,26.8
"Korea, Dem. People's Rep.",KP,2005,26.3
"Korea, Dem. People's Rep.",KP,2006,25.9
"Korea, Dem. People's Rep.",KP,2007,25.6
"Korea, Dem. People's Rep.",KP,2008,24.7
"Korea, Dem. People's Rep.",KP,2009,23.9
"Korea, Dem. People's Rep.",KP,2010,22.9
"Korea, Dem. People's Rep.",KP,2011,21.7
"Korea, Dem. People's Rep.",KP,2012,20.6
"Korea, Dem. People's Rep.",KP,2013,19.3
"Korea, Dem. People's Rep.",KP,2014,18.2
"Korea, Dem. People's Rep.",KP,2015,17.2
"Korea, Dem. People's Rep.",KP,2016,16.5
"Korea, Dem. People's Rep.",KP,2017,15.4
"Korea, Dem. People's Rep.",KP,2018,14.8
"Korea, Dem. People's Rep.",KP,2019,14.3
"Korea, Dem. People's Rep.",KP,2020,14.1
"Korea, Dem. People's Rep.",KP,2021,14.1
"Korea, Dem. People's Rep.",KP,2022,14.3
"Korea, Dem. People's Rep.",KP,2023,14.5
"Korea, Rep.",KR,2000,5.8
"Korea, Rep.",KR,2001,5.5
"Korea, Rep.",KR,2002,5.3
"Korea, Rep.",KR,2003,5.0
"Korea, Rep.",KR,2004,4.7
"Korea, Rep.",KR,2005,4.4
"Korea, Rep.",KR,2006,4.1
"Korea, Rep.",KR,2007,3.8
"Korea, Rep.",KR,2008,3.6
"Korea, Rep.",KR,2009,3.4
"Korea, Rep.",KR,2010,3.3
"Korea, Rep.",KR,2011,3.2
"Korea, Rep.",KR,2012,3.1
"Korea, Rep.",KR,2013,3.0
"Korea, Rep.",KR,2014,2.9
"Korea, Rep.",KR,2015,2.9
"Korea, Rep.",KR,2016,2.8
"Korea, Rep.",KR,2017,2.7
"Korea, Rep.",KR,2018,2.7
"Korea, Rep.",KR,2019,2.6
"Korea, Rep.",KR,2020,2.5
"Korea, Rep.",KR,2021,2.4
"Korea, Rep.",KR,2022,2.4
"Korea, Rep.",KR,2023,2.3
Kuwait,KW,2000,10.6
Kuwait,KW,2001,10.5
Kuwait,KW,2002,10.3
Kuwait,KW,2003,10.2
Kuwait,KW,2004,10.0
Kuwait,KW,2005,9.9
Kuwait,KW,2006,9.8
Kuwait,KW,2007,9.6
Kuwait,KW,2008,9.5
Kuwait,KW,2009,9.3
Kuwait,KW,2010,9.1
Kuwait,KW,2011,8.8
Kuwait,KW,2012,8.5
Kuwait,KW,2013,8.2
Kuwait,KW,2014,8.0
Kuwait,KW,2015,7.8
Kuwait,KW,2016,7.7
Kuwait,KW,2017,7.6
Kuwait,KW,2018,7.6
Kuwait,KW,2019,7.6
Kuwait,KW,2020,7.7
Kuwait,KW,2021,7.6
Kuwait,KW,2022,7.6
Kuwait,KW,2023,7.6
Kazakhstan,KZ,2000,36.0
Kazakhstan,KZ,2001,33.7
Kazakhstan,KZ,2002,31.7
