country,country_code,year,value
Mauritania,MR,2010,65.661
Mauritania,MR,2011,65.754
Mauritania,MR,2012,65.808
Mauritania,MR,2013,65.89
Mauritania,MR,2014,66.207
Mauritania,MR,2015,66.498
Mauritania,MR,2016,66.823
Mauritania,MR,2017,67.088
Mauritania,MR,2018,67.419
Mauritania,MR,2019,67.64
Mauritania,MR,2020,66.794
Mauritania,MR,2021,66.762
Mauritania,MR,2022,68.281
Mauritania,MR,2023,68.484
Malta,MT,2000,78.3487804878049
Malta,MT,2001,78.8439024390244
Malta,MT,2002,78.7390243902439
Malta,MT,2003,78.5463414634146
Malta,MT,2004,79.2536585365854
Malta,MT,2005,79.3
Malta,MT,2006,79.4390243902439
Malta,MT,2007,79.7926829268293
Malta,MT,2008,79.6365853658537
Malta,MT,2009,80.2414634146342
Malta,MT,2010,81.3975609756098
Malta,MT,2011,80.7463414634146
Malta,MT,2012,80.7463414634146
Malta,MT,2013,81.7463414634146
Malta,MT,2014,82.0463414634146
Malta,MT,2015,81.8975609756097
Malta,MT,2016,82.4536585365854
Malta,MT,2017,82.3463414634146
Malta,MT,2018,82.2487804878049
Malta,MT,2019,82.6585365853659
Malta,MT,2020,82.0975609756098
Malta,MT,2021,82.2585365853659
Malta,MT,2022,82.4487804878049
Malta,MT,2023,83.5073170731707
Mauritius,MU,2000,71.6634146341463
Mauritius,MU,2001,71.7658536585366
Mauritius,MU,2002,71.9658536585366
Mauritius,MU,2003,72.1170731707317
Mauritius,MU,2004,72.2658536585366
Mauritius,MU,2005,72.4321951219512
Mauritius,MU,2006,72.4321951219512
Mauritius,MU,2007,72.5707317073171
Mauritius,MU,2008,72.5707317073171
Mauritius,MU,2009,72.8824390243903
Mauritius,MU,2010,72.9673170731707
Mauritius,MU,2011,73.2668292682927
Mauritius,MU,2012,73.8634146341464
Mauritius,MU,2013,74.0170731707317
Mauritius,MU,2014,74.1943902439024
Mauritius,MU,2015,74.3531707317073
Mauritius,MU,2016,74.3948780487805
Mauritius,MU,2017,74.5146341463415
Mauritius,MU,2018,74.4163414634146
Mauritius,MU,2019,74.2358536585366
Mauritius,MU,2020,74.1770731707317
Mauritius,MU,2021,73.680243902439
Mauritius,MU,2022,73.5146341463415
Mauritius,MU,2023,73.4121951219512
Maldives,MV,2000,70.892
Maldives,MV,2001,71.659
Maldives,MV,2002,72.36
Maldives,MV,2003,73.263
Maldives,MV,2004,73.008
Maldives,MV,2005,74.785
Maldives,MV,2006,75.256
Maldives,MV,2007,75.711
Maldives,MV,2008,75.999
Maldives,MV,2009,76.371
Maldives,MV,2010,76.756
Maldives,MV,2011,77.141
Maldives,MV,2012,77.512
Maldives,MV,2013,77.847
Maldives,MV,2014,78.187
Maldives,MV,2015,78.607
Maldives,MV,2016,78.913
Maldives,MV,2017,79.228
Maldives,MV,2018,79.433
Maldives,MV,2019,79.707
Maldives,MV,2020,78.713
Maldives,MV,2021,78.052
Maldives,MV,2022,80.76
Maldives,MV,2023,81.041
Malawi,MW,2000,46.17
Malawi,MW,2001,47.205
Malawi,MW,2002,48.176
Malawi,MW,2003,49.601
Malawi,MW,2004,51.073
Malawi,MW,2005,52.469
Malawi,MW,2006,53.652
Malawi,MW,2007,54.687
Malawi,MW,2008,55.715
Malawi,MW,2009,56.714
Malawi,MW,2010,57.787
Malawi,MW,2011,58.859
Malawi,MW,2012,59.87
Malawi,MW,2013,60.816
Malawi,MW,2014,61.651
Malawi,MW,2015,62.324
Malawi,MW,2016,63.163
Malawi,MW,2017,63.914
Malawi,MW,2018,64.464
Malawi,MW,2019,64.995
Malawi,MW,2020,65.216
Malawi,MW,2021,64.782
Malawi,MW,2022,66.037
Malawi,MW,2023,67.353
Mexico,MX,2000,72.562
Mexico,MX,2001,72.912
Mexico,MX,2002,73.106
Mexico,MX,2003,73.308
Mexico,MX,2004,73.432
Mexico,MX,2005,73.627
Mexico,MX,2006,73.746
Mexico,MX,2007,73.796
Mexico,MX,2008,73.695
Mexico,MX,2009,73.628
Mexico,MX,2010,73.718
Mexico,MX,2011,73.921
Mexico,MX,2012,74.128
Mexico,MX,2013,74.289
Mexico,MX,2014,74.404
Mexico,MX,2015,74.431
Mexico,MX,2016,74.376
Mexico,MX,2017,74.261
Mexico,MX,2018,74.301
Mexico,MX,2019,74.53
Mexico,MX,2020,70.449
Mexico,MX,2021,69.75
Mexico,MX,2022,73.973
Mexico,MX,2023,75.069
Malaysia,MY,2000,72.732
Malaysia,MY,2001,73.08
Malaysia,MY,2002,73.469
Malaysia,MY,2003,73.727
Malaysia,MY,2004,74.027
Malaysia,MY,2005,74.37
Malaysia,MY,2006,74.697
Malaysia,MY,2007,74.961
Malaysia,MY,2008,75.151
Malaysia,MY,2009,75.269
Malaysia,MY,2010,75.376
Malaysia,MY,2011,75.488
Malaysia,MY,2012,75.552
Malaysia,MY,2013,75.464
Malaysia,MY,2014,75.345
Malaysia,MY,2015,75.288
Malaysia,MY,2016,75.371
Malaysia,MY,2017,75.542
Malaysia,MY,2018,75.734
Malaysia,MY,2019,75.9
Malaysia,MY,2020,76.057
Malaysia,MY,2021,73.917
Malaysia,MY,2022,75.444
Malaysia,MY,2023,76.657
Mozambique,MZ,2000,49.476
Mozambique,MZ,2001,50.259
Mozambique,MZ,2002,50.879
Mozambique,MZ,2003,51.383
Mozambique,MZ,2004,51.855
Mozambique,MZ,2005,52.322
Mozambique,MZ,2006,52.748
Mozambique,MZ,2007,53.255
Mozambique,MZ,2008,53.799
Mozambique,MZ,2009,54.4
Mozambique,MZ,2010,55.04
Mozambique,MZ,2011,55.733
Mozambique,MZ,2012,56.46
Mozambique,MZ,2013,57.189
Mozambique,MZ,2014,57.965
Mozambique,MZ,2015,58.711
Mozambique,MZ,2016,59.455
Mozambique,MZ,2017,60.148
Mozambique,MZ,2018,60.79
Mozambique,MZ,2019,61.306
Mozambique,MZ,2020,61.39
Mozambique,MZ,2021,60.268
Mozambique,MZ,2022,63.011
Mozambique,MZ,2023,63.611
New Caledonia,NC,2000,73.574
New Caledonia,NC,2001,73.958
New Caledonia,NC,2002,74.278
New Caledonia,NC,2003,74.5
New Caledonia,NC,2004,74.713
New Caledonia,NC,2005,74.867
New Caledonia,NC,2006,75.016
New Caledonia,NC,2007,75.181
New Caledonia,NC,2008,75.398
New Caledonia,NC,2009,75.676
New Caledonia,NC,2010,75.992
New Caledonia,NC,2011,76.315
New Caledonia,NC,2012,76.615
New Caledonia,NC,2013,76.867
New Caledonia,NC,2014,77.053
New Caledonia,NC,2015,77.206
New Caledonia,NC,2016,77.359
New Caledonia,NC,2017,77.504
New Caledonia,NC,2018,77.557
New Caledonia,NC,2019,77.262
New Caledonia,NC,2020,77.049
New Caledonia,NC,2021,77.113
New Caledonia,NC,2022,77.698
New Caledonia,NC,2023,78.766
Niger,NE,2000,49.172
Niger,NE,2001,49.872
Niger,NE,2002,50.645
Niger,NE,2003,51.545
Niger,NE,2004,52.402
Niger,NE,2005,53.32
Niger,NE,2006,54.223
Niger,NE,2007,55.063
Niger,NE,2008,55.852
Niger,NE,2009,56.487
Niger,NE,2010,57.08
Niger,NE,2011,57.6
Niger,NE,2012,57.987
Niger,NE,2013,58.364
Niger,NE,2014,58.693
Niger,NE,2015,58.85
Niger,NE,2016,59.228
Niger,NE,2017,59.524
Niger,NE,2018,59.765
Niger,NE,2019,60.031
Niger,NE,2020,59.89
Niger,NE,2021,59.542
Niger,NE,2022,60.398
Niger,NE,2023,61.183
Nigeria,NG,2000,47.143
Nigeria,NG,2001,47.549
Nigeria,NG,2002,48.02
Nigeria,NG,2003,48.618
Nigeria,NG,2004,49.148
Nigeria,NG,2005,49.538
Nigeria,NG,2006,49.876
Nigeria,NG,2007,50.381
Nigeria,NG,2008,50.748
Nigeria,NG,2009,51.08
Nigeria,NG,2010,51.315
Nigeria,NG,2011,51.49
Nigeria,NG,2012,51.688
Nigeria,NG,2013,51.827
Nigeria,NG,2014,51.94
Nigeria,NG,2015,51.939
Nigeria,NG,2016,52.189
Nigeria,NG,2017,52.397
Nigeria,NG,2018,52.669
Nigeria,NG,2019,53.009
Nigeria,NG,2020,53.072
Nigeria,NG,2021,53.455
Nigeria,NG,2022,54.079
Nigeria,NG,2023,54.462
Nicaragua,NI,2000,66.36
Nicaragua,NI,2001,67.028
Nicaragua,NI,2002,67.95
Nicaragua,NI,2003,68.749
Nicaragua,NI,2004,69.51
Nicaragua,NI,2005,70.374
Nicaragua,NI,2006,70.958
Nicaragua,NI,2007,71.197
Nicaragua,NI,2008,71.404
Nicaragua,NI,2009,71.499
Nicaragua,NI,2010,71.761
Nicaragua,NI,2011,72.033
Nicaragua,NI,2012,72.435
Nicaragua,NI,2013,72.551
Nicaragua,NI,2014,72.792
Nicaragua,NI,2015,72.899
Nicaragua,NI,2016,73.18
Nicaragua,NI,2017,73.389
Nicaragua,NI,2018,73.879
Nicaragua,NI,2019,73.764
Nicaragua,NI,2020,70.766
Nicaragua,NI,2021,70.478
Nicaragua,NI,2022,74.463
Nicaragua,NI,2023,74.947
Netherlands,NL,2000,77.9878048780488
Netherlands,NL,2001,78.190243902439
Netherlands,NL,2002,78.2926829268293
Netherlands,NL,2003,78.4926829268293
Netherlands,NL,2004,79.0951219512195
Netherlands,NL,2005,79.3463414634146
Netherlands,NL,2006,79.6975609756098
Netherlands,NL,2007,80.0975609756098
Netherlands,NL,2008,80.2512195121951
Netherlands,NL,2009,80.5487804878049
Netherlands,NL,2010,80.7024390243902
Netherlands,NL,2011,81.2048780487805
Netherlands,NL,2012,81.1048780487805
Netherlands,NL,2013,81.3048780487805
Netherlands,NL,2014,81.7073170731707
Netherlands,NL,2015,81.509756097561
Netherlands,NL,2016,81.5609756097561
Netherlands,NL,2017,81.7609756097561
Netherlands,NL,2018,81.8121951219512
Netherlands,NL,2019,82.1121951219512
Netherlands,NL,2020,81.3585365853659
Netherlands,NL,2021,81.309756097561
Netherlands,NL,2022,81.6146341463415
Netherlands,NL,2023,81.9146341463415
Norway,NO,2000,78.6341463414634
Norway,NO,2001,78.7853658536585
Norway,NO,2002,78.9878048780488
Norway,NO,2003,79.390243902439
Norway,NO,2004,79.8414634146342
Norway,NO,2005,80.0414634146342
Norway,NO,2006,80.3439024390244
Norway,NO,2007,80.3951219512195
Norway,NO,2008,80.5926829268293
Norway,NO,2009,80.7951219512195
Norway,NO,2010,80.9975609756098
Norway,NO,2011,81.2951219512195
Norway,NO,2012,81.4512195121951
Norway,NO,2013,81.7512195121951
Norway,NO,2014,82.1
Norway,NO,2015,82.3048780487805
Norway,NO,2016,82.4073170731707
Norway,NO,2017,82.609756097561
Norway,NO,2018,82.7585365853659
Norway,NO,2019,82.9585365853659
Norway,NO,2020,83.209756097561
Norway,NO,2021,83.1634146341463
Norway,NO,2022,82.509756097561
Norway,NO,2023,83.1121951219512
Nepal,NP,2000,62.642
Nepal,NP,2001,63.288
Nepal,NP,2002,63.507
Nepal,NP,2003,64.229
Nepal,NP,2004,64.744
Nepal,NP,2005,65.275
Nepal,NP,2006,65.891
Nepal,NP,2007,66.169
Nepal,NP,2008,66.442
Nepal,NP,2009,66.6
Nepal,NP,2010,66.772
Nepal,NP,2011,67.123
Nepal,NP,2012,67.364
Nepal,NP,2013,67.598
Nepal,NP,2014,67.812
Nepal,NP,2015,67.374
Nepal,NP,2016,68.444
Nepal,NP,2017,68.74
Nepal,NP,2018,69.036
Nepal,NP,2019,69.299
Nepal,NP,2020,69.106
Nepal,NP,2021,68.385
Nepal,NP,2022,70.087
Nepal,NP,2023,70.354
Nauru,NR,2000,59.574
Nauru,NR,2001,59.482
Nauru,NR,2002,59.427
Nauru,NR,2003,59.359
Nauru,NR,2004,59.346
Nauru,NR,2005,59.361
Nauru,NR,2006,59.409
Nauru,NR,2007,59.49
Nauru,NR,2008,59.675
Nauru,NR,2009,59.852
Nauru,NR,2010,60.074
Nauru,NR,2011,60.287
Nauru,NR,2012,60.533
Nauru,NR,2013,60.701
Nauru,NR,2014,60.834
Nauru,NR,2015,60.897
Nauru,NR,2016,60.996
Nauru,NR,2017,61.101
Nauru,NR,2018,61.238
Nauru,NR,2019,61.393
Nauru,NR,2020,61.527
Nauru,NR,2021,61.331
Nauru,NR,2022,61.93
Nauru,NR,2023,62.109
New Zealand,NZ,2000,78.6365853658537
New Zealand,NZ,2001,78.6926829268293
New Zealand,NZ,2002,78.8463414634146
New Zealand,NZ,2003,79.1463414634146
New Zealand,NZ,2004,79.5487804878049
New Zealand,NZ,2005,79.8512195121951
New Zealand,NZ,2006,80.0487804878049
New Zealand,NZ,2007,80.1512195121951
New Zealand,NZ,2008,80.3512195121951
New Zealand,NZ,2009,80.7024390243902
New Zealand,NZ,2010,80.9048780487805
New Zealand,NZ,2011,81.1560975609756
New Zealand,NZ,2012,81.4073170731707
New Zealand,NZ,2013,81.4048780487805
New Zealand,NZ,2014,81.4568292682927
New Zealand,NZ,2015,81.6124390243903
New Zealand,NZ,2016,81.6585365853659
New Zealand,NZ,2017,81.8585365853659
New Zealand,NZ,2018,81.7073170731707
New Zealand,NZ,2019,82.0560975609756
New Zealand,NZ,2020,82.2560975609756
New Zealand,NZ,2021,82.2073170731707
New Zealand,NZ,2022,81.9585365853658
New Zealand,NZ,2023,83.0048780487805
OECD members,OE,2000,76.8195165967813
OECD members,OE,2001,77.1207466135963
OECD members,OE,2002,77.2833606924084
OECD members,OE,2003,77.4260355491099
OECD members,OE,2004,77.8261405899935
OECD members,OE,2005,77.9539871455081
OECD members,OE,2006,78.2501352258837
OECD members,OE,2007,78.4729454763552
OECD members,OE,2008,78.6146332445559
OECD members,OE,2009,78.8670589595977
OECD members,OE,2010,79.0473008520596
OECD members,OE,2011,79.2685938676768
OECD members,OE,2012,79.429885982955
OECD members,OE,2013,79.6249276178205
OECD members,OE,2014,79.8766518985509
OECD members,OE,2015,79.761947694534
OECD members,OE,2016,79.8914226918913
OECD members,OE,2017,79.931058371801
OECD members,OE,2018,80.0281711116686
OECD members,OE,2019,80.2450659060679
OECD members,OE,2020,78.958005085165
OECD members,OE,2021,78.5885513303119
OECD members,OE,2022,79.5212545784247
OECD members,OE,2023,80.1614352591851
Oman,OM,2000,73.643
Oman,OM,2001,73.979
Oman,OM,2002,74.276
Oman,OM,2003,74.521
Oman,OM,2004,74.82
Oman,OM,2005,75.07
Oman,OM,2006,75.354
Oman,OM,2007,75.596
Oman,OM,2008,76.124
Oman,OM,2009,76.631
Oman,OM,2010,77.184
Oman,OM,2011,77.74
Oman,OM,2012,78.187
Oman,OM,2013,78.633
Oman,OM,2014,79.03
Oman,OM,2015,79.346
Oman,OM,2016,79.581
Oman,OM,2017,79.748
Oman,OM,2018,79.864
Oman,OM,2019,79.946
Oman,OM,2020,77.763
Oman,OM,2021,75.969
Oman,OM,2022,77.911
Oman,OM,2023,80.031
Panama,PA,2000,73.443
Panama,PA,2001,73.82
Panama,PA,2002,74.195
Panama,PA,2003,74.567
Panama,PA,2004,74.845
Panama,PA,2005,75.16
Panama,PA,2006,75.429
Panama,PA,2007,75.675
Panama,PA,2008,75.937
Panama,PA,2009,76.228
Panama,PA,2010,76.417
Panama,PA,2011,76.659
Panama,PA,2012,76.877
Panama,PA,2013,77.129
Panama,PA,2014,77.365
Panama,PA,2015,77.583
Panama,PA,2016,77.772
Panama,PA,2017,77.901
Panama,PA,2018,78.266
Panama,PA,2019,78.514
Panama,PA,2020,76.33
Panama,PA,2021,77.004
Panama,PA,2022,79.324
Panama,PA,2023,79.594
Peru,PE,2000,69.821
Peru,PE,2001,70.315
Peru,PE,2002,70.815
Peru,PE,2003,71.278
Peru,PE,2004,71.447
Peru,PE,2005,71.988
Peru,PE,2006,72.337
Peru,PE,2007,72.746
Peru,PE,2008,72.743
Peru,PE,2009,72.631
Peru,PE,2010,72.886
Peru,PE,2011,73.327
Peru,PE,2012,73.979
Peru,PE,2013,74.591
Peru,PE,2014,75.26
Peru,PE,2015,75.732
Peru,PE,2016,75.951
Peru,PE,2017,75.958
Peru,PE,2018,76.018
Peru,PE,2019,76.275
Peru,PE,2020,73.832
Peru,PE,2021,71.596
Peru,PE,2022,76.834
Peru,PE,2023,77.74
French Polynesia,PF,2000,79.0
French Polynesia,PF,2001,79.316
French Polynesia,PF,2002,79.544
French Polynesia,PF,2003,79.71
French Polynesia,PF,2004,79.829
French Polynesia,PF,2005,79.951
French Polynesia,PF,2006,80.1
French Polynesia,PF,2007,80.328
French Polynesia,PF,2008,80.587
French Polynesia,PF,2009,80.867
French Polynesia,PF,2010,81.141
French Polynesia,PF,2011,81.434
French Polynesia,PF,2012,81.695
French Polynesia,PF,2013,81.935
French Polynesia,PF,2014,82.151
French Polynesia,PF,2015,82.339
French Polynesia,PF,2016,82.555
French Polynesia,PF,2017,82.774
French Polynesia,PF,2018,82.985
French Polynesia,PF,2019,83.195
French Polynesia,PF,2020,82.459
French Polynesia,PF,2021,79.571
French Polynesia,PF,2022,83.859
French Polynesia,PF,2023,84.07
Papua New Guinea,PG,2000,61.609
Papua New Guinea,PG,2001,61.647
Papua New Guinea,PG,2002,61.643
Papua New Guinea,PG,2003,61.741
Papua New Guinea,PG,2004,61.795
Papua New Guinea,PG,2005,61.868
Papua New Guinea,PG,2006,62.018
Papua New Guinea,PG,2007,62.211
Papua New Guinea,PG,2008,62.511
Papua New Guinea,PG,2009,62.772
Papua New Guinea,PG,2010,63.056
Papua New Guinea,PG,2011,63.382
Papua New Guinea,PG,2012,63.639
Papua New Guinea,PG,2013,63.927
Papua New Guinea,PG,2014,64.198
Papua New Guinea,PG,2015,64.473
Papua New Guinea,PG,2016,64.7
Papua New Guinea,PG,2017,64.923
Papua New Guinea,PG,2018,65.114
Papua New Guinea,PG,2019,65.331
Papua New Guinea,PG,2020,65.075
Papua New Guinea,PG,2021,64.358
Papua New Guinea,PG,2022,65.274
Papua New Guinea,PG,2023,66.134
Philippines,PH,2000,67.789
Philippines,PH,2001,67.829
Philippines,PH,2002,67.886
Philippines,PH,2003,68.049
Philippines,PH,2004,68.301
Philippines,PH,2005,68.423
Philippines,PH,2006,68.172
Philippines,PH,2007,68.549
Philippines,PH,2008,68.643
Philippines,PH,2009,68.631
Philippines,PH,2010,68.883
Philippines,PH,2011,69.096
Philippines,PH,2012,69.237
Philippines,PH,2013,69.283
Philippines,PH,2014,69.311
Philippines,PH,2015,69.45
Philippines,PH,2016,69.49
Philippines,PH,2017,69.966
Philippines,PH,2018,69.761
Philippines,PH,2019,69.68
Philippines,PH,2020,70.097
Philippines,PH,2021,66.675
Philippines,PH,2022,69.472
Philippines,PH,2023,69.833
Pakistan,PK,2000,61.903
Pakistan,PK,2001,62.241
Pakistan,PK,2002,62.556
Pakistan,PK,2003,62.834
Pakistan,PK,2004,63.097
Pakistan,PK,2005,62.416
Pakistan,PK,2006,63.624
Pakistan,PK,2007,63.807
Pakistan,PK,2008,64.002
Pakistan,PK,2009,64.206
Pakistan,PK,2010,64.378
Pakistan,PK,2011,64.659
Pakistan,PK,2012,64.883
Pakistan,PK,2013,65.129
Pakistan,PK,2014,65.374
Pakistan,PK,2015,65.641
Pakistan,PK,2016,65.943
Pakistan,PK,2017,66.223
Pakistan,PK,2018,66.481
Pakistan,PK,2019,66.729
Pakistan,PK,2020,65.701
Pakistan,PK,2021,65.773
Pakistan,PK,2022,67.417
Pakistan,PK,2023,67.649
Poland,PL,2000,73.7487804878049
Poland,PL,2001,74.2
Poland,PL,2002,74.4975609756098
Poland,PL,2003,74.5975609756098
Poland,PL,2004,74.8463414634146
Poland,PL,2005,74.9951219512195
Poland,PL,2006,75.1439024390244
Poland,PL,2007,75.2439024390244
Poland,PL,2008,75.5439024390244
Poland,PL,2009,75.6951219512195
Poland,PL,2010,76.2463414634146
Poland,PL,2011,76.6951219512195
Poland,PL,2012,76.7463414634146
Poland,PL,2013,77.0
Poland,PL,2014,77.6024390243903
Poland,PL,2015,77.4512195121951
Poland,PL,2016,77.8512195121951
Poland,PL,2017,77.7536585365854
Poland,PL,2018,77.6024390243903
Poland,PL,2019,77.9048780487805
Poland,PL,2020,76.4
Poland,PL,2021,75.3512195121951
Poland,PL,2022,77.1560975609756
Poland,PL,2023,78.5073170731707
Puerto Rico (US),PR,2000,75.514
Puerto Rico (US),PR,2001,75.972
Puerto Rico (US),PR,2002,76.819
Puerto Rico (US),PR,2003,76.941
Puerto Rico (US),PR,2004,76.913
Puerto Rico (US),PR,2005,76.703
Puerto Rico (US),PR,2006,77.561
Puerto Rico (US),PR,2007,77.659
Puerto Rico (US),PR,2008,78.111
Puerto Rico (US),PR,2009,78.377
Puerto Rico (US),PR,2010,78.717
Puerto Rico (US),PR,2011,78.766
Puerto Rico (US),PR,2012,79.258
Puerto Rico (US),PR,2013,80.318
Puerto Rico (US),PR,2014,80.039
Puerto Rico (US),PR,2015,80.677
Puerto Rico (US),PR,2016,80.355
Puerto Rico (US),PR,2017,79.07
Puerto Rico (US),PR,2018,81.086
Puerto Rico (US),PR,2019,81.438
Puerto Rico (US),PR,2020,80.009
Puerto Rico (US),PR,2021,79.77
Puerto Rico (US),PR,2022,79.427
Puerto Rico (US),PR,2023,81.69
West Bank and Gaza,PS,2000,70.298
West Bank and Gaza,PS,2001,69.75
West Bank and Gaza,PS,2002,70.88
West Bank and Gaza,PS,2003,70.967
West Bank and Gaza,PS,2004,71.094
West Bank and Gaza,PS,2005,72.004
West Bank and Gaza,PS,2006,71.831
West Bank and Gaza,PS,2007,72.064
West Bank and Gaza,PS,2008,72.204
West Bank and Gaza,PS,2009,72.306
West Bank and Gaza,PS,2010,73.302
West Bank and Gaza,PS,2011,73.557
West Bank and Gaza,PS,2012,73.722
West Bank and Gaza,PS,2013,74.14
West Bank and Gaza,PS,2014,72.781
West Bank and Gaza,PS,2015,74.577
West Bank and Gaza,PS,2016,74.917
West Bank and Gaza,PS,2017,75.216
West Bank and Gaza,PS,2018,75.38
West Bank and Gaza,PS,2019,75.811
West Bank and Gaza,PS,2020,74.998
West Bank and Gaza,PS,2021,73.89
West Bank and Gaza,PS,2022,76.662
West Bank and Gaza,PS,2023,65.17
Portugal,PT,2000,76.3146341463415
Portugal,PT,2001,76.8146341463415
Portugal,PT,2002,77.0658536585366
Portugal,PT,2003,77.219512195122
Portugal,PT,2004,77.6707317073171
Portugal,PT,2005,78.0707317073171
Portugal,PT,2006,78.419512195122
Portugal,PT,2007,78.3219512195122
Portugal,PT,2008,78.5243902439025
Portugal,PT,2009,78.7268292682927
Portugal,PT,2010,79.0268292682927
Portugal,PT,2011,80.4707317073171
Portugal,PT,2012,80.3731707317073
Portugal,PT,2013,80.7219512195122
Portugal,PT,2014,81.1219512195122
Portugal,PT,2015,81.1243902439025
Portugal,PT,2016,81.1243902439025
Portugal,PT,2017,81.4243902439025
Portugal,PT,2018,81.3243902439024
Portugal,PT,2019,81.6756097560976
Portugal,PT,2020,81.3292682926829
Portugal,PT,2021,81.3780487804878
Portugal,PT,2022,81.6317073170732
Portugal,PT,2023,82.2804878048781
Palau,PW,2000,64.499
Palau,PW,2001,64.8
Palau,PW,2002,65.076
Palau,PW,2003,65.446
Palau,PW,2004,65.816
Palau,PW,2005,66.219
Palau,PW,2006,66.633
Palau,PW,2007,67.113
Palau,PW,2008,67.562
Palau,PW,2009,67.99
Palau,PW,2010,68.347
Palau,PW,2011,68.638
Palau,PW,2012,68.863
Palau,PW,2013,68.981
Palau,PW,2014,69.062
Palau,PW,2015,69.07
Palau,PW,2016,69.046
Palau,PW,2017,69.019
Palau,PW,2018,68.989
Palau,PW,2019,68.982
Palau,PW,2020,68.689
Palau,PW,2021,68.563
Palau,PW,2022,68.922
Palau,PW,2023,69.269
Paraguay,PY,2000,70.026
Paraguay,PY,2001,70.281
Paraguay,PY,2002,70.539
Paraguay,PY,2003,70.795
Paraguay,PY,2004,71.054
Paraguay,PY,2005,71.317
Paraguay,PY,2006,71.584
Paraguay,PY,2007,71.817
Paraguay,PY,2008,72.047
Paraguay,PY,2009,72.282
Paraguay,PY,2010,72.551
Paraguay,PY,2011,72.787
Paraguay,PY,2012,73.105
Paraguay,PY,2013,73.292
Paraguay,PY,2014,73.415
Paraguay,PY,2015,73.454
Paraguay,PY,2016,73.487
Paraguay,PY,2017,73.45
Paraguay,PY,2018,73.627
Paraguay,PY,2019,73.668
Paraguay,PY,2020,72.72
Paraguay,PY,2021,68.108
Paraguay,PY,2022,72.319
Paraguay,PY,2023,73.844
Qatar,QA,2000,75.25
Qatar,QA,2001,75.486
Qatar,QA,2002,75.766
Qatar,QA,2003,76.097
Qatar,QA,2004,76.484
Qatar,QA,2005,76.909
Qatar,QA,2006,77.323
Qatar,QA,2007,77.741
Qatar,QA,2008,78.262
Qatar,QA,2009,78.837
Qatar,QA,2010,79.444
Qatar,QA,2011,79.994
Qatar,QA,2012,80.499
Qatar,QA,2013,80.974
Qatar,QA,2014,81.395
Qatar,QA,2015,81.785
Qatar,QA,2016,82.147
Qatar,QA,2017,82.458
Qatar,QA,2018,82.714
Qatar,QA,2019,82.945
Qatar,QA,2020,80.409
Qatar,QA,2021,81.083
Qatar,QA,2022,81.857
Qatar,QA,2023,82.368
Romania,RO,2000,71.1634146341463
Romania,RO,2001,71.1609756097561
Romania,RO,2002,71.009756097561
Romania,RO,2003,71.309756097561
Romania,RO,2004,71.5609756097561
Romania,RO,2005,71.9121951219512
Romania,RO,2006,72.1634146341463
Romania,RO,2007,72.5658536585366
Romania,RO,2008,72.5658536585366
Romania,RO,2009,73.309756097561
Romania,RO,2010,73.4585365853659
Romania,RO,2011,74.409756097561
Romania,RO,2012,74.4121951219512
Romania,RO,2013,75.0634146341463
Romania,RO,2014,74.909756097561
Romania,RO,2015,74.9121951219512
Romania,RO,2016,75.209756097561
Romania,RO,2017,75.209756097561
Romania,RO,2018,75.3585365853659
Romania,RO,2019,75.6073170731707
Romania,RO,2020,74.2536585365854
Romania,RO,2021,72.809756097561
Romania,RO,2022,75.1536585365854
Romania,RO,2023,76.6073170731707
Serbia,RS,2000,71.5829268292683
Serbia,RS,2001,72.2341463414634
Serbia,RS,2002,72.2853658536585
Serbia,RS,2003,72.4365853658537
Serbia,RS,2004,72.6829268292683
Serbia,RS,2005,72.8341463414634
Serbia,RS,2006,73.3853658536585
Serbia,RS,2007,73.6317073170732
Serbia,RS,2008,73.8853658536585
Serbia,RS,2009,73.9853658536585
Serbia,RS,2010,74.3365853658537
Serbia,RS,2011,74.5365853658537
Serbia,RS,2012,74.8365853658537
Serbia,RS,2013,75.1853658536585
Serbia,RS,2014,75.3365853658537
Serbia,RS,2015,75.2878048780488
Serbia,RS,2016,75.6878048780488
Serbia,RS,2017,75.5390243902439
Serbia,RS,2018,75.890243902439
Serbia,RS,2019,75.9365853658537
Serbia,RS,2020,74.4780487804878
Serbia,RS,2021,72.780487804878
Serbia,RS,2022,75.2365853658537
Serbia,RS,2023,76.2209756097561
Russian Federation,RU,2000,65.4836585365854
Russian Federation,RU,2001,65.3834146341463
Russian Federation,RU,2002,65.1287804878049
Russian Federation,RU,2003,65.0275609756098
Russian Federation,RU,2004,65.4709756097561
Russian Federation,RU,2005,65.529756097561
Russian Federation,RU,2006,66.7275609756098
Russian Federation,RU,2007,67.5868292682927
Russian Federation,RU,2008,67.9492682926829
Russian Federation,RU,2009,68.6846341463415
Russian Federation,RU,2010,68.8412195121951
Russian Federation,RU,2011,69.6839024390244
Russian Federation,RU,2012,70.0721951219512
Russian Federation,RU,2013,70.5787804878049
Russian Federation,RU,2014,70.7436585365854
Russian Federation,RU,2015,71.1834146341463
Russian Federation,RU,2016,71.6512195121951
Russian Federation,RU,2017,72.4514634146342
Russian Federation,RU,2018,72.6621951219512
Russian Federation,RU,2019,73.0839024390244
Russian Federation,RU,2020,71.3387804878049
Russian Federation,RU,2021,69.900243902439
