country,country_code,year,value
Nicaragua,NI,2005,6.22468948
Nicaragua,NI,2006,6.35756445
Nicaragua,NI,2007,6.95643044
Nicaragua,NI,2008,7.16700697
Nicaragua,NI,2009,7.68584394
Nicaragua,NI,2010,7.71019173
Nicaragua,NI,2011,7.44982004
Nicaragua,NI,2012,7.48836899
Nicaragua,NI,2013,7.63869238
Nicaragua,NI,2014,7.97716141
Nicaragua,NI,2015,7.96303272
Nicaragua,NI,2016,8.04877567
Nicaragua,NI,2017,8.32754421
Nicaragua,NI,2018,8.4993515
Nicaragua,NI,2019,8.50037098
Nicaragua,NI,2020,8.55739307
Nicaragua,NI,2021,9.54984856
Nicaragua,NI,2022,8.97882748
Nicaragua,NI,2023,8.29879284
Netherlands,NL,2000,7.70382404
Netherlands,NL,2001,8.04176903
Netherlands,NL,2002,8.61879349
Netherlands,NL,2003,9.01979256
Netherlands,NL,2004,9.07156658
Netherlands,NL,2005,9.05984592
Netherlands,NL,2006,9.03575516
Netherlands,NL,2007,9.00052166
Netherlands,NL,2008,9.21819305
Netherlands,NL,2009,9.90839005
Netherlands,NL,2010,10.09452248
Netherlands,NL,2011,10.14537811
Netherlands,NL,2012,10.45467281
Netherlands,NL,2013,10.50247383
Netherlands,NL,2014,10.45699596
Netherlands,NL,2015,10.18857956
Netherlands,NL,2016,9.89148426
Netherlands,NL,2017,9.93712521
Netherlands,NL,2018,9.85083961
Netherlands,NL,2019,9.93616295
Netherlands,NL,2020,10.94954681
Netherlands,NL,2021,11.13498974
Netherlands,NL,2022,10.03109169
Netherlands,NL,2023,9.83150005
Norway,NO,2000,7.70270586
Norway,NO,2001,8.00972462
Norway,NO,2002,8.98267078
Norway,NO,2003,9.19355106
Norway,NO,2004,8.79598331
Norway,NO,2005,8.29899502
Norway,NO,2006,7.8822999
Norway,NO,2007,8.01673985
Norway,NO,2008,7.91507673
Norway,NO,2009,9.03254128
Norway,NO,2010,8.8581152
Norway,NO,2011,8.73474026
Norway,NO,2012,8.72188568
Norway,NO,2013,8.87431335
Norway,NO,2014,9.28297901
Norway,NO,2015,10.06992245
Norway,NO,2016,10.53049755
Norway,NO,2017,10.22983646
Norway,NO,2018,9.96037865
Norway,NO,2019,10.43807507
Norway,NO,2020,11.42416382
Norway,NO,2021,9.8142643
Norway,NO,2022,7.90873051
Norway,NO,2023,9.42925453
Nepal,NP,2000,3.13292074
Nepal,NP,2001,3.81229901
Nepal,NP,2002,3.93863344
Nepal,NP,2003,3.8560729
Nepal,NP,2004,4.04629898
Nepal,NP,2005,3.95095325
Nepal,NP,2006,3.54402447
Nepal,NP,2007,3.67297482
Nepal,NP,2008,3.81756353
Nepal,NP,2009,3.90179515
Nepal,NP,2010,4.36131525
Nepal,NP,2011,4.45220184
Nepal,NP,2012,4.49078751
Nepal,NP,2013,4.63012981
Nepal,NP,2014,5.07549381
Nepal,NP,2015,5.46615553
Nepal,NP,2016,5.42378998
Nepal,NP,2017,4.72174025
Nepal,NP,2018,4.52845383
Nepal,NP,2019,4.44524717
Nepal,NP,2020,5.2080965
Nepal,NP,2021,5.53498316
Nepal,NP,2022,6.52950287
Nepal,NP,2023,6.15843678
Nauru,NR,2000,18.96671295
Nauru,NR,2001,16.22330093
Nauru,NR,2002,13.80812454
Nauru,NR,2003,9.97444248
Nauru,NR,2004,6.87889576
Nauru,NR,2005,10.82081795
Nauru,NR,2006,12.41761494
Nauru,NR,2007,24.23069
Nauru,NR,2008,23.00409317
Nauru,NR,2009,12.31576252
Nauru,NR,2010,12.69640064
Nauru,NR,2011,9.97123718
Nauru,NR,2012,8.84148979
Nauru,NR,2013,9.56899357
Nauru,NR,2014,8.1214447
Nauru,NR,2015,13.91331863
Nauru,NR,2016,10.95251656
Nauru,NR,2017,11.4886446
Nauru,NR,2018,11.09015656
Nauru,NR,2019,11.56155682
Nauru,NR,2020,11.55650234
Nauru,NR,2021,10.85399055
Nauru,NR,2022,18.34229279
Nauru,NR,2023,18.21076012
New Zealand,NZ,2000,7.46995974
New Zealand,NZ,2001,7.5789361
New Zealand,NZ,2002,7.90034246
New Zealand,NZ,2003,7.72179937
New Zealand,NZ,2004,7.90095711
New Zealand,NZ,2005,8.27324677
New Zealand,NZ,2006,8.63846684
New Zealand,NZ,2007,8.32899952
New Zealand,NZ,2008,8.65133667
New Zealand,NZ,2009,9.13566399
New Zealand,NZ,2010,9.09511089
New Zealand,NZ,2011,9.10748196
New Zealand,NZ,2012,9.20243168
New Zealand,NZ,2013,8.9393549
New Zealand,NZ,2014,8.97204113
New Zealand,NZ,2015,8.88920593
New Zealand,NZ,2016,8.76869011
New Zealand,NZ,2017,8.61795807
New Zealand,NZ,2018,8.56966972
New Zealand,NZ,2019,8.61898708
New Zealand,NZ,2020,9.25240231
New Zealand,NZ,2021,9.55072403
New Zealand,NZ,2022,10.56814575
New Zealand,NZ,2023,10.12947655
OECD members,OE,2000,9.31702234521572
OECD members,OE,2001,9.79887797510757
OECD members,OE,2002,10.2320839895173
OECD members,OE,2003,10.4430516309259
OECD members,OE,2004,10.3999136090595
OECD members,OE,2005,10.4473048621477
OECD members,OE,2006,10.511700633351
OECD members,OE,2007,10.4980465418902
OECD members,OE,2008,10.6870312220177
OECD members,OE,2009,11.6150007495396
OECD members,OE,2010,11.5075833556267
OECD members,OE,2011,11.5457647257975
OECD members,OE,2012,11.6864505724331
OECD members,OE,2013,11.6687603656452
OECD members,OE,2014,11.8185269538088
OECD members,OE,2015,12.1700871927787
OECD members,OE,2016,12.3213123585606
OECD members,OE,2017,12.2702747075418
OECD members,OE,2018,12.2344313583362
OECD members,OE,2019,12.4132360179931
OECD members,OE,2020,13.793539557684
OECD members,OE,2021,13.3255717829231
OECD members,OE,2022,12.8564386531482
OECD members,OE,2023,12.7237948307767
Oman,OM,2000,2.68485427
Oman,OM,2001,2.70073724
Oman,OM,2002,2.77737164
Oman,OM,2003,2.77524447
Oman,OM,2004,2.59660101
Oman,OM,2005,2.26479053
Oman,OM,2006,2.01985121
Oman,OM,2007,2.11371112
Oman,OM,2008,1.75567567
Oman,OM,2009,2.4694581
Oman,OM,2010,2.47588587
Oman,OM,2011,2.23611403
Oman,OM,2012,2.27702832
Oman,OM,2013,2.5054009
Oman,OM,2014,3.13740134
Oman,OM,2015,4.07826233
Oman,OM,2016,4.17580843
Oman,OM,2017,3.95418668
Oman,OM,2018,3.21469474
Oman,OM,2019,3.80648994
Oman,OM,2020,5.11922932
Oman,OM,2021,4.34468651
Oman,OM,2022,3.06614041
Oman,OM,2023,3.49047446
Panama,PA,2000,6.98486614
Panama,PA,2001,6.91849852
Panama,PA,2002,7.05643845
Panama,PA,2003,6.71176672
Panama,PA,2004,7.08192825
Panama,PA,2005,6.20666599
Panama,PA,2006,6.54604864
Panama,PA,2007,7.35227633
Panama,PA,2008,6.80452538
Panama,PA,2009,6.9857955
Panama,PA,2010,7.22332573
Panama,PA,2011,6.83196259
Panama,PA,2012,6.50450659
Panama,PA,2013,6.52210426
Panama,PA,2014,6.91532087
Panama,PA,2015,6.93698502
Panama,PA,2016,7.09378099
Panama,PA,2017,7.16492653
Panama,PA,2018,7.60132933
Panama,PA,2019,8.13541794
Panama,PA,2020,10.21630001
Panama,PA,2021,9.13571072
Panama,PA,2022,9.04578876
Panama,PA,2023,8.33022976
Peru,PE,2000,4.41482639
Peru,PE,2001,4.72161007
Peru,PE,2002,4.93902588
Peru,PE,2003,4.58703804
Peru,PE,2004,4.42972279
Peru,PE,2005,4.66598511
Peru,PE,2006,4.409585
Peru,PE,2007,4.42611313
Peru,PE,2008,4.53098345
Peru,PE,2009,4.95976877
Peru,PE,2010,4.70582962
Peru,PE,2011,4.52216864
Peru,PE,2012,4.72939587
Peru,PE,2013,4.71272659
Peru,PE,2014,4.90967321
Peru,PE,2015,4.90453625
Peru,PE,2016,4.89353323
Peru,PE,2017,4.80915499
Peru,PE,2018,5.0835557
Peru,PE,2019,5.12525272
Peru,PE,2020,6.34739399
Peru,PE,2021,6.67309427
Peru,PE,2022,6.0974617
Peru,PE,2023,5.63786411
Papua New Guinea,PG,2000,2.0184176
Papua New Guinea,PG,2001,2.3006382
Papua New Guinea,PG,2002,2.77562952
Papua New Guinea,PG,2003,2.4531486
Papua New Guinea,PG,2004,2.59372902
Papua New Guinea,PG,2005,2.44874048
Papua New Guinea,PG,2006,2.42600322
Papua New Guinea,PG,2007,2.42102122
Papua New Guinea,PG,2008,2.13526058
Papua New Guinea,PG,2009,2.32937527
Papua New Guinea,PG,2010,2.10756016
Papua New Guinea,PG,2011,2.29397798
Papua New Guinea,PG,2012,2.66693544
Papua New Guinea,PG,2013,2.99727893
Papua New Guinea,PG,2014,3.27119064
Papua New Guinea,PG,2015,1.81881714
Papua New Guinea,PG,2016,2.33063054
Papua New Guinea,PG,2017,2.22970986
Papua New Guinea,PG,2018,2.30051899
Papua New Guinea,PG,2019,2.3253386
Papua New Guinea,PG,2020,2.30193973
Papua New Guinea,PG,2021,2.33994722
Papua New Guinea,PG,2022,2.61463141
Papua New Guinea,PG,2023,2.87081432
Philippines,PH,2000,3.05512357
Philippines,PH,2001,2.84775972
Philippines,PH,2002,2.63767385
Philippines,PH,2003,3.07663488
Philippines,PH,2004,3.0468533
Philippines,PH,2005,3.74253035
Philippines,PH,2006,3.77762938
Philippines,PH,2007,3.75318074
Philippines,PH,2008,3.86315918
Philippines,PH,2009,4.16451931
Philippines,PH,2010,4.13107872
Philippines,PH,2011,4.02518559
Philippines,PH,2012,4.17709208
Philippines,PH,2013,4.27408695
Philippines,PH,2014,3.70313668
Philippines,PH,2015,3.8982749
Philippines,PH,2016,3.95484328
Philippines,PH,2017,3.96042776
Philippines,PH,2018,3.9538188
Philippines,PH,2019,4.16646004
Philippines,PH,2020,5.16214037
Philippines,PH,2021,5.97500563
Philippines,PH,2022,5.15588379
Philippines,PH,2023,5.10122538
Pakistan,PK,2000,2.48079324
Pakistan,PK,2001,2.33959723
Pakistan,PK,2002,2.42219901
Pakistan,PK,2003,2.10399199
Pakistan,PK,2004,2.03666282
Pakistan,PK,2005,2.37323904
Pakistan,PK,2006,2.73132491
Pakistan,PK,2007,2.62370729
Pakistan,PK,2008,2.56806731
Pakistan,PK,2009,2.49995875
Pakistan,PK,2010,2.42967653
Pakistan,PK,2011,2.23121333
Pakistan,PK,2012,2.22185278
Pakistan,PK,2013,2.4164784
Pakistan,PK,2014,2.48899078
Pakistan,PK,2015,2.49493265
Pakistan,PK,2016,2.57026362
Pakistan,PK,2017,2.7863009
Pakistan,PK,2018,2.82844949
Pakistan,PK,2019,2.84736943
Pakistan,PK,2020,2.95273018
Pakistan,PK,2021,2.99015832
Pakistan,PK,2022,2.90354776
Pakistan,PK,2023,2.51988316
Poland,PL,2000,5.26548243
Poland,PL,2001,5.64010143
Poland,PL,2002,6.04828405
Poland,PL,2003,5.93375778
Poland,PL,2004,5.84185648
Poland,PL,2005,5.79073858
Poland,PL,2006,5.78148365
Poland,PL,2007,5.86390114
Poland,PL,2008,6.35196781
Poland,PL,2009,6.57037735
Poland,PL,2010,6.43533468
Poland,PL,2011,6.24533606
Poland,PL,2012,6.22854042
Poland,PL,2013,6.44993687
Poland,PL,2014,6.39059496
Poland,PL,2015,6.36490345
Poland,PL,2016,6.5470438
Poland,PL,2017,6.53713226
Poland,PL,2018,6.25094128
Poland,PL,2019,6.38906956
Poland,PL,2020,6.42739105
Poland,PL,2021,6.3654809
Poland,PL,2022,6.46619797
Poland,PL,2023,7.13848782
West Bank and Gaza,PS,2000,9.46541214
West Bank and Gaza,PS,2001,10.3154583
West Bank and Gaza,PS,2002,11.04674053
West Bank and Gaza,PS,2003,9.55897141
West Bank and Gaza,PS,2004,11.37928772
West Bank and Gaza,PS,2005,10.99557114
West Bank and Gaza,PS,2006,10.50240231
West Bank and Gaza,PS,2007,9.58784008
West Bank and Gaza,PS,2008,10.52610016
West Bank and Gaza,PS,2009,10.76468372
West Bank and Gaza,PS,2010,9.10499382
West Bank and Gaza,PS,2011,11.34622478
West Bank and Gaza,PS,2012,10.30110455
West Bank and Gaza,PS,2013,10.44874382
West Bank and Gaza,PS,2014,9.92015553
West Bank and Gaza,PS,2015,9.28473282
West Bank and Gaza,PS,2016,9.0039854
West Bank and Gaza,PS,2017,9.1223526
West Bank and Gaza,PS,2018,9.65617657
West Bank and Gaza,PS,2019,9.18576908
West Bank and Gaza,PS,2020,10.27610207
West Bank and Gaza,PS,2021,10.4347353
West Bank and Gaza,PS,2022,9.70613861
West Bank and Gaza,PS,2023,10.73343945
Portugal,PT,2000,8.60104179
Portugal,PT,2001,8.62751579
Portugal,PT,2002,8.78642941
Portugal,PT,2003,9.12415695
Portugal,PT,2004,9.5325079
Portugal,PT,2005,9.65306759
Portugal,PT,2006,9.35422611
Portugal,PT,2007,9.25186634
Portugal,PT,2008,9.58307838
Portugal,PT,2009,10.13070393
Portugal,PT,2010,10.01858425
Portugal,PT,2011,9.71847439
Portugal,PT,2012,9.64000225
Portugal,PT,2013,9.39476109
Portugal,PT,2014,9.33570766
Portugal,PT,2015,9.33309937
Portugal,PT,2016,9.39989281
Portugal,PT,2017,9.32668972
Portugal,PT,2018,9.42121029
Portugal,PT,2019,9.50868607
Portugal,PT,2020,10.52074051
Portugal,PT,2021,11.22031498
Portugal,PT,2022,10.5492239
Portugal,PT,2023,10.02761173
Palau,PW,2000,8.63728905
Palau,PW,2001,7.79659462
Palau,PW,2002,7.28691149
Palau,PW,2003,8.095788
Palau,PW,2004,9.13479805
Palau,PW,2005,8.63174248
Palau,PW,2006,8.73999214
Palau,PW,2007,8.83709908
Palau,PW,2008,8.41378212
Palau,PW,2009,9.63057423
Palau,PW,2010,10.93099976
Palau,PW,2011,9.9432106
Palau,PW,2012,10.24609089
Palau,PW,2013,10.92691708
Palau,PW,2014,10.71111488
Palau,PW,2015,9.76325321
Palau,PW,2016,10.01226997
Palau,PW,2017,10.90419006
Palau,PW,2018,11.19109821
Palau,PW,2019,12.17405796
Palau,PW,2020,13.31541061
Palau,PW,2021,14.55276012
Palau,PW,2022,14.87842083
Palau,PW,2023,10.85468197
Paraguay,PY,2000,6.01865244
Paraguay,PY,2001,5.60815811
Paraguay,PY,2002,4.75770569
Paraguay,PY,2003,4.90703917
Paraguay,PY,2004,4.93224335
Paraguay,PY,2005,4.82934713
Paraguay,PY,2006,5.01927567
Paraguay,PY,2007,5.02042723
Paraguay,PY,2008,5.03776026
Paraguay,PY,2009,5.52496862
Paraguay,PY,2010,5.46593952
Paraguay,PY,2011,5.82225847
Paraguay,PY,2012,6.53144598
Paraguay,PY,2013,6.0642848
Paraguay,PY,2014,6.62719059
Paraguay,PY,2015,6.69165802
Paraguay,PY,2016,6.67556572
Paraguay,PY,2017,6.60902548
Paraguay,PY,2018,6.74497652
Paraguay,PY,2019,7.16081905
Paraguay,PY,2020,7.67533064
Paraguay,PY,2021,8.03277016
Paraguay,PY,2022,7.73537827
Paraguay,PY,2023,8.35731316
Qatar,QA,2000,1.97258496
Qatar,QA,2001,2.3197093
Qatar,QA,2002,2.46044064
Qatar,QA,2003,3.50257182
Qatar,QA,2004,3.18311739
Qatar,QA,2005,2.56300044
Qatar,QA,2006,2.288064
Qatar,QA,2007,2.07008052
Qatar,QA,2008,1.63775349
Qatar,QA,2009,2.38356304
Qatar,QA,2010,1.87017763
Qatar,QA,2011,1.599962
Qatar,QA,2012,1.74822152
Qatar,QA,2013,2.07620168
Qatar,QA,2014,2.42293572
Qatar,QA,2015,3.63581347
Qatar,QA,2016,3.54971433
Qatar,QA,2017,3.21237087
Qatar,QA,2018,2.96176219
Qatar,QA,2019,3.18468714
Qatar,QA,2020,3.81872201
Qatar,QA,2021,2.8927927
Qatar,QA,2022,2.18613315
Qatar,QA,2023,2.52358818
Romania,RO,2000,4.20876169
Romania,RO,2001,4.37598133
Romania,RO,2002,4.57694626
Romania,RO,2003,5.37136793
Romania,RO,2004,5.47733593
Romania,RO,2005,5.52778196
Romania,RO,2006,5.07106066
Romania,RO,2007,5.02223349
Romania,RO,2008,5.02277184
Romania,RO,2009,5.27816248
Romania,RO,2010,5.63882685
Romania,RO,2011,4.47503996
Romania,RO,2012,4.50939083
Romania,RO,2013,5.2240696
Romania,RO,2014,5.0276823
Romania,RO,2015,4.94292021
Romania,RO,2016,5.08012772
Romania,RO,2017,5.18878555
Romania,RO,2018,5.51454878
Romania,RO,2019,5.69924641
Romania,RO,2020,6.20959711
Romania,RO,2021,6.45246983
Romania,RO,2022,5.79823256
Romania,RO,2023,5.70901489
Serbia,RS,2000,5.80770588
Serbia,RS,2001,6.19155836
Serbia,RS,2002,7.24950886
Serbia,RS,2003,7.30602598
Serbia,RS,2004,7.63644934
Serbia,RS,2005,8.09346867
Serbia,RS,2006,8.28575706
Serbia,RS,2007,9.01782608
Serbia,RS,2008,9.12807178
Serbia,RS,2009,8.98933506
Serbia,RS,2010,9.15153027
Serbia,RS,2011,8.75940418
Serbia,RS,2012,8.95716667
Serbia,RS,2013,8.93188286
Serbia,RS,2014,8.85966778
Serbia,RS,2015,8.46289921
Serbia,RS,2016,8.15184307
Serbia,RS,2017,7.89965153
Serbia,RS,2018,8.18469906
Serbia,RS,2019,8.28762531
Serbia,RS,2020,8.30643559
Serbia,RS,2021,9.23441029
Serbia,RS,2022,8.58397198
Serbia,RS,2023,8.03133774
Russian Federation,RU,2000,5.01989794
Russian Federation,RU,2001,5.24284792
Russian Federation,RU,2002,5.52166557
Russian Federation,RU,2003,5.16368914
Russian Federation,RU,2004,4.7603755
Russian Federation,RU,2005,4.77177477
Russian Federation,RU,2006,4.76654387
Russian Federation,RU,2007,4.74792528
Russian Federation,RU,2008,4.90364122
Russian Federation,RU,2009,5.64392471
Russian Federation,RU,2010,4.97111797
Russian Federation,RU,2011,4.79491472
Russian Federation,RU,2012,4.93637276
Russian Federation,RU,2013,5.08104849
Russian Federation,RU,2014,5.1820941
Russian Federation,RU,2015,5.29604626
Russian Federation,RU,2016,5.28970337
Russian Federation,RU,2017,5.35890055
Russian Federation,RU,2018,5.35520792
Russian Federation,RU,2019,5.64849091
Russian Federation,RU,2020,8.04076004
Russian Federation,RU,2021,7.0299139
Russian Federation,RU,2022,6.8788662
Russian Federation,RU,2023,7.04438496
Rwanda,RW,2000,3.57583427
Rwanda,RW,2001,3.31599975
Rwanda,RW,2002,3.12787294
Rwanda,RW,2003,6.92888737
Rwanda,RW,2004,7.50856972
Rwanda,RW,2005,7.71997023
Rwanda,RW,2006,7.60511971
Rwanda,RW,2007,7.86262226
Rwanda,RW,2008,7.55971909
Rwanda,RW,2009,7.79951382
Rwanda,RW,2010,8.08185482
Rwanda,RW,2011,7.93233776
Rwanda,RW,2012,8.1021471
Rwanda,RW,2013,6.77388763
Rwanda,RW,2014,6.98448992
Rwanda,RW,2015,6.65061283
Rwanda,RW,2016,5.968925
Rwanda,RW,2017,5.37623835
Rwanda,RW,2018,5.45722818
Rwanda,RW,2019,4.91471481
Rwanda,RW,2020,5.79862261
Rwanda,RW,2021,6.23147202
Rwanda,RW,2022,5.92842579
Rwanda,RW,2023,5.12708998
Small states,S1,2000,5.00269246151725
Small states,S1,2001,4.95635268195477
Small states,S1,2002,5.276404125534
Small states,S1,2003,5.37566436783327
Small states,S1,2004,5.42150705919103
Small states,S1,2005,5.45418113434391
Small states,S1,2006,5.27084046702917
Small states,S1,2007,5.26184813737037
Small states,S1,2008,5.30828915062957
Small states,S1,2009,5.93038922395744
Small states,S1,2010,5.75818973051181
Small states,S1,2011,5.57325398074681
Small states,S1,2012,5.55342637252816
Small states,S1,2013,5.70963390498864
Small states,S1,2014,5.82370736418587
Small states,S1,2015,6.05224375446595
Small states,S1,2016,6.27712293907752
Small states,S1,2017,6.29114913767488
Small states,S1,2018,6.3287002516318
Small states,S1,2019,6.48855042141471
Small states,S1,2020,7.4621161463999
Small states,S1,2021,7.38388524979858
Small states,S1,2022,6.66220434688589
Small states,S1,2023,6.76810941964699
Pacific island small states,S2,2000,4.77067927922236
Pacific island small states,S2,2001,4.73202123688501
Pacific island small states,S2,2002,5.04890521877527
Pacific island small states,S2,2003,4.67232941326175
Pacific island small states,S2,2004,5.04686630694761
Pacific island small states,S2,2005,5.5121883498091
Pacific island small states,S2,2006,5.33058794206868
Pacific island small states,S2,2007,5.07953307222033
Pacific island small states,S2,2008,4.94411641967188
Pacific island small states,S2,2009,5.41685559455354
Pacific island small states,S2,2010,5.10775912358753
Pacific island small states,S2,2011,4.74234495160517
Pacific island small states,S2,2012,4.96491984166164
Pacific island small states,S2,2013,4.82330968927609
Pacific island small states,S2,2014,4.82532348585279
Pacific island small states,S2,2015,4.84192417092105
Pacific island small states,S2,2016,4.79480678149596
Pacific island small states,S2,2017,4.62651268238975
Pacific island small states,S2,2018,5.1398246046457
Pacific island small states,S2,2019,5.4466335838218
Pacific island small states,S2,2020,6.22241446975887
Pacific island small states,S2,2021,7.27624644630544
Pacific island small states,S2,2022,5.91999771751193
Pacific island small states,S2,2023,5.68145773238409
Caribbean small states,S3,2000,4.22383834844841
Caribbean small states,S3,2001,4.17766539820508
Caribbean small states,S3,2002,4.47566075950158
Caribbean small states,S3,2003,4.42068457245091
Caribbean small states,S3,2004,4.51994843432133
Caribbean small states,S3,2005,4.5144342699148
Caribbean small states,S3,2006,4.47595023387942
Caribbean small states,S3,2007,4.46435832120334
Caribbean small states,S3,2008,4.27364887277393
Caribbean small states,S3,2009,5.25270674983499
Caribbean small states,S3,2010,5.09024252560069
Caribbean small states,S3,2011,4.92805720068269
Caribbean small states,S3,2012,4.90509279030931
Caribbean small states,S3,2013,5.02083084316236
Caribbean small states,S3,2014,5.02224439132029
Caribbean small states,S3,2015,5.38565779189487
Caribbean small states,S3,2016,5.79138891237426
Caribbean small states,S3,2017,5.97078497970675
Caribbean small states,S3,2018,5.94749460312322
Caribbean small states,S3,2019,6.08982716034103
Caribbean small states,S3,2020,6.8196371234781
Caribbean small states,S3,2021,6.45294655154764
Caribbean small states,S3,2022,5.57263990731395
Caribbean small states,S3,2023,5.48884993985441
Other small states,S4,2000,5.4530010531949
Other small states,S4,2001,5.42165128333248
Other small states,S4,2002,5.73349685092749
Other small states,S4,2003,5.88573258590595
Other small states,S4,2004,5.85043672520977
Other small states,S4,2005,5.87794309273767
Other small states,S4,2006,5.64529796736825
Other small states,S4,2007,5.62696629072128
Other small states,S4,2008,5.82030499843635
Other small states,S4,2009,6.27354111245139
Other small states,S4,2010,6.12406787371759
Other small states,S4,2011,5.90801106669311
Other small states,S4,2012,5.90339201547103
Other small states,S4,2013,6.09385670451146
Other small states,S4,2014,6.27141539641526
Other small states,S4,2015,6.48633078680301
Other small states,S4,2016,6.60775656955416
Other small states,S4,2017,6.54415940537854
Other small states,S4,2018,6.55761154081991
Other small states,S4,2019,6.71478450487196
Other small states,S4,2020,7.77557632950815
Other small states,S4,2021,7.72901355543415
Other small states,S4,2022,7.17477797446061
Other small states,S4,2023,7.34759766636095
Saudi Arabia,SA,2000,4.2115941
Saudi Arabia,SA,2001,4.46173573
Saudi Arabia,SA,2002,4.2493763
Saudi Arabia,SA,2003,3.97909737
Saudi Arabia,SA,2004,3.58400965
Saudi Arabia,SA,2005,3.4186728
Saudi Arabia,SA,2006,3.61922002
Saudi Arabia,SA,2007,3.56229162
Saudi Arabia,SA,2008,2.97100711
Saudi Arabia,SA,2009,4.29042768
Saudi Arabia,SA,2010,3.64786148
Saudi Arabia,SA,2011,3.68218255
Saudi Arabia,SA,2012,3.98779845
Saudi Arabia,SA,2013,4.42293596
Saudi Arabia,SA,2014,5.15800905
Saudi Arabia,SA,2015,5.8620224
Saudi Arabia,SA,2016,6.24142838
Saudi Arabia,SA,2017,6.03126049
Saudi Arabia,SA,2018,5.34063101
Saudi Arabia,SA,2019,5.46743011
Saudi Arabia,SA,2020,6.64630127
Saudi Arabia,SA,2021,5.93033648
Saudi Arabia,SA,2022,5.31400585
Saudi Arabia,SA,2023,5.68722248
Solomon Islands,SB,2000,4.82778931
Solomon Islands,SB,2001,6.60712814
Solomon Islands,SB,2002,10.10627556
Solomon Islands,SB,2003,7.07724714
Solomon Islands,SB,2004,7.72556639
Solomon Islands,SB,2005,9.01794529
Solomon Islands,SB,2006,8.00802231
Solomon Islands,SB,2007,7.18583059
Solomon Islands,SB,2008,5.50656271
Solomon Islands,SB,2009,6.6096673
Solomon Islands,SB,2010,4.66862011
Solomon Islands,SB,2011,5.03008652
Solomon Islands,SB,2012,4.88045692
Solomon Islands,SB,2013,4.58030891
Solomon Islands,SB,2014,4.88962364
Solomon Islands,SB,2015,4.45310211
Solomon Islands,SB,2016,4.52952909
Solomon Islands,SB,2017,4.16556406
Solomon Islands,SB,2018,3.86440825
Solomon Islands,SB,2019,4.43728065
Solomon Islands,SB,2020,4.89478445
Solomon Islands,SB,2021,4.94795895
Solomon Islands,SB,2022,4.82418394
Solomon Islands,SB,2023,5.36366177
Seychelles,SC,2000,4.61071777
Seychelles,SC,2001,4.54768324
Seychelles,SC,2002,4.19562864
Seychelles,SC,2003,4.86075974
Seychelles,SC,2004,4.66628933
Seychelles,SC,2005,4.44606543
Seychelles,SC,2006,4.33191252
Seychelles,SC,2007,3.79315019
Seychelles,SC,2008,3.51518679
Seychelles,SC,2009,3.43580508
Seychelles,SC,2010,4.40148449
Seychelles,SC,2011,4.35539675
Seychelles,SC,2012,5.2896843
Seychelles,SC,2013,4.19129515
Seychelles,SC,2014,4.43609142
Seychelles,SC,2015,4.24428654
Seychelles,SC,2016,4.71349716
Seychelles,SC,2017,4.47661018
Seychelles,SC,2018,4.41706038
Seychelles,SC,2019,4.25269794
Seychelles,SC,2020,5.83709192
Seychelles,SC,2021,5.2088151
Seychelles,SC,2022,4.39909697
Seychelles,SC,2023,4.48238087
Sudan,SD,2000,3.60664487
Sudan,SD,2001,3.36456871
Sudan,SD,2002,3.30010891
Sudan,SD,2003,3.89187932
Sudan,SD,2004,4.15593481
Sudan,SD,2005,4.09418154
Sudan,SD,2006,4.88544321
Sudan,SD,2007,5.66269159
Sudan,SD,2008,5.42313576
Sudan,SD,2009,6.39496326
Sudan,SD,2010,5.05810165
Sudan,SD,2011,5.61579561
Sudan,SD,2012,5.68827009
Sudan,SD,2013,6.96487474
Sudan,SD,2014,5.67619705
Sudan,SD,2015,5.81112576
Sudan,SD,2016,5.68438482
Sudan,SD,2017,5.91767406
Sudan,SD,2018,4.46172857
Sudan,SD,2019,4.59967566
Sudan,SD,2020,3.04323435
Sudan,SD,2021,2.9669323
Sudan,SD,2022,3.79416442
Sudan,SD,2023,2.85165739
Sweden,SE,2000,7.32495546
Sweden,SE,2001,7.89248943
Sweden,SE,2002,8.18597412
Sweden,SE,2003,8.31654263
Sweden,SE,2004,8.1428194
Sweden,SE,2005,8.15987301
Sweden,SE,2006,8.0421772
Sweden,SE,2007,7.9882226
Sweden,SE,2008,8.22603607
Sweden,SE,2009,8.77742958
Sweden,SE,2010,8.32384682
Sweden,SE,2011,10.50179005
Sweden,SE,2012,10.834198
Sweden,SE,2013,10.9872179
Sweden,SE,2014,11.07212639
Sweden,SE,2015,10.93069172
Sweden,SE,2016,10.95692444
Sweden,SE,2017,10.94730949
Sweden,SE,2018,11.09132671
Sweden,SE,2019,10.93444347
Sweden,SE,2020,11.42458725
Sweden,SE,2021,11.23013592
Sweden,SE,2022,10.85505676
Sweden,SE,2023,11.152915
Singapore,SG,2000,3.343364
Singapore,SG,2001,3.16302657
Singapore,SG,2002,3.358464
Singapore,SG,2003,3.60699272
Singapore,SG,2004,3.15019798
Singapore,SG,2005,3.03367925
Singapore,SG,2006,2.9347465
Singapore,SG,2007,2.83749056
Singapore,SG,2008,3.19488454
Singapore,SG,2009,3.39370513
Singapore,SG,2010,3.1982615
