country,country_code,year,value
Montenegro,ME,2023,12259.8775034436
St. Martin (French part),MF,2011,20930.5821177758
St. Martin (French part),MF,2014,20638.7705882379
St. Martin (French part),MF,2019,19033.0649634889
St. Martin (French part),MF,2021,21668.3776525323
Madagascar,MG,2000,280.282905559649
Madagascar,MG,2001,319.283278235657
Madagascar,MG,2002,304.941777398445
Madagascar,MG,2003,352.620095849925
Madagascar,MG,2004,272.20074858856
Madagascar,MG,2005,305.812074924388
Madagascar,MG,2006,324.146874882604
Madagascar,MG,2007,419.548001431865
Madagascar,MG,2008,512.579800058444
Madagascar,MG,2009,446.315238370592
Madagascar,MG,2010,450.009391645726
Madagascar,MG,2011,506.163691559309
Madagascar,MG,2012,493.511162904211
Madagascar,MG,2013,515.301589361832
Madagascar,MG,2014,505.684922503435
Madagascar,MG,2015,445.320069480568
Madagascar,MG,2016,453.970714522463
Madagascar,MG,2017,491.866848718929
Madagascar,MG,2018,500.45718552916
Madagascar,MG,2019,499.818837622534
Madagascar,MG,2020,450.771615201509
Madagascar,MG,2021,483.469463351195
Madagascar,MG,2022,503.51453347296
Madagascar,MG,2023,508.718427705591
Marshall Islands,MH,2000,2264.79114897645
Marshall Islands,MH,2001,2394.34501105178
Marshall Islands,MH,2002,2566.06708799222
Marshall Islands,MH,2003,2539.3307383954
Marshall Islands,MH,2004,2566.08291015814
Marshall Islands,MH,2005,2658.65217893885
Marshall Islands,MH,2006,2754.26988767503
Marshall Islands,MH,2007,2892.28403958874
Marshall Islands,MH,2008,2817.60522775322
Marshall Islands,MH,2009,2906.63026970914
Marshall Islands,MH,2010,3095.45768964722
Marshall Islands,MH,2011,3319.39815439151
Marshall Islands,MH,2012,3514.26515490383
Marshall Islands,MH,2013,3677.90690791421
Marshall Islands,MH,2014,3735.23977829545
Marshall Islands,MH,2015,3764.34426229508
Marshall Islands,MH,2016,4229.80988911945
Marshall Islands,MH,2017,4592.83457628576
Marshall Islands,MH,2018,4858.12079054875
Marshall Islands,MH,2019,5292.33985502306
Marshall Islands,MH,2020,5661.96787336674
Marshall Islands,MH,2021,6315.31279603534
Marshall Islands,MH,2022,6455.66062185762
Marshall Islands,MH,2023,6793.24495895856
North Macedonia,MK,2000,1861.89899780644
North Macedonia,MK,2001,1823.02267682636
North Macedonia,MK,2002,1989.13537265159
North Macedonia,MK,2003,2445.36286400013
North Macedonia,MK,2004,2818.5814561242
North Macedonia,MK,2005,3120.98401394233
North Macedonia,MK,2006,3440.4411057968
North Macedonia,MK,2007,4204.11328760452
North Macedonia,MK,2008,5026.4202989873
North Macedonia,MK,2009,4799.78722768888
North Macedonia,MK,2010,4833.36586759968
North Macedonia,MK,2011,5416.86672931659
North Macedonia,MK,2012,5049.8265386157
North Macedonia,MK,2013,5626.26115664893
North Macedonia,MK,2014,5925.38592218015
North Macedonia,MK,2015,5262.68671928674
North Macedonia,MK,2016,5598.48622617967
North Macedonia,MK,2017,5955.2973863451
North Macedonia,MK,2018,6713.98925398989
North Macedonia,MK,2019,6718.85826635458
North Macedonia,MK,2020,6659.59651070776
North Macedonia,MK,2021,7620.80296977508
North Macedonia,MK,2022,7606.2375253797
North Macedonia,MK,2023,8674.35846327485
Mali,ML,2000,304.652870194271
Mali,ML,2001,346.224554251022
Mali,ML,2002,378.191678628285
Mali,ML,2003,441.910358475095
Mali,ML,2004,495.006294680645
Mali,ML,2005,548.730382842725
Mali,ML,2006,586.985415515264
Mali,ML,2007,670.853394973479
Mali,ML,2008,767.19483895009
Mali,ML,2009,787.482564287398
Mali,ML,2010,797.151541135109
Mali,ML,2011,938.292902583696
Mali,ML,2012,872.506092465564
Mali,ML,2013,901.920957644831
Mali,ML,2014,947.915033288325
Mali,ML,2015,838.11986940103
Mali,ML,2016,872.468587171653
Mali,ML,2017,924.057531692284
Mali,ML,2018,996.379292136901
Mali,ML,2019,971.949318638092
Mali,ML,2020,953.242943290974
Mali,ML,2021,1027.27345365357
Mali,ML,2022,976.914116406452
Mali,ML,2023,1043.9533853528
Myanmar,MM,2000,196.619580625284
Myanmar,MM,2001,141.525660705722
Myanmar,MM,2002,146.598390364449
Myanmar,MM,2003,224.292688912409
Myanmar,MM,2004,224.508811413327
Myanmar,MM,2005,252.685193060728
Myanmar,MM,2006,303.495087119254
Myanmar,MM,2007,419.375780725042
Myanmar,MM,2008,658.442487229705
Myanmar,MM,2009,758.442935789255
Myanmar,MM,2010,1010.53417343401
Myanmar,MM,2011,1213.62898703376
Myanmar,MM,2012,1202.6658960055
Myanmar,MM,2013,1199.09561597055
Myanmar,MM,2014,1293.00042319714
Myanmar,MM,2015,1166.73305547935
Myanmar,MM,2016,1229.19713491328
Myanmar,MM,2017,1272.82241815234
Myanmar,MM,2018,1298.21310327675
Myanmar,MM,2019,1425.98954241668
Myanmar,MM,2020,1490.21683599469
Myanmar,MM,2021,1242.7213439951
Myanmar,MM,2022,1158.05005055976
Myanmar,MM,2023,1233.19666209269
Mongolia,MN,2000,476.02755082717
Mongolia,MN,2001,524.453483552485
Mongolia,MN,2002,570.249213248399
Mongolia,MN,2003,643.168068921658
Mongolia,MN,2004,794.154552001815
Mongolia,MN,2005,994.90010913241
Mongolia,MN,2006,1329.89179579053
Mongolia,MN,2007,1627.68787743359
Mongolia,MN,2008,2127.42678594737
Mongolia,MN,2009,1703.32756790019
Mongolia,MN,2010,2625.21881402433
Mongolia,MN,2011,3736.04201455077
Mongolia,MN,2012,4328.89001905655
Mongolia,MN,2013,4340.14310544449
Mongolia,MN,2014,4126.23975800524
Mongolia,MN,2015,3838.92126989984
Mongolia,MN,2016,3619.90026383792
Mongolia,MN,2017,3645.96708669551
Mongolia,MN,2018,4107.64288528468
Mongolia,MN,2019,4347.54610314873
Mongolia,MN,2020,4001.25193077703
Mongolia,MN,2021,4517.61578018785
Mongolia,MN,2022,4993.51487463495
Mongolia,MN,2023,5838.63108083902
"Macao SAR, China",MO,2000,15731.4081633771
"Macao SAR, China",MO,2001,15810.7227666562
"Macao SAR, China",MO,2002,16814.9926424134
"Macao SAR, China",MO,2003,18589.8998330534
"Macao SAR, China",MO,2004,23407.1993692194
"Macao SAR, China",MO,2005,25681.2167315221
"Macao SAR, China",MO,2006,29813.7877167933
"Macao SAR, China",MO,2007,35400.2334659409
"Macao SAR, China",MO,2008,38888.5118044503
"Macao SAR, China",MO,2009,40354.2810293673
"Macao SAR, China",MO,2010,52596.2250160214
"Macao SAR, China",MO,2011,67046.7284292101
"Macao SAR, China",MO,2012,76058.0224963659
"Macao SAR, China",MO,2013,87107.8313063626
"Macao SAR, China",MO,2014,88355.3181764446
"Macao SAR, China",MO,2015,69902.9605741233
"Macao SAR, China",MO,2016,68911.6755919628
"Macao SAR, China",MO,2017,77570.9876166977
"Macao SAR, China",MO,2018,83588.2875009014
"Macao SAR, China",MO,2019,81882.6964523869
"Macao SAR, China",MO,2020,36883.6652578543
"Macao SAR, China",MO,2021,44884.8961602393
"Macao SAR, China",MO,2022,36806.891255461
"Macao SAR, China",MO,2023,67216.3631112124
Northern Mariana Islands,MP,2002,19227.8894246608
Northern Mariana Islands,MP,2003,18938.8728389967
Northern Mariana Islands,MP,2004,18924.5831899653
Northern Mariana Islands,MP,2005,17015.7487891715
Northern Mariana Islands,MP,2006,16314.5578590027
Northern Mariana Islands,MP,2007,15914.2193040498
Northern Mariana Islands,MP,2008,16430.4461942257
Northern Mariana Islands,MP,2009,14369.6339810212
Northern Mariana Islands,MP,2010,14771.4037455399
Northern Mariana Islands,MP,2011,13598.7166094613
Northern Mariana Islands,MP,2012,14013.6003306158
Northern Mariana Islands,MP,2013,14632.8518897608
Northern Mariana Islands,MP,2014,15945.417608954
Northern Mariana Islands,MP,2015,17665.1007493109
Northern Mariana Islands,MP,2016,24225.474169342
Northern Mariana Islands,MP,2017,31225.6049960968
Northern Mariana Islands,MP,2018,26509.3628379893
Northern Mariana Islands,MP,2019,24496.6652122421
Northern Mariana Islands,MP,2020,18220.8382427201
Northern Mariana Islands,MP,2021,19455.50139424
Northern Mariana Islands,MP,2022,23785.754590043
Mauritania,MR,2000,680.911061879778
Mauritania,MR,2001,651.817840199777
Mauritania,MR,2002,648.879643934862
Mauritania,MR,2003,732.017820812675
Mauritania,MR,2004,823.554457141893
Mauritania,MR,2005,998.96583416747
Mauritania,MR,2006,1300.60367988659
Mauritania,MR,2007,1405.15016203368
Mauritania,MR,2008,1635.5630623124
Mauritania,MR,2009,1435.43010811893
Mauritania,MR,2010,1659.96369705455
Mauritania,MR,2011,1931.19975525465
Mauritania,MR,2012,1859.11733247641
Mauritania,MR,2013,1934.24103064714
Mauritania,MR,2014,1713.00865264234
Mauritania,MR,2015,1554.94897871782
Mauritania,MR,2016,1565.76575722696
Mauritania,MR,2017,1615.00401327323
Mauritania,MR,2018,1722.93528854073
Mauritania,MR,2019,1767.072710621
Mauritania,MR,2020,1795.76459566714
Mauritania,MR,2021,1947.78918383313
Mauritania,MR,2022,1960.35240077424
Mauritania,MR,2023,2135.78187606359
Malta,MT,2000,10348.4858902403
Malta,MT,2001,10357.7025891731
Malta,MT,2002,11251.2025296416
Malta,MT,2003,13593.9787155682
Malta,MT,2004,15212.1313438497
Malta,MT,2005,15831.344048672
Malta,MT,2006,16653.6036929688
Malta,MT,2007,19444.1741958382
Malta,MT,2008,22315.3104212988
Malta,MT,2009,21176.3218262672
Malta,MT,2010,21946.6069636029
Malta,MT,2011,23516.9691234302
Malta,MT,2012,22878.3130866521
Malta,MT,2013,25415.5566867731
Malta,MT,2014,27424.5765646694
Malta,MT,2015,25529.6813337717
Malta,MT,2016,26459.0770929988
Malta,MT,2017,30317.2443175543
Malta,MT,2018,33382.2677499267
Malta,MT,2019,32421.9179752262
Malta,MT,2020,31823.4363934505
Malta,MT,2021,38096.8360735119
Malta,MT,2022,35638.8869457406
Malta,MT,2023,40905.8059585057
Mauritius,MU,2000,3981.98343249582
Mauritius,MU,2001,3908.55694927435
Mauritius,MU,2002,4073.06053055903
Mauritius,MU,2003,4858.26575549747
Mauritius,MU,2004,5460.60800184198
Mauritius,MU,2005,5354.02974260642
Mauritius,MU,2006,5784.22491883026
Mauritius,MU,2007,6677.34962448608
Mauritius,MU,2008,8140.50808595895
Mauritius,MU,2009,7426.88645617593
Mauritius,MU,2010,8113.17670740212
Mauritius,MU,2011,9324.24232310496
Mauritius,MU,2012,9421.52514098225
Mauritius,MU,2013,9877.13865958834
Mauritius,MU,2014,10490.3315563853
Mauritius,MU,2015,9630.5437837507
Mauritius,MU,2016,10095.1225574156
Mauritius,MU,2017,10986.7034093005
Mauritius,MU,2018,11818.7480619272
Mauritius,MU,2019,11568.2533399824
Mauritius,MU,2020,9135.84773751062
Mauritius,MU,2021,9177.71195973013
Mauritius,MU,2022,10246.5017455553
Mauritius,MU,2023,11269.9684462139
Maldives,MV,2000,2213.81235053178
Maldives,MV,2001,3033.93234507036
Maldives,MV,2002,3076.07007160101
Maldives,MV,2003,3548.5767011056
Maldives,MV,2004,4070.2609459446
Maldives,MV,2005,3796.51546524644
Maldives,MV,2006,5018.94335409159
Maldives,MV,2007,5758.10286933053
Maldives,MV,2008,6757.43280929292
Maldives,MV,2009,6734.03165601895
Maldives,MV,2010,7173.59601844692
Maldives,MV,2011,7424.520410971
Maldives,MV,2012,7461.29703686309
Maldives,MV,2013,8236.08177944126
Maldives,MV,2014,8939.07416571472
Maldives,MV,2015,9644.90655028145
Maldives,MV,2016,9947.80744731739
Maldives,MV,2017,10509.628805812
Maldives,MV,2018,11423.2838427029
Maldives,MV,2019,11740.2724029785
Maldives,MV,2020,7393.8886543933
Maldives,MV,2021,10176.143882547
Maldives,MV,2022,11786.0191492983
Maldives,MV,2023,12587.6126038651
Malawi,MW,2000,224.22415918428
Malawi,MW,2001,215.474524898357
Malawi,MW,2002,428.210439838398
Malawi,MW,2003,383.348596852642
Malawi,MW,2004,404.674248445428
Malawi,MW,2005,414.361121984475
Malawi,MW,2006,440.822149023873
Malawi,MW,2007,475.180261659331
Malawi,MW,2008,554.048820396119
Malawi,MW,2009,625.869729869625
Malawi,MW,2010,683.124694716799
Malawi,MW,2011,763.061000394572
Malawi,MW,2012,558.46208832772
Malawi,MW,2013,496.947368267313
Malawi,MW,2014,529.5133440206
Malawi,MW,2015,539.605363240686
Malawi,MW,2016,450.506105510719
Malawi,MW,2017,495.769683367165
Malawi,MW,2018,533.202567189331
Malawi,MW,2019,580.889139762475
Malawi,MW,2020,602.507478176106
Malawi,MW,2021,617.446994451007
Malawi,MW,2022,604.269740360317
Malawi,MW,2023,633.214767978695
Mexico,MX,2000,7524.0271380091
Mexico,MX,2001,7952.76479510706
Mexico,MX,2002,7983.03398381759
Mexico,MX,2003,7434.0746485155
Mexico,MX,2004,7849.66759649565
Mexico,MX,2005,8671.75891885163
Mexico,MX,2006,9512.63575346699
Mexico,MX,2007,10134.3327138119
Mexico,MX,2008,10523.7685403244
Mexico,MX,2009,8423.56933214711
Mexico,MX,2010,9728.80078377082
Mexico,MX,2011,10664.4944032313
Mexico,MX,2012,10744.1335242686
Mexico,MX,2013,11216.8008505428
Mexico,MX,2014,11391.3773497683
Mexico,MX,2015,10021.2386118827
Mexico,MX,2016,9097.92397674769
Mexico,MX,2017,9649.27816772402
Mexico,MX,2018,10084.7937562021
Mexico,MX,2019,10369.5553585271
Mexico,MX,2020,8841.27075039868
Mexico,MX,2021,10314.0506722115
Mexico,MX,2022,11405.7940473759
Mexico,MX,2023,13860.9597809326
Malaysia,MY,2000,4083.52874483605
Malaysia,MY,2001,3943.79943910239
Malaysia,MY,2002,4184.03163773539
Malaysia,MY,2003,4465.32194567208
Malaysia,MY,2004,4939.24851854427
Malaysia,MY,2005,5555.58179951206
Malaysia,MY,2006,6158.40785533236
Malaysia,MY,2007,7168.93031942508
Malaysia,MY,2008,8371.82156086005
Malaysia,MY,2009,7191.43287234626
Malaysia,MY,2010,8899.34505544675
Malaysia,MY,2011,10217.1068585031
Malaysia,MY,2012,10600.5744240026
Malaysia,MY,2013,10713.6407638899
Malaysia,MY,2014,11013.3107334403
Malaysia,MY,2015,9648.6797937523
Malaysia,MY,2016,9476.53409809923
Malaysia,MY,2017,9862.54806612235
Malaysia,MY,2018,10901.8019954421
Malaysia,MY,2019,10920.191763972
Malaysia,MY,2020,9957.52626697613
Malaysia,MY,2021,10903.1037480772
Malaysia,MY,2022,11754.5678336248
Malaysia,MY,2023,11386.0395636528
Mozambique,MZ,2000,327.12623979157
Mozambique,MZ,2001,304.792138621913
Mozambique,MZ,2002,313.886661721198
Mozambique,MZ,2003,339.488737800648
Mozambique,MZ,2004,400.056973161545
Mozambique,MZ,2005,436.773856167384
Mozambique,MZ,2006,457.487647833183
Mozambique,MZ,2007,507.874923914304
Mozambique,MZ,2008,592.159111184122
Mozambique,MZ,2009,547.697144193651
Mozambique,MZ,2010,496.185839392659
Mozambique,MZ,2011,618.17649286789
Mozambique,MZ,2012,685.685748199513
Mozambique,MZ,2013,686.505672517351
Mozambique,MZ,2014,697.142680444123
Mozambique,MZ,2015,610.563774706589
Mozambique,MZ,2016,441.489734819071
Mozambique,MZ,2017,470.93856305196
Mozambique,MZ,2018,517.507260258101
Mozambique,MZ,2019,519.09255091362
Mozambique,MZ,2020,462.433876479921
Mozambique,MZ,2021,509.907829475551
Mozambique,MZ,2022,578.251663751351
Mozambique,MZ,2023,622.000297682823
New Caledonia,NC,2000,15329.7297200058
New Caledonia,NC,2001,14482.3606263602
New Caledonia,NC,2002,16104.5520406819
New Caledonia,NC,2003,20768.1061488848
New Caledonia,NC,2004,24475.6488547037
New Caledonia,NC,2005,25528.2918353444
New Caledonia,NC,2006,28193.2537573387
New Caledonia,NC,2007,35177.6535261448
New Caledonia,NC,2008,35723.9033194947
New Caledonia,NC,2009,33836.494080472
New Caledonia,NC,2010,35798.9084757829
New Caledonia,NC,2011,38835.9401851385
New Caledonia,NC,2012,35559.5672006157
New Caledonia,NC,2013,36671.1566752621
New Caledonia,NC,2014,37816.9558599295
New Caledonia,NC,2015,30858.7237060533
New Caledonia,NC,2016,30782.8544433514
New Caledonia,NC,2017,32354.7102832901
New Caledonia,NC,2018,34902.8968780031
New Caledonia,NC,2019,33411.3358835672
New Caledonia,NC,2020,33270.330597637
New Caledonia,NC,2021,35311.5543551452
New Caledonia,NC,2022,33516.363085906
New Caledonia,NC,2023,33701.8923322781
Niger,NE,2000,194.771959898935
Niger,NE,2001,205.417936120931
Niger,NE,2002,225.294391147438
Niger,NE,2003,265.225363452469
Niger,NE,2004,283.468281798296
Niger,NE,2005,318.643121918273
Niger,NE,2006,333.345078419447
Niger,NE,2007,387.168065883301
Niger,NE,2008,475.044955398162
Niger,NE,2009,461.131533961487
Niger,NE,2010,474.425692340831
Niger,NE,2011,510.75956176268
Niger,NE,2012,528.510104469655
Niger,NE,2013,552.103334363117
Niger,NE,2014,565.30989731175
Niger,NE,2015,485.662574175279
Niger,NE,2016,502.706475406446
Niger,NE,2017,521.804130023434
Niger,NE,2018,578.568035680892
Niger,NE,2019,561.691304349698
Niger,NE,2020,579.512495758236
Niger,NE,2021,608.722439593808
Niger,NE,2022,609.745147574878
Niger,NE,2023,638.336080897887
Nigeria,NG,2000,547.318298903379
Nigeria,NG,2001,566.428231812933
Nigeria,NG,2002,712.164852077686
Nigeria,NG,2003,763.388745367223
Nigeria,NG,2004,962.48104194733
Nigeria,NG,2005,1211.37703504386
Nigeria,NG,2006,1599.53891556365
Nigeria,NG,2007,1815.52697545827
Nigeria,NG,2008,2154.10543545364
Nigeria,NG,2009,1820.48633854782
Nigeria,NG,2010,2202.25672957344
Nigeria,NG,2011,2418.41316975875
Nigeria,NG,2012,2633.19734671361
Nigeria,NG,2013,2872.79083379398
Nigeria,NG,2014,3088.72131316169
Nigeria,NG,2015,2585.73360671797
Nigeria,NG,2016,2070.4127339595
Nigeria,NG,2017,1876.34027111773
Nigeria,NG,2018,2057.87944554011
Nigeria,NG,2019,3189.81286498516
Nigeria,NG,2020,2797.18458068686
Nigeria,NG,2021,2787.48779224428
Nigeria,NG,2022,2899.16047470324
Nigeria,NG,2023,2138.76383719983
Nicaragua,NI,2000,1017.3124434882
Nicaragua,NI,2001,1051.874235891
Nicaragua,NI,2002,1014.3339042591
Nicaragua,NI,2003,1021.35216668794
Nicaragua,NI,2004,1098.62118662335
Nicaragua,NI,2005,1183.30214010175
Nicaragua,NI,2006,1248.17371577788
Nicaragua,NI,2007,1350.38145753377
Nicaragua,NI,2008,1523.68437086409
Nicaragua,NI,2009,1467.08288052845
Nicaragua,NI,2010,1526.56706951408
Nicaragua,NI,2011,1679.71192084633
Nicaragua,NI,2012,1784.69836017555
Nicaragua,NI,2013,1835.43996363715
Nicaragua,NI,2014,1958.37047579547
Nicaragua,NI,2015,2074.45620634731
Nicaragua,NI,2016,2131.68704828322
Nicaragua,NI,2017,2182.61380995674
Nicaragua,NI,2018,2035.16549390507
Nicaragua,NI,2019,1958.62051528095
Nicaragua,NI,2020,1938.44704754382
Nicaragua,NI,2021,2138.38588469449
Nicaragua,NI,2022,2322.89053964583
Nicaragua,NI,2023,2609.44492072931
Netherlands,NL,2000,26225.1697734149
Netherlands,NL,2001,26955.7128032278
Netherlands,NL,2002,29446.5330872868
Netherlands,NL,2003,35896.7504630706
Netherlands,NL,2004,40611.3414353091
Netherlands,NL,2005,42165.396168388
Netherlands,NL,2006,45123.5432406426
Netherlands,NL,2007,52100.7996285947
Netherlands,NL,2008,58246.7026905874
Netherlands,NL,2009,53172.0261581418
Netherlands,NL,2010,51305.7338533973
Netherlands,NL,2011,54701.7728030611
Netherlands,NL,2012,50473.9442002689
Netherlands,NL,2013,52602.2860520766
Netherlands,NL,2014,53457.2234864322
Netherlands,NL,2015,45793.8135434697
Netherlands,NL,2016,46808.5291492503
Netherlands,NL,2017,49513.6817346384
Netherlands,NL,2018,53955.0770024266
Netherlands,NL,2019,53554.9007491475
Netherlands,NL,2020,53467.9277413737
Netherlands,NL,2021,60141.9880911492
Netherlands,NL,2022,59123.318556487
Netherlands,NL,2023,63515.6030780019
Norway,NO,2000,38178.2368777076
Norway,NO,2001,38601.897639231
Norway,NO,2002,43170.557174499
Norway,NO,2003,50250.3298214345
Norway,NO,2004,57768.6980958462
Norway,NO,2005,67047.1704558264
Norway,NO,2006,74434.4996835671
Norway,NO,2007,85502.2677087731
Norway,NO,2008,97503.5407803783
Norway,NO,2009,80347.5700665184
Norway,NO,2010,88163.2085931423
Norway,NO,2011,101221.813476644
Norway,NO,2012,102175.919298374
Norway,NO,2013,103553.840134417
Norway,NO,2014,97666.6951838749
Norway,NO,2015,74809.9658049898
Norway,NO,2016,70867.3609970749
Norway,NO,2017,76131.8384032764
Norway,NO,2018,82792.8427113304
Norway,NO,2019,76430.5889473338
Norway,NO,2020,68340.0181033702
Norway,NO,2021,93072.8925119571
Norway,NO,2022,109269.520580298
Norway,NO,2023,87497.2179649556
Nepal,NP,2000,223.830289183078
Nepal,NP,2001,240.795114544664
Nepal,NP,2002,238.89140296106
Nepal,NP,2003,246.429706587633
Nepal,NP,2004,279.587750044428
Nepal,NP,2005,309.024168339372
Nepal,NP,2006,340.431796437968
Nepal,NP,2007,385.449767660642
Nepal,NP,2008,464.817391891529
Nepal,NP,2009,473.078751198621
Nepal,NP,2010,585.278491984574
Nepal,NP,2011,785.518656222132
Nepal,NP,2012,788.202937148377
Nepal,NP,2013,803.269595420477
Nepal,NP,2014,821.455224911731
Nepal,NP,2015,875.543635474862
Nepal,NP,2016,877.256454696737
Nepal,NP,2017,1034.28374906846
Nepal,NP,2018,1179.19843190389
Nepal,NP,2019,1203.14294706401
Nepal,NP,2020,1154.21517578318
Nepal,NP,2021,1252.75076731986
Nepal,NP,2022,1385.91066274851
Nepal,NP,2023,1382.33055769304
Nauru,NR,2000,2648.60152860938
Nauru,NR,2001,2232.30874026726
Nauru,NR,2002,2084.64824520971
Nauru,NR,2003,2463.28259078079
Nauru,NR,2004,3040.51349889
Nauru,NR,2005,2992.40382776926
Nauru,NR,2006,2910.14145794684
Nauru,NR,2007,2272.15291307045
Nauru,NR,2008,3756.84531228766
Nauru,NR,2009,4410.56764668962
Nauru,NR,2010,4735.92000502092
Nauru,NR,2011,6444.03642094634
Nauru,NR,2012,9842.77032731856
Nauru,NR,2013,8974.51886874433
Nauru,NR,2014,9230.05440328927
Nauru,NR,2015,7747.25584993607
Nauru,NR,2016,8748.15632605428
Nauru,NR,2017,9656.97976571484
Nauru,NR,2018,11413.7463016389
Nauru,NR,2019,10801.7705659635
Nauru,NR,2020,10709.068810538
Nauru,NR,2021,14979.099896799
Nauru,NR,2022,12911.9086441381
Nauru,NR,2023,12752.4723855838
New Zealand,NZ,2000,13641.1027183822
New Zealand,NZ,2001,13882.8568268586
New Zealand,NZ,2002,16874.1874918196
New Zealand,NZ,2003,21913.7081719961
New Zealand,NZ,2004,25420.234882944
New Zealand,NZ,2005,27751.0654708859
New Zealand,NZ,2006,26654.5932018985
New Zealand,NZ,2007,32479.9817381467
New Zealand,NZ,2008,31324.7397977102
New Zealand,NZ,2009,28276.7255416225
New Zealand,NZ,2010,33761.9009639947
New Zealand,NZ,2011,38431.7766788499
New Zealand,NZ,2012,40053.6991536369
New Zealand,NZ,2013,43000.4646849189
New Zealand,NZ,2014,44618.266973847
New Zealand,NZ,2015,38665.3723018158
New Zealand,NZ,2016,40113.7195382428
New Zealand,NZ,2017,42950.3841711138
New Zealand,NZ,2018,43257.0769238879
New Zealand,NZ,2019,42855.831861632
New Zealand,NZ,2020,41997.7830324279
New Zealand,NZ,2021,49950.4251691316
New Zealand,NZ,2022,49099.7090423358
New Zealand,NZ,2023,49075.9562832927
OECD members,OE,2000,23049.6329362256
OECD members,OE,2001,22671.1632008523
OECD members,OE,2002,23479.8118974849
OECD members,OE,2003,26073.4116073956
OECD members,OE,2004,28822.9827767557
OECD members,OE,2005,30274.0543423729
OECD members,OE,2006,31719.3360872902
OECD members,OE,2007,34485.4326856798
OECD members,OE,2008,36330.0253989704
OECD members,OE,2009,33747.3871210811
OECD members,OE,2010,35162.1991743522
OECD members,OE,2011,37631.4111773315
OECD members,OE,2012,37353.4975162109
OECD members,OE,2013,37640.7879025687
OECD members,OE,2014,38191.0527518506
OECD members,OE,2015,35779.9123271942
OECD members,OE,2016,36229.3490773616
OECD members,OE,2017,37605.2706249889
OECD members,OE,2018,39552.695671629
OECD members,OE,2019,39708.8864576635
OECD members,OE,2020,38597.246423496
OECD members,OE,2021,43027.7494275705
OECD members,OE,2022,43950.173710934
OECD members,OE,2023,46580.4448807226
Oman,OM,2000,9753.84755185404
Oman,OM,2001,9611.96360191054
Oman,OM,2002,9869.13050219438
Oman,OM,2003,10463.5425832141
Oman,OM,2004,11800.8507411171
Oman,OM,2005,14434.8577924647
Oman,OM,2006,16930.8565071853
Oman,OM,2007,18792.653772482
Oman,OM,2008,26576.779241509
Oman,OM,2009,20655.9180249218
Oman,OM,2010,23570.1798147325
Oman,OM,2011,25188.0074151885
Oman,OM,2012,24642.2978768596
Oman,OM,2013,23458.0233840053
Oman,OM,2014,23160.6502252547
Oman,OM,2015,18808.3077921839
Oman,OM,2016,17110.1897460545
Oman,OM,2017,17820.0661809335
Oman,OM,2018,19901.7615642016
Oman,OM,2019,19180.1864152801
Oman,OM,2020,16784.8630630058
Oman,OM,2021,19403.4600160211
Oman,OM,2022,23223.5829405935
Oman,OM,2023,21027.7384778886
Panama,PA,2000,3975.09310275544
Panama,PA,2001,3991.77672094655
Panama,PA,2002,4090.58616456082
Panama,PA,2003,4264.66428949623
Panama,PA,2004,4644.56581177581
Panama,PA,2005,5017.74110414832
Panama,PA,2006,5528.76705854901
Panama,PA,2007,6317.8173051466
Panama,PA,2008,7347.59049046839
Panama,PA,2009,7796.92618363433
Panama,PA,2010,8331.46422259967
Panama,PA,2011,9662.29590911979
Panama,PA,2012,11064.8063662003
Panama,PA,2013,12273.3224983788
Panama,PA,2014,13213.1989591137
Panama,PA,2015,14082.6548434996
Panama,PA,2016,14832.3611652459
Panama,PA,2017,15694.6297518495
Panama,PA,2018,16151.3273433486
Panama,PA,2019,16477.9066268111
Panama,PA,2020,13290.5608397749
Panama,PA,2021,15509.8069124139
Panama,PA,2022,17378.6070017557
Panama,PA,2023,18797.1933994045
Peru,PE,2000,1945.41338451698
Peru,PE,2001,1929.57273038846
Peru,PE,2002,2007.37019626753
Peru,PE,2003,2129.44114197634
Peru,PE,2004,2397.25147277714
Peru,PE,2005,2706.66947297608
Peru,PE,2006,3129.55996496982
Peru,PE,2007,3581.0893081917
Peru,PE,2008,4197.58444634142
Peru,PE,2009,4181.18755462253
Peru,PE,2010,5072.11494019615
Peru,PE,2011,5861.35793645245
Peru,PE,2012,6519.37852981527
Peru,PE,2013,6746.80025696601
Peru,PE,2014,6667.13410360861
Peru,PE,2015,6231.71150338894
Peru,PE,2016,6217.03599995447
Peru,PE,2017,6736.16693725487
Peru,PE,2018,6978.49121548627
Peru,PE,2019,7037.00803692604
Peru,PE,2020,6133.32552410183
Peru,PE,2021,6826.20255614477
Peru,PE,2022,7350.63034300417
Peru,PE,2023,7887.54185920108
French Polynesia,PF,2000,14978.324104668
French Polynesia,PF,2001,14640.9360062298
French Polynesia,PF,2002,16004.0583292112
French Polynesia,PF,2003,19582.8936395312
French Polynesia,PF,2004,21764.2203208782
French Polynesia,PF,2005,21984.1936230719
French Polynesia,PF,2006,22330.8676659055
French Polynesia,PF,2007,24888.1781337361
French Polynesia,PF,2008,26592.0262835732
French Polynesia,PF,2009,24434.2197555208
French Polynesia,PF,2010,22494.806706186
French Polynesia,PF,2011,22831.5185348524
French Polynesia,PF,2012,20846.5457478364
French Polynesia,PF,2013,21955.6329264095
French Polynesia,PF,2014,22258.6321384251
