country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
St. Lucia,LC,2008,72.963,5.09061956,16.1,8516.96075488787
St. Lucia,LC,2009,72.946,5.24410772,16.1,8250.52180732734
St. Lucia,LC,2010,72.768,5.05056047,16.0,8673.68720340529
St. Lucia,LC,2011,72.962,5.06134319,16.0,9128.99442011613
St. Lucia,LC,2012,72.86,4.92510271,15.9,9260.30006551714
St. Lucia,LC,2013,72.687,5.07107592,15.9,9577.21733754358
St. Lucia,LC,2014,72.676,4.6836338,15.8,10044.8218377677
St. Lucia,LC,2015,72.932,4.57866001,15.6,10334.9860823918
St. Lucia,LC,2016,72.552,4.51095486,15.5,10638.1269396653
St. Lucia,LC,2017,72.522,4.45561934,15.4,11333.1123822102
St. Lucia,LC,2018,72.655,4.27262402,15.2,11642.6984727769
St. Lucia,LC,2019,72.249,4.290905,15.0,11794.0597229805
St. Lucia,LC,2020,72.308,7.01033401,14.8,8411.07474936367
St. Lucia,LC,2021,69.119,6.26193285,14.6,10459.1321248092
St. Lucia,LC,2022,72.67,4.74750614,14.4,13103.8243147472
St. Lucia,LC,2023,72.697,4.7298274,14.3,13554.7684784933
Sri Lanka,LK,2000,71.179,4.10818672,13.0,860.199884304769
Sri Lanka,LK,2001,71.804,4.05662823,12.7,803.544026627385
Sri Lanka,LK,2002,72.271,4.03715754,12.4,834.936014905338
Sri Lanka,LK,2003,72.442,3.64646697,12.1,946.382255128072
Sri Lanka,LK,2004,68.022,4.03912592,16.7,1028.62068132555
Sri Lanka,LK,2005,73.073,3.87908745,11.2,1207.21994764165
Sri Lanka,LK,2006,72.825,3.85019565,10.7,1388.89739119932
Sri Lanka,LK,2007,72.983,3.82258177,10.2,1578.63451125392
Sri Lanka,LK,2008,72.556,3.85482955,9.7,1973.58476901287
Sri Lanka,LK,2009,70.298,4.05676842,13.0,2026.65939950702
Sri Lanka,LK,2010,74.463,3.7414515,9.1,2808.36244503709
Sri Lanka,LK,2011,74.74,3.5819521,8.9,3224.95745150496
Sri Lanka,LK,2012,75.187,3.30659294,8.5,3327.77613691283
Sri Lanka,LK,2013,75.546,3.69365358,8.1,3739.43181100202
Sri Lanka,LK,2014,75.757,3.46786141,7.7,3972.04375736464
Sri Lanka,LK,2015,75.99,3.6826396,7.4,4057.7158346231
Sri Lanka,LK,2016,76.136,3.61788416,7.0,4149.19190775593
Sri Lanka,LK,2017,76.239,3.33093429,6.7,4398.88828068715
Sri Lanka,LK,2018,76.485,3.6418879,6.5,4358.56095906047
Sri Lanka,LK,2019,76.698,3.70119572,6.2,4081.94772722003
Sri Lanka,LK,2020,76.928,4.27431631,6.0,3847.60137695639
Sri Lanka,LK,2021,76.278,5.19427729,5.8,3996.96240014909
Sri Lanka,LK,2022,77.3,3.98300457,5.5,3342.63650253855
Sri Lanka,LK,2023,77.483,3.68313766,5.3,3798.89016573011
Liberia,LR,2000,51.852,2.69215393,123.9,298.485340578945
Liberia,LR,2001,53.109,2.15581036,116.0,300.463828598983
Liberia,LR,2002,54.061,2.16462922,108.2,299.536445539621
Liberia,LR,2003,53.045,2.51847482,100.8,239.779556677091
Liberia,LR,2004,55.949,5.90509653,93.9,284.140223992458
Liberia,LR,2005,56.765,6.69497347,87.9,287.487333441381
Liberia,LR,2006,57.495,5.77426577,82.8,320.55808618515
Liberia,LR,2007,58.147,4.32884932,78.7,374.211308104278
Liberia,LR,2008,58.675,5.99615717,75.5,451.713856283285
Liberia,LR,2009,59.106,8.98514843,72.9,448.386367025545
Liberia,LR,2010,59.358,8.43860245,70.8,492.252808033724
Liberia,LR,2011,59.486,8.58399582,69.0,568.087865520004
Liberia,LR,2012,59.785,7.62987185,67.3,638.368751462083
Liberia,LR,2013,59.992,7.15610409,65.7,710.744570927863
Liberia,LR,2014,59.21,8.09817886,66.5,706.714490064507
Liberia,LR,2015,59.248,10.38244438,63.3,692.590082351257
Liberia,LR,2016,60.483,9.88514519,61.8,714.613063145659
Liberia,LR,2017,60.777,9.91087437,60.6,699.269095727404
Liberia,LR,2018,60.999,10.43527889,59.4,692.203127129794
Liberia,LR,2019,61.232,8.38325977,58.2,658.164180770507
Liberia,LR,2020,61.267,12.90504265,56.8,616.787867006715
Liberia,LR,2021,61.166,13.27175999,55.4,667.96610514319
Liberia,LR,2022,61.934,13.58819675,53.9,744.617175237387
Liberia,LR,2023,62.163,13.00574875,52.6,799.194470229642
Lesotho,LS,2000,48.783,5.15633392,78.0,442.779545779081
Lesotho,LS,2001,47.153,6.59075689,78.3,412.677473676821
Lesotho,LS,2002,45.95,5.8607502,78.5,388.92334985135
Lesotho,LS,2003,44.921,5.33754826,79.2,583.270036200288
Lesotho,LS,2004,44.039,5.24658537,80.2,766.685820928242
Lesotho,LS,2005,43.611,4.67452669,81.4,861.381496414995
Lesotho,LS,2006,43.182,5.40532398,81.7,925.467485502842
Lesotho,LS,2007,43.66,7.22251844,80.2,861.188420899563
Lesotho,LS,2008,44.304,7.66648197,83.1,898.482517882593
Lesotho,LS,2009,45.055,8.9529829,78.3,878.847950537772
Lesotho,LS,2010,46.045,7.4048481,76.1,1119.47557793042
Lesotho,LS,2011,46.93,8.99487114,73.3,1280.73390931581
Lesotho,LS,2012,48.235,9.98601341,73.1,1217.93071228944
Lesotho,LS,2013,49.547,10.97986031,72.8,1151.03735837227
Lesotho,LS,2014,50.786,9.98823929,71.2,1173.5377928819
Lesotho,LS,2015,51.83,9.25280476,69.3,1121.19851342518
Lesotho,LS,2016,52.908,9.19744301,68.3,992.491840678465
Lesotho,LS,2017,53.874,10.52956581,68.2,1069.36673247542
Lesotho,LS,2018,54.638,11.12637329,64.9,1170.65569702819
Lesotho,LS,2019,55.249,21.92373085,63.3,1082.05706777516
Lesotho,LS,2020,55.133,10.40836906,61.2,918.582574704447
Lesotho,LS,2021,54.209,10.66165733,59.8,1066.58645143823
Lesotho,LS,2022,56.812,12.89569187,57.6,1030.12582947757
Lesotho,LS,2023,57.375,12.61182117,55.4,916.282976983803
Lithuania,LT,2000,72.0195121951219,6.18559313,8.6,3300.63634928559
Lithuania,LT,2001,71.6585365853659,6.00193262,8.2,3532.52787363242
Lithuania,LT,2002,71.7609756097561,6.13477659,7.9,4148.13091485015
Lithuania,LT,2003,72.0609756097561,6.17724085,7.7,5507.47434187652
Lithuania,LT,2004,71.9609756097561,5.48347187,7.5,6734.57487061946
Lithuania,LT,2005,71.2536585365854,5.64637566,7.3,7857.03148786492
Lithuania,LT,2006,71.0560975609756,5.85725737,7.0,9210.10118229413
Lithuania,LT,2007,70.9,5.75978613,6.5,12295.1212779366
Lithuania,LT,2008,71.8121951219512,6.29010201,6.0,14955.5345462921
Lithuania,LT,2009,72.9146341463415,7.34499836,5.4,11854.3711053096
Lithuania,LT,2010,73.2682926829268,6.9058671,4.9,11829.122609457
Lithuania,LT,2011,73.5634146341464,6.54017687,4.5,14261.8433787325
Lithuania,LT,2012,73.8634146341464,6.30798101,4.3,14288.1853493139
Lithuania,LT,2013,73.9146341463415,6.15501022,4.2,15636.5252586048
Lithuania,LT,2014,74.5170731707317,6.22244453,4.2,16446.1647181663
Lithuania,LT,2015,74.3219512195122,6.47396851,4.1,14269.8039878287
Lithuania,LT,2016,74.6707317073171,6.64928818,4.0,14934.2702840428
Lithuania,LT,2017,75.4804878048781,6.44472837,3.8,16800.1510246099
Lithuania,LT,2018,75.6804878048781,6.46896172,3.5,19247.2315367967
Lithuania,LT,2019,76.2829268292683,6.94472647,3.3,19608.7943945553
Lithuania,LT,2020,75.0292682926829,7.41619062,3.1,20428.6478157394
Lithuania,LT,2021,74.0365853658537,7.73210812,3.0,23870.4594851722
Lithuania,LT,2022,75.6439024390244,7.24367952,2.9,25085.784063499
Lithuania,LT,2023,76.9878048780488,7.31801939,2.8,27786.0057829276
Luxembourg,LU,2000,77.8731707317073,5.92533875,3.9,48659.5988753233
Luxembourg,LU,2001,77.8243902439025,6.38193941,3.7,48440.1420151355
Luxembourg,LU,2002,77.9658536585366,6.76099968,3.5,53005.7339209179
Luxembourg,LU,2003,77.7268292682927,6.96221447,3.3,65689.3214536911
Luxembourg,LU,2004,79.1219512195122,7.2793355,3.1,76544.9170868473
Luxembourg,LU,2005,79.4317073170732,7.12328196,2.9,80988.1376230858
Luxembourg,LU,2006,79.2878048780488,6.6364212,2.7,90788.8004876145
Luxembourg,LU,2007,79.3829268292683,6.15803099,2.6,107475.320297978
Luxembourg,LU,2008,80.5390243902439,6.23101091,2.5,120422.137934157
Luxembourg,LU,2009,80.6365853658537,6.94993162,2.4,109419.746953106
Luxembourg,LU,2010,80.6317073170732,6.66263008,2.4,110885.991378721
Luxembourg,LU,2011,80.9878048780488,5.95225334,2.3,119025.057203467
Luxembourg,LU,2012,81.3926829268293,5.29404306,2.3,112584.676270958
Luxembourg,LU,2013,81.8,5.23557377,2.2,120000.140729859
Luxembourg,LU,2014,82.2292682926829,5.23040915,2.2,123678.702143275
Luxembourg,LU,2015,82.2926829268293,5.08113575,2.2,105462.012584423
Luxembourg,LU,2016,82.6853658536585,5.07103872,2.1,106899.293549552
Luxembourg,LU,2017,82.0951219512195,5.13535357,2.1,110193.213797228
Luxembourg,LU,2018,82.2951219512195,5.27355194,2.1,116926.759593905
Luxembourg,LU,2019,82.6390243902439,5.46640301,2.1,112696.649059674
Luxembourg,LU,2020,82.1439024390244,5.7671175,2.1,116860.02817236
Luxembourg,LU,2021,82.5975609756098,5.60806084,2.1,134965.815442152
Luxembourg,LU,2022,82.9463414634147,5.60926914,2.0,123719.658915996
Luxembourg,LU,2023,83.3585365853659,5.78777981,2.0,133230.619178899
Latvia,LV,2000,70.3146341463415,5.57169294,11.6,3278.17896440803
Latvia,LV,2001,70.7609756097561,5.89092207,10.8,3504.61829462397
Latvia,LV,2002,70.9609756097561,5.95477772,10.3,4003.60935783538
Latvia,LV,2003,71.2658536585366,5.73644829,9.7,4914.57992829302
Latvia,LV,2004,72.0268292682927,6.47518539,9.2,6109.73265186817
Latvia,LV,2005,71.3560975609756,6.08161736,8.6,7283.78738127622
Latvia,LV,2006,70.8658536585366,6.02127075,8.1,9211.7374468148
Latvia,LV,2007,71.019512195122,5.81969213,7.7,13370.9789452508
Latvia,LV,2008,72.419512195122,5.86603212,7.3,15677.6080864506
Latvia,LV,2009,73.0804878048781,6.2683239,6.9,11996.0322729773
Latvia,LV,2010,73.4829268292683,6.22420359,6.5,11188.4191700977
Latvia,LV,2011,73.5756097560976,5.91758251,6.0,12902.574053337
Latvia,LV,2012,73.7780487804878,5.62075043,5.5,13329.3499931271
Latvia,LV,2013,73.9829268292683,5.60404825,5.0,14484.4715282132
Latvia,LV,2014,74.1243902439024,5.66363621,4.6,15185.814581236
Latvia,LV,2015,74.4804878048781,5.84916782,4.3,13321.9753140616
Latvia,LV,2016,74.580487804878,6.35184479,4.0,13838.5266823272
Latvia,LV,2017,74.6292682926829,6.18721867,3.7,15132.4958333982
Latvia,LV,2018,74.7829268292683,6.40854263,3.6,17252.1710428626
Latvia,LV,2019,75.3878048780488,6.86276913,3.4,17294.9751600969
Latvia,LV,2020,75.1853658536585,7.50587368,3.2,17564.2321549354
Latvia,LV,2021,72.9804878048781,9.4105072,2.9,20261.8887788916
Latvia,LV,2022,74.2780487804878,8.1044302,2.7,20221.103686109
Latvia,LV,2023,75.6780487804878,7.27783823,2.5,22710.2637544197
Libya,LY,2000,70.542,3.31908512,21.5,7214.10040377084
Libya,LY,2001,70.653,3.92571616,20.9,6312.80030498965
Libya,LY,2002,70.788,4.73818302,20.3,3718.29434696755
Libya,LY,2003,70.996,3.97301245,19.6,4674.09943200321
Libya,LY,2004,71.21,3.38328195,18.8,5773.76333234281
Libya,LY,2005,71.439,2.51707149,17.9,8079.24957329001
Libya,LY,2006,71.632,2.29996443,16.8,10048.8480434289
Libya,LY,2007,71.788,2.41929626,15.7,11144.9448413435
Libya,LY,2008,71.936,2.24441886,14.7,13906.1407818125
Libya,LY,2009,72.071,3.5828805,13.8,9551.05403869755
Libya,LY,2010,72.196,3.28064442,13.0,11600.9068649472
Libya,LY,2011,69.95,4.01902008,13.9,7593.8391525702
Libya,LY,2012,72.188,3.95612097,11.9,14975.8902795144
Libya,LY,2013,72.339,4.97548628,11.4,11951.7134126011
Libya,LY,2014,71.3,5.17777824,11.0,8926.42074591474
Libya,LY,2015,71.644,5.80638647,10.6,7458.48917756374
Libya,LY,2016,71.799,6.17178679,10.2,7525.80299308216
Libya,LY,2017,72.721,4.67685318,9.8,9965.83236729757
Libya,LY,2018,73.151,4.86648417,9.5,11196.5854810844
Libya,LY,2019,72.941,5.54773426,9.2,9963.19489084483
Libya,LY,2020,72.388,7.10674047,9.0,6650.33810585348
Libya,LY,2021,72.062,6.05457449,8.7,4935.82787349801
Libya,LY,2022,74.462,4.74433613,8.4,5986.63694851258
Libya,LY,2023,69.339,7.80515862,15.9,6026.51518708812
Morocco,MA,2000,66.794,3.69304585,45.2,1499.107421875
Morocco,MA,2001,67.2,3.81601191,43.5,1506.24523925781
Morocco,MA,2002,67.582,4.06117535,41.9,1596.02062988281
Morocco,MA,2003,67.958,4.08037519,40.2,1941.87255859375
Morocco,MA,2004,68.272,4.23211098,38.5,2183.55541992188
Morocco,MA,2005,68.748,4.37350655,36.7,2242.98828125
Morocco,MA,2006,69.157,4.56586647,34.9,2438.12646484375
Morocco,MA,2007,69.62,4.80759001,33.1,2755.5859375
Morocco,MA,2008,70.051,4.83789158,31.4,3183.20043945313
Morocco,MA,2009,70.454,5.27312183,29.7,3119.58862304688
Morocco,MA,2010,70.821,5.41861057,28.2,3067.9853515625
Morocco,MA,2011,71.263,5.37019396,26.7,3301.98876953125
Morocco,MA,2012,71.674,5.39619017,25.3,3164.17724609375
Morocco,MA,2013,72.117,5.25540543,24.0,3379.7431640625
Morocco,MA,2014,72.522,5.41626596,22.7,3435.40698242188
Morocco,MA,2015,72.894,5.10435581,21.6,3146.24780273438
Morocco,MA,2016,73.228,5.09203386,20.5,3140.85546875
Morocco,MA,2017,73.608,4.98920393,19.6,3296.52661132813
Morocco,MA,2018,73.946,4.94516659,18.7,3501.69799804688
Morocco,MA,2019,74.245,5.020401,18.0,3508.09765625
Morocco,MA,2020,73.133,5.78939486,17.3,3268.0302734375
Morocco,MA,2021,73.385,5.45314503,16.6,3785.93627929688
Morocco,MA,2022,75.161,5.75281,16.0,3463.1376953125
Morocco,MA,2023,75.313,6.06396198,15.5,3813.72607421875
Monaco,MC,2000,82.121,3.69517851,4.2,81789.0206522549
Monaco,MC,2001,82.485,3.75409245,4.1,82402.7809570189
Monaco,MC,2002,83.055,3.80900764,4.0,90051.4459877468
Monaco,MC,2003,83.613,4.43228912,3.8,111110.451312249
Monaco,MC,2004,84.151,4.52476597,3.7,125160.228087598
Monaco,MC,2005,84.34,4.5028882,3.7,130538.742587117
Monaco,MC,2006,84.194,4.29611254,3.6,143083.461107202
Monaco,MC,2007,83.903,3.81232905,3.5,184558.556593338
Monaco,MC,2008,83.827,4.08434391,3.4,204263.797114294
Monaco,MC,2009,84.187,4.84222221,3.3,169150.267344616
Monaco,MC,2010,84.644,4.9583292,3.3,161853.920622244
Monaco,MC,2011,85.01,4.63545036,3.2,179363.984221513
Monaco,MC,2012,85.045,4.75676775,3.1,165444.651378771
Monaco,MC,2013,85.056,4.57396126,3.0,184940.663804718
Monaco,MC,2014,85.093,4.4414835,3.0,195693.570738894
Monaco,MC,2015,85.323,4.31486797,2.9,170437.101188261
Monaco,MC,2016,85.63,4.1231184,2.8,173604.753555915
Monaco,MC,2017,85.878,4.16119528,2.7,170663.375247872
Monaco,MC,2018,86.084,4.04786777,2.6,188298.315668437
Monaco,MC,2019,86.151,3.87993813,2.6,193746.785647412
Monaco,MC,2020,86.089,4.28652716,2.5,176891.886538492
Monaco,MC,2021,85.113,3.67494631,2.4,223823.363960226
Monaco,MC,2022,85.746,3.39488029,2.3,226052.001905201
Monaco,MC,2023,86.372,3.11959291,2.3,256799.788612806
Moldova,MD,2000,67.462,5.92687273,27.9,440.538683980372
Moldova,MD,2001,67.672,6.23449755,25.4,507.404076252819
Moldova,MD,2002,67.793,7.40437651,23.0,570.799866188293
Moldova,MD,2003,67.9,7.02227592,21.0,682.319095965299
Moldova,MD,2004,68.017,8.97114944,19.3,897.178494749468
Moldova,MD,2005,68.197,9.55814838,18.0,1034.39197746993
Moldova,MD,2006,68.423,10.54445267,17.2,1183.02481442894
Moldova,MD,2007,68.674,11.02066803,16.5,1531.21618590748
Moldova,MD,2008,69.0,10.94920063,16.0,2110.55305353857
Moldova,MD,2009,69.406,13.6766243,15.6,1898.43975710988
Moldova,MD,2010,69.876,10.13112831,15.3,2436.79935102421
Moldova,MD,2011,70.173,9.09670353,15.1,2941.36224066021
Moldova,MD,2012,70.344,9.13962078,14.8,3044.8084324815
Moldova,MD,2013,70.291,8.68300343,14.6,3321.04397795719
Moldova,MD,2014,70.241,8.73206043,14.4,3289.95758568777
Moldova,MD,2015,70.118,8.50013351,14.2,2749.55137054338
Moldova,MD,2016,70.179,7.62106228,14.0,2847.08794770479
Moldova,MD,2017,70.375,7.1278038,13.9,3453.26727720294
Moldova,MD,2018,70.236,6.70760345,13.8,4156.44981956646
Moldova,MD,2019,70.181,6.49662447,13.7,4405.33418162155
Moldova,MD,2020,69.914,7.00484037,13.7,4375.7788930524
Moldova,MD,2021,68.991,7.7490406,13.6,5274.60582195352
Moldova,MD,2022,71.546,6.96505404,13.6,5744.29618434435
Moldova,MD,2023,71.198,6.7359705,13.5,6799.58594644576
Montenegro,ME,2011,76.0829268292683,7.96692181,5.1,7265.51668681954
Montenegro,ME,2012,76.3,8.29550457,4.6,6552.48071710904
Montenegro,ME,2013,76.490243902439,8.47144604,4.2,7102.77882895852
Montenegro,ME,2014,76.3390243902439,8.00086784,3.8,7342.17339453427
Montenegro,ME,2015,76.6024390243903,9.02188778,3.5,6421.00307345999
Montenegro,ME,2016,76.5414634146342,8.63302994,3.2,6968.01539365317
Montenegro,ME,2017,76.6853658536585,7.98255396,3.0,7674.2813940676
Montenegro,ME,2018,77.8853658536585,8.34355545,2.8,8673.59128084795
Montenegro,ME,2019,76.6829268292683,8.32983208,2.6,8749.02375172644
Montenegro,ME,2020,75.9317073170732,11.42177582,2.5,7538.53635992191
Montenegro,ME,2021,73.8243902439024,10.55253506,2.3,9317.15520065156
Montenegro,ME,2022,76.1878048780488,10.19081783,2.2,10024.5435616209
Montenegro,ME,2023,77.5878048780488,9.6549921,2.1,12259.8775034436
Madagascar,MG,2000,57.974,3.99177623,65.5,280.282905559649
Madagascar,MG,2001,58.674,4.11513853,63.0,319.283278235657
Madagascar,MG,2002,59.17,4.92866945,60.6,304.941777398445
Madagascar,MG,2003,59.693,5.00276566,58.3,352.620095849925
Madagascar,MG,2004,60.168,5.25090027,56.2,272.20074858856
Madagascar,MG,2005,60.664,5.21557808,54.2,305.812074924388
Madagascar,MG,2006,61.14,5.07203865,52.3,324.146874882604
Madagascar,MG,2007,61.533,4.60865784,50.4,419.548001431865
Madagascar,MG,2008,61.992,4.08111811,48.8,512.579800058444
Madagascar,MG,2009,62.304,4.38469839,47.4,446.315238370592
Madagascar,MG,2010,62.597,4.69762659,46.2,450.009391645726
Madagascar,MG,2011,62.86,4.521595,45.2,506.163691559309
Madagascar,MG,2012,63.007,3.91105914,44.6,493.511162904211
Madagascar,MG,2013,63.161,3.75156307,44.1,515.301589361832
Madagascar,MG,2014,63.261,4.46240282,43.9,505.684922503435
Madagascar,MG,2015,63.362,5.0062542,43.8,445.320069480568
Madagascar,MG,2016,63.431,5.33248854,43.8,453.970714522463
Madagascar,MG,2017,63.433,4.80225945,43.9,491.866848718929
Madagascar,MG,2018,63.491,4.22160387,44.2,500.45718552916
Madagascar,MG,2019,63.504,3.10129309,44.5,499.818837622534
Madagascar,MG,2020,62.706,3.72316122,44.7,450.771615201509
Madagascar,MG,2021,62.516,3.55335546,44.9,483.469463351195
Madagascar,MG,2022,63.068,3.14948058,44.7,503.51453347296
Madagascar,MG,2023,63.632,3.42822957,44.2,508.718427705591
Marshall Islands,MH,2000,63.323,13.52467632,33.7,2264.79114897645
Marshall Islands,MH,2001,63.735,11.18965435,33.8,2394.34501105178
Marshall Islands,MH,2002,63.848,12.06634617,33.8,2566.06708799222
Marshall Islands,MH,2003,63.956,13.3324337,33.7,2539.3307383954
Marshall Islands,MH,2004,64.044,14.15128136,33.5,2566.08291015814
Marshall Islands,MH,2005,64.112,18.45293236,33.3,2658.65217893885
Marshall Islands,MH,2006,64.207,22.29854774,33.0,2754.26988767503
Marshall Islands,MH,2007,64.259,16.82522392,32.8,2892.28403958874
Marshall Islands,MH,2008,64.3,18.97963715,32.5,2817.60522775322
Marshall Islands,MH,2009,64.395,18.7292881,32.2,2906.63026970914
Marshall Islands,MH,2010,64.498,17.73354912,32.0,3095.45768964722
Marshall Islands,MH,2011,64.641,11.35905361,31.7,3319.39815439151
Marshall Islands,MH,2012,64.776,11.66154385,31.2,3514.26515490383
Marshall Islands,MH,2013,64.954,12.13685322,30.7,3677.90690791421
Marshall Islands,MH,2014,65.11,12.04489326,30.0,3735.23977829545
Marshall Islands,MH,2015,65.292,14.78209972,29.3,3764.34426229508
Marshall Islands,MH,2016,65.477,14.62816238,28.7,4229.80988911945
Marshall Islands,MH,2017,65.673,12.02498436,27.9,4592.83457628576
Marshall Islands,MH,2018,65.87,14.46723938,27.2,4858.12079054875
Marshall Islands,MH,2019,66.047,14.98994541,26.5,5292.33985502306
Marshall Islands,MH,2020,65.387,12.12413406,25.8,5661.96787336674
Marshall Islands,MH,2021,65.421,12.49257088,25.0,6315.31279603534
Marshall Islands,MH,2022,66.725,13.60796833,24.3,6455.66062185762
Marshall Islands,MH,2023,66.945,13.40528965,23.5,6793.24495895856
North Macedonia,MK,2000,72.9463414634147,8.86991501,14.2,1861.89899780644
North Macedonia,MK,2001,73.4365853658537,8.3815918,13.2,1823.02267682636
North Macedonia,MK,2002,73.0390243902439,8.97826958,12.7,1989.13537265159
North Macedonia,MK,2003,73.2414634146342,9.00857735,12.7,2445.36286400013
North Macedonia,MK,2004,73.5975609756098,8.46505451,12.6,2818.5814561242
North Macedonia,MK,2005,73.6975609756098,7.67907524,12.2,3120.98401394233
North Macedonia,MK,2006,73.8951219512195,7.38314581,11.5,3440.4411057968
North Macedonia,MK,2007,73.8,6.57065344,10.9,4204.11328760452
North Macedonia,MK,2008,74.4,6.55317593,10.3,5026.4202989873
North Macedonia,MK,2009,74.4463414634146,6.52846384,9.7,4799.78722768888
North Macedonia,MK,2010,74.9975609756098,6.71369696,9.2,4833.36586759968
North Macedonia,MK,2011,75.1,6.51887369,8.9,5416.86672931659
North Macedonia,MK,2012,74.9024390243903,6.61468363,9.0,5049.8265386157
North Macedonia,MK,2013,75.4,6.71928358,9.4,5626.26115664893
North Macedonia,MK,2014,75.4512195121951,6.28993368,9.8,5925.38592218015
North Macedonia,MK,2015,75.4024390243902,6.34227896,9.9,5262.68671928674
North Macedonia,MK,2016,75.4,6.37943363,9.5,5598.48622617967
North Macedonia,MK,2017,75.9536585365854,6.43909454,8.5,5955.2973863451
North Macedonia,MK,2018,76.6487804878049,6.45699358,7.2,6713.98925398989
North Macedonia,MK,2019,76.6024390243903,7.06654119,6.1,6718.85826635458
North Macedonia,MK,2020,74.3951219512195,7.73212385,5.2,6659.59651070776
North Macedonia,MK,2021,73.2463414634146,8.41851234,4.4,7620.80296977508
North Macedonia,MK,2022,74.4248780487805,7.42164755,3.6,7606.2375253797
North Macedonia,MK,2023,75.3160975609756,7.42730284,2.8,8674.35846327485
Mali,ML,2000,50.605,5.4663372,102.8,304.652870194271
Mali,ML,2001,51.3,4.51952076,99.7,346.224554251022
Mali,ML,2002,51.995,4.99775982,96.5,378.191678628285
Mali,ML,2003,52.632,5.05061436,93.4,441.910358475095
Mali,ML,2004,53.253,5.21768713,90.5,495.006294680645
Mali,ML,2005,53.792,5.19517279,87.8,548.730382842725
Mali,ML,2006,54.305,5.4559021,85.4,586.985415515264
Mali,ML,2007,54.756,5.2530427,83.2,670.853394973479
Mali,ML,2008,55.187,5.02688074,81.1,767.19483895009
Mali,ML,2009,55.588,5.21225691,79.1,787.482564287398
Mali,ML,2010,55.993,4.67867136,77.3,797.151541135109
Mali,ML,2011,56.367,4.01485014,75.5,938.292902583696
Mali,ML,2012,56.696,3.7521801,73.9,872.506092465564
Mali,ML,2013,57.052,3.96408582,72.3,901.920957644831
Mali,ML,2014,57.482,4.48158312,70.8,947.915033288325
Mali,ML,2015,57.852,4.11143351,69.4,838.11986940103
Mali,ML,2016,58.286,3.77377558,68.0,872.468587171653
Mali,ML,2017,58.562,3.67425752,66.6,924.057531692284
Mali,ML,2018,58.873,3.73251104,65.1,996.379292136901
Mali,ML,2019,59.217,3.82943797,63.7,971.949318638092
Mali,ML,2020,58.858,3.50623369,62.1,953.242943290974
Mali,ML,2021,59.116,3.54318666,60.5,1027.27345365357
Mali,ML,2022,60.035,3.72170115,59.0,976.914116406452
Mali,ML,2023,60.439,3.81316996,57.6,1043.9533853528
Myanmar,MM,2000,60.357,2.00781965,73.9,196.619580625284
Myanmar,MM,2001,60.64,2.16208982,72.3,141.525660705722
Myanmar,MM,2002,60.925,2.59446764,70.5,146.598390364449
Myanmar,MM,2003,61.196,2.3959713,68.8,224.292688912409
Myanmar,MM,2004,61.443,2.33253765,66.9,224.508811413327
Myanmar,MM,2005,61.72,2.3447094,65.0,252.685193060728
Myanmar,MM,2006,62.026,2.26559186,62.9,303.495087119254
Myanmar,MM,2007,62.367,2.03606868,60.8,419.375780725042
Myanmar,MM,2008,56.364,2.12175322,70.8,658.442487229705
Myanmar,MM,2009,63.095,2.17283702,56.4,758.442935789255
Myanmar,MM,2010,63.479,1.96793783,54.2,1010.53417343401
Myanmar,MM,2011,63.859,1.95077813,52.1,1213.62898703376
Myanmar,MM,2012,64.251,2.43605232,50.0,1202.6658960055
Myanmar,MM,2013,64.617,3.11112022,48.1,1199.09561597055
Myanmar,MM,2014,64.994,4.14940882,46.3,1293.00042319714
Myanmar,MM,2015,65.288,5.19711542,44.6,1166.73305547935
Myanmar,MM,2016,65.64,4.76220942,43.1,1229.19713491328
Myanmar,MM,2017,65.909,4.6921258,41.6,1272.82241815234
Myanmar,MM,2018,66.232,4.53514671,40.2,1298.21310327675
Myanmar,MM,2019,66.457,3.814466,38.9,1425.98954241668
Myanmar,MM,2020,66.612,4.27808714,37.6,1490.21683599469
Myanmar,MM,2021,65.553,5.53530645,36.4,1242.7213439951
Myanmar,MM,2022,66.506,4.49158478,35.2,1158.05005055976
Myanmar,MM,2023,66.889,4.45748425,34.1,1233.19666209269
Mongolia,MN,2000,63.2104878048781,6.07605076,47.4,476.02755082717
Mongolia,MN,2001,63.3917073170732,5.4423995,44.0,524.453483552485
Mongolia,MN,2002,63.540243902439,5.49190998,40.6,570.249213248399
Mongolia,MN,2003,63.5753658536585,4.29768944,37.4,643.168068921658
Mongolia,MN,2004,64.630243902439,4.30204487,34.4,794.154552001815
Mongolia,MN,2005,65.2807317073171,3.86456275,31.5,994.90010913241
Mongolia,MN,2006,65.9021951219512,3.74971509,28.9,1329.89179579053
Mongolia,MN,2007,66.5934146341464,4.07522774,26.6,1627.68787743359
Mongolia,MN,2008,67.2460975609756,4.55693007,24.4,2127.42678594737
Mongolia,MN,2009,67.9690243902439,4.45980072,22.5,1703.32756790019
Mongolia,MN,2010,68.5056097560976,3.73945642,20.8,2625.21881402433
Mongolia,MN,2011,69.109268292683,3.58612084,19.4,3736.04201455077
Mongolia,MN,2012,69.500243902439,3.85800076,18.2,4328.89001905655
Mongolia,MN,2013,70.0980487804878,4.08932018,17.3,4340.14310544449
