country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
Oman,OM,2011,77.74,2.23611403,9.4,25188.0074151885,10.13412326400229,-0.09684284841449498,0.5559999999999974,2.47588587,34.765668904639895
Oman,OM,2012,78.187,2.27702832,9.3,24642.2978768596,10.112219671288631,0.018297049904919094,0.44700000000000273,2.23611403,34.33729800953903
Oman,OM,2013,78.633,2.5054009,9.2,23458.0233840053,10.062967863926605,0.10029413248580066,0.44599999999999795,2.27702832,31.385396245367353
Oman,OM,2014,79.03,3.13740134,9.1,23160.6502252547,10.050210006649246,0.25225521392604255,0.39700000000000557,2.5054009,25.18963672017811
Oman,OM,2015,79.346,4.07826233,9.1,18808.3077921839,9.842053955046863,0.2998854427722022,0.3160000000000025,3.13740134,19.455835250303775
Oman,OM,2016,79.581,4.17580843,9.0,17110.1897460545,9.747429456599997,0.023918544739617076,0.23499999999999943,4.07826233,19.057627123953097
Oman,OM,2017,79.748,3.95418668,8.9,17820.0661809335,9.788080414875003,-0.053072777095763524,0.1670000000000016,4.17580843,20.16799065237861
Oman,OM,2018,79.864,3.21469474,8.8,19901.7615642016,9.898563527608998,-0.1870149286932502,0.11599999999999966,3.95418668,24.843416392313504
Oman,OM,2019,79.946,3.80648994,8.7,19180.1864152801,9.861633067643591,0.18409063623876154,0.08199999999999363,3.21469474,21.00255123753197
Oman,OM,2020,77.763,5.11922932,8.6,16784.8630630058,9.728232751085104,0.344868737522527,-2.1829999999999927,3.80648994,15.190372444577266
Oman,OM,2021,75.969,4.34468651,8.6,19403.4600160211,9.873206680490004,-0.15130066687459898,-1.7940000000000111,5.11922932,17.485496324106478
Oman,OM,2022,77.911,3.06614041,8.5,23223.5829405935,10.052923547422028,-0.29427810201201376,1.9420000000000073,4.34468651,25.410121384493284
Oman,OM,2023,80.031,3.49047446,8.4,21027.7384778886,9.953597725010592,0.13839354799801873,2.1200000000000045,3.06614041,22.928401544585434
Panama,PA,2000,73.443,6.98486614,20.3,3975.09310275544,8.28780344889098,,,,10.514589475010325
Panama,PA,2001,73.82,6.91849852,19.7,3991.77672094655,8.291991704240507,-0.009501630907417846,0.37699999999999534,6.98486614,10.66994518920559
Panama,PA,2002,74.195,7.05643845,19.0,4090.58616456082,8.316443555286554,0.01993784194666559,0.375,6.91849852,10.514511042039912
Panama,PA,2003,74.567,6.71176672,18.4,4264.66428949623,8.358118743931211,-0.04884499913692297,0.3719999999999999,7.05643845,11.109891495156136
Panama,PA,2004,74.845,7.08192825,17.8,4644.56581177581,8.443453172557264,0.055151131653157215,0.2780000000000058,6.71176672,10.568449348523123
Panama,PA,2005,75.16,6.20666599,17.2,5017.74110414832,8.520735132161407,-0.12359095278888199,0.3149999999999977,7.08192825,12.1095609335343
Panama,PA,2006,75.429,6.54604864,16.6,5528.76705854901,8.61772011460378,0.05468034699254054,0.26900000000000546,6.20666599,11.522829136814968
Panama,PA,2007,75.675,7.35227633,16.1,6317.8173051466,8.751129064379615,0.12316249608557728,0.2459999999999951,6.54604864,10.292730659648642
Panama,PA,2008,75.937,6.80452538,15.6,7347.59049046839,8.90212771403464,-0.07450086550269786,0.26200000000000045,7.35227633,11.159779082196618
Panama,PA,2009,76.228,6.9857955,15.1,7796.92618363433,8.9614848559869,0.026639641984846252,0.2909999999999968,6.80452538,10.911856781378727
Panama,PA,2010,76.417,7.22332573,14.7,8331.46422259967,9.027794496736687,0.034001887115075125,0.18900000000000716,6.9857955,10.579198953000835
Panama,PA,2011,76.659,6.83196259,14.3,9662.29590911979,9.175986570718639,-0.05418046404505705,0.24200000000000443,7.22332573,11.220641066185934
Panama,PA,2012,76.877,6.50450659,14.1,11064.8063662003,9.311524752666443,-0.04793000483920973,0.2179999999999893,6.83196259,11.81903637674691
Panama,PA,2013,77.129,6.52210426,13.9,12273.3224983788,9.415183283314018,0.002705458093785973,0.25200000000000955,6.50450659,11.825784581983976
Panama,PA,2014,77.365,6.91532087,13.7,13213.1989591137,9.488971530131296,0.06028983811430222,0.23599999999999,6.52210426,11.187477986108256
Panama,PA,2015,77.583,6.93698502,13.6,14082.6548434996,9.552699166163743,0.0031327758186872057,0.21800000000000352,6.91532087,11.183965335995493
Panama,PA,2016,77.772,7.09378099,13.5,14832.3611652459,9.604566637916795,0.022602898744619182,0.18900000000000716,6.93698502,10.963405849381884
Panama,PA,2017,77.901,7.16492653,13.4,15694.6297518495,9.661073878800254,0.010029283410397438,0.12899999999999068,7.09378099,10.87254693733754
Panama,PA,2018,78.266,7.60132933,13.1,16151.3273433486,9.689757513716156,0.06090820306010869,0.3650000000000091,7.16492653,10.296356939977498
Panama,PA,2019,78.514,8.13541794,12.7,16477.9066268111,9.709775770322953,0.07026252735717198,0.24799999999999045,7.60132933,9.650887093822742
Panama,PA,2020,76.33,10.21630001,12.2,13290.5608397749,9.494809350950442,0.255780598531856,-2.1839999999999975,8.13541794,7.471393745806806
Panama,PA,2021,77.004,9.13571072,11.6,15509.8069124139,9.649227806861235,-0.10577110000120282,0.6740000000000066,10.21630001,8.428900866072958
Panama,PA,2022,79.324,9.04578876,11.1,17378.6070017557,9.762995246111021,-0.009842907985597837,2.319999999999993,9.13571072,8.769163431138978
Panama,PA,2023,79.594,8.33022976,10.6,18797.1933994045,9.84146285040787,-0.0791041023602237,0.269999999999996,9.04578876,9.554838497035645
Peru,PE,2000,69.821,4.41482639,29.9,1945.41338451698,7.573229770496478,,,,15.815117930379138
Peru,PE,2001,70.315,4.72161007,27.7,1929.57273038846,7.565053874171634,0.06948940975230511,0.4939999999999998,4.41482639,14.892165798858525
Peru,PE,2002,70.815,4.93902588,25.8,2007.37019626753,7.604580784336899,0.04604696422972521,0.5,4.72161007,14.337847527132212
Peru,PE,2003,71.278,4.58703804,24.1,2129.44114197634,7.663614849618223,-0.07126665228164375,0.46300000000000807,4.93902588,15.539003465513009
Peru,PE,2004,71.447,4.42972279,22.7,2397.25147277714,7.782078140394699,-0.0342956061467502,0.16899999999999693,4.58703804,16.12900025285781
Peru,PE,2005,71.988,4.66598511,21.4,2706.66947297608,7.903474181300899,0.05333568965835922,0.5409999999999968,4.42972279,15.428253263328566
Peru,PE,2006,72.337,4.409585,20.3,3129.55996496982,8.0486476873794,-0.054950906176380876,0.34900000000000375,4.66598511,16.404491579139535
Peru,PE,2007,72.746,4.42611313,19.3,3581.0893081917,8.183422309143383,0.0037482280078511288,0.4089999999999918,4.409585,16.435639547243113
Peru,PE,2008,72.743,4.53098345,18.3,4197.58444634142,8.34226450699624,0.023693547119072456,-0.0030000000000001137,4.42611313,16.05457199363639
Peru,PE,2009,72.631,4.95976877,17.5,4181.18755462253,8.338350589145591,0.09463405124554147,-0.11199999999999477,4.53098345,14.644029463494524
Peru,PE,2010,72.886,4.70582962,16.8,5072.11494019615,8.531513157570886,-0.05119979615501302,0.25499999999999545,4.95976877,15.488448559682446
Peru,PE,2011,73.327,4.52216864,16.2,5861.35793645245,8.676136585495906,-0.039028395592443865,0.4410000000000025,4.70582962,16.21500785074658
Peru,PE,2012,73.979,4.72939587,15.7,6519.37852981527,8.782534332864701,0.04582474615541976,0.652000000000001,4.52216864,15.642378441879089
Peru,PE,2013,74.591,4.71272659,15.3,6746.80025696601,8.816823635470953,-0.003524610850560994,0.6119999999999948,4.72939587,15.827567879340947
Peru,PE,2014,75.26,4.90967321,15.0,6667.13410360861,8.80494537695133,0.04179037681029585,0.6690000000000111,4.71272659,15.328922472214806
Peru,PE,2015,75.732,4.90453625,14.7,6231.71150338894,8.737406293698061,-0.001046293669716647,0.4719999999999942,4.90967321,15.44121526270705
Peru,PE,2016,75.951,4.89353323,14.5,6217.03599995447,8.735048544819481,-0.0022434373892128434,0.2189999999999941,4.90453625,15.520687493114252
Peru,PE,2017,75.958,4.80915499,14.4,6736.16693725487,8.815246338461698,-0.017242805154099372,0.007000000000005002,4.89353323,15.794458726729454
Peru,PE,2018,76.018,5.0835557,14.3,6978.49121548627,8.85058801415107,0.05705798847626653,0.060000000000002274,4.80915499,14.953706516877547
Peru,PE,2019,76.275,5.12525272,14.2,7037.00803692604,8.858938364061398,0.008202333653981597,0.257000000000005,5.0835557,14.882192970183919
Peru,PE,2020,73.832,6.34739399,14.1,6133.32552410183,8.72149238168389,0.2384548307697889,-2.443000000000012,5.12525272,11.631860274676285
Peru,PE,2021,71.596,6.67309427,14.0,6826.20255614477,8.828523803234523,0.05131244106055566,-2.23599999999999,6.34739399,10.729055682889372
Peru,PE,2022,76.834,6.0974617,13.8,7350.63034300417,8.90254134948257,-0.08626171708495878,5.2379999999999995,6.67309427,12.600981159094447
Peru,PE,2023,77.74,5.63786411,13.5,7887.54185920108,8.973039813865634,-0.07537523195922669,0.9059999999999917,6.0974617,13.788909857211864
Papua New Guinea,PG,2000,61.609,2.0184176,56.0,635.957919047725,6.4551323961318205,,,,30.523415967042702
Papua New Guinea,PG,2001,61.647,2.3006382,55.2,537.847459634131,6.287574987680341,0.1398227007136681,0.0379999999999967,2.0184176,26.79560827947654
Papua New Guinea,PG,2002,61.643,2.77562952,54.3,506.331789534482,6.227192164945692,0.2064606768678361,-0.003999999999997783,2.3006382,22.20865557014252
Papua New Guinea,PG,2003,61.741,2.4531486,53.4,577.467922387259,6.3586528952034636,-0.11618298395961713,0.09799999999999898,2.77562952,25.168063606093817
Papua New Guinea,PG,2004,61.795,2.59372902,52.4,620.596147680561,6.430680544583736,0.057306116718734534,0.054000000000002046,2.4531486,23.8247710240756
Papua New Guinea,PG,2005,61.868,2.44874048,51.4,744.486489977433,6.612694705522119,-0.05589964829864913,0.0730000000000004,2.59372902,25.265233496691327
Papua New Guinea,PG,2006,62.018,2.42600322,50.4,1238.18282926706,7.121400123493467,-0.00928528775740256,0.14999999999999858,2.44874048,25.56385724830159
Papua New Guinea,PG,2007,62.211,2.42102122,49.3,1370.753415829,7.22311580622269,-0.00205358342434514,0.19299999999999784,2.42600322,25.69618121727987
Papua New Guinea,PG,2008,62.511,2.13526058,48.2,1624.79319935188,7.393135824728046,-0.11803310009814783,0.30000000000000426,2.42102122,29.27558377910016
Papua New Guinea,PG,2009,62.772,2.32937527,47.1,1568.83193368607,7.358086630160733,0.09090913391001654,0.2609999999999957,2.13526058,26.94799794968202
Papua New Guinea,PG,2010,63.056,2.10756016,45.9,1866.86889851208,7.532017920675555,-0.09522515021806688,0.2839999999999989,2.32937527,29.918956145005133
Papua New Guinea,PG,2011,63.382,2.29397798,44.8,2288.37591141234,7.735597635950376,0.08845195669289962,0.3260000000000005,2.10756016,27.629733394389422
Papua New Guinea,PG,2012,63.639,2.66693544,43.7,2635.0873631547,7.8766716153232705,0.16258109853347413,0.257000000000005,2.29397798,23.862219926853573
Papua New Guinea,PG,2013,63.927,2.99727893,42.6,2560.77458976327,7.848065065833566,0.12386632426317745,0.2879999999999967,2.66693544,21.328345306854708
Papua New Guinea,PG,2014,64.198,3.27119064,41.5,2723.17529825196,7.909553867484492,0.09138679328720345,0.2709999999999937,2.99727893,19.625270143228338
Papua New Guinea,PG,2015,64.473,1.81881714,40.4,2484.5963398603,7.817865486648128,-0.44398925646228926,0.2750000000000057,3.27119064,35.44776359431053
Papua New Guinea,PG,2016,64.7,2.33063054,39.3,2316.39479758492,7.747767289443794,0.28139904157709883,0.22700000000000387,1.81881714,27.7607277899997
Papua New Guinea,PG,2017,64.923,2.22970986,38.2,2477.76530986323,7.815112348205567,-0.043301878297707486,0.22299999999999898,2.33063054,29.117241289860022
Papua New Guinea,PG,2018,65.114,2.30051899,37.1,2566.36833735041,7.8502470802170405,0.03175710493561712,0.1910000000000025,2.22970986,28.30404803569998
Papua New Guinea,PG,2019,65.331,2.3253386,36.1,2575.77274140393,7.853904861827813,0.01078870033583157,0.21699999999999875,2.30051899,28.095263201668786
Papua New Guinea,PG,2020,65.075,2.30193973,35.1,2429.61134585269,7.795486583564515,-0.010062564651874717,-0.2560000000000002,2.3253386,28.26963675543321
Papua New Guinea,PG,2021,64.358,2.33994722,34.1,2607.57861874444,7.866177337424975,0.016511070861095156,-0.7169999999999987,2.30193973,27.50403917230236
Papua New Guinea,PG,2022,65.274,2.61463141,33.0,3102.28968594061,8.039895726204255,0.11738905375822961,0.9159999999999968,2.33994722,24.964895529959232
Papua New Guinea,PG,2023,66.134,2.87081432,32.0,2966.06830432055,7.9949925515360665,0.09798050655254698,0.8599999999999994,2.61463141,23.036669261145388
Philippines,PH,2000,67.789,3.05512357,27.3,1050.79273107952,6.9573001402765335,,,,22.18862787275082
Philippines,PH,2001,67.829,2.84775972,26.8,969.530611744453,6.876812048959327,-0.06787412857411856,0.03999999999999204,3.05512357,23.818371867413024
Philippines,PH,2002,67.886,2.63767385,26.4,1014.90879320106,6.9225540285231215,-0.07377233006161066,0.05700000000000216,2.84775972,25.737071321384178
Philippines,PH,2003,68.049,3.07663488,25.9,1027.2301192843,6.934621254238981,0.16641975276814436,0.16300000000001091,2.63767385,22.117996660039168
Philippines,PH,2004,68.301,3.0468533,25.5,1099.63013023758,7.002729157004793,-0.009679920160041822,0.25199999999999534,3.07663488,22.416898115836428
Philippines,PH,2005,68.423,3.74253035,25.0,1220.46018559867,7.106983267915158,0.22832640153695616,0.12199999999999989,3.0468533,18.282550467493202
Philippines,PH,2006,68.172,3.77762938,24.5,1426.14649179546,7.262731324867288,0.009378422275186038,-0.2510000000000048,3.74253035,18.046238299851424
Philippines,PH,2007,68.549,3.75318074,24.1,1712.65543282793,7.445800329712747,-0.0064719530532664216,0.37700000000000955,3.77762938,18.264241652268527
Philippines,PH,2008,68.643,3.86315918,23.8,1959.29233534978,7.580338633636124,0.029302729502976188,0.09399999999999409,3.75318074,17.76861806662598
Philippines,PH,2009,68.631,4.16451931,23.4,1864.45043406471,7.530721615229424,0.07800872704396311,-0.012000000000000455,3.86315918,16.479933190656762
Philippines,PH,2010,68.883,4.13107872,23.1,2162.91375885614,7.679211554079194,-0.008029879923885042,0.25199999999999534,4.16451931,16.67433730238866
Philippines,PH,2011,69.096,4.02518559,22.8,2383.91892522087,7.776501019729808,-0.025633287859496257,0.21300000000000807,4.13107872,17.165916565849574
Philippines,PH,2012,69.237,4.17709208,22.6,2614.61644401308,7.868872690411539,0.037739002737511074,0.14099999999999113,4.02518559,16.57540668818581
Philippines,PH,2013,69.283,4.27408695,22.4,2781.27957677397,7.930666380203703,0.023220668384212217,0.04600000000000648,4.17709208,16.210011824864722
Philippines,PH,2014,69.311,3.70313668,22.3,2866.83803761407,7.960964972349751,-0.13358414947548036,0.028000000000005798,4.27408695,18.7168354801314
Philippines,PH,2015,69.45,3.8982749,22.2,2909.85818010301,7.975859623618142,0.05269538687402697,0.1389999999999958,3.70313668,17.81557272936293
Philippines,PH,2016,69.49,3.95484328,22.3,2985.19564024046,8.001420564798059,0.014511131577713998,0.03999999999999204,3.8982749,17.57086060816043
Philippines,PH,2017,69.966,3.96042776,22.4,3038.12124959289,8.01899459335103,0.0014120610109233933,0.4759999999999991,3.95484328,17.666273503748997
Philippines,PH,2018,69.761,3.9538188,22.6,3168.51036609727,8.06101684036853,-0.0016687490343214595,-0.2049999999999983,3.96042776,17.64395475078423
Philippines,PH,2019,69.68,4.16646004,22.7,3400.78949767074,8.131762888846074,0.053781230439796435,-0.08099999999998886,3.9538188,16.724029351305145
Philippines,PH,2020,70.097,5.16214037,22.8,3227.57910235199,8.079487631282424,0.23897513007229065,0.4169999999999874,4.16646004,13.579057324239322
Philippines,PH,2021,66.675,5.97500563,22.7,3484.38593882819,8.156047106472293,0.1574667098794913,-3.421999999999997,5.16214037,11.158985301240628
Philippines,PH,2022,69.472,5.15588379,22.4,3548.06930572116,8.17415887698197,-0.13709139216325728,2.796999999999997,5.97500563,13.474314555875589
Philippines,PH,2023,69.833,5.10122538,22.1,3804.08274131097,8.243830174562001,-0.010601171831299161,0.3610000000000042,5.15588379,13.689455924411636
Pakistan,PK,2000,61.903,2.48079324,89.1,642.338346499898,6.46511518433422,,,,24.952905789117676
Pakistan,PK,2001,62.241,2.33959723,87.0,609.939506905073,6.413359783241709,-0.056915670247473016,0.33800000000000097,2.48079324,26.603297012793952
Pakistan,PK,2002,62.556,2.42219901,85.0,599.937345723927,6.396825225970147,0.035305982987507756,0.3149999999999977,2.33959723,25.826119052042714
Pakistan,PK,2003,62.834,2.10399199,83.4,672.44178669894,6.510915545199785,-0.13137112957535224,0.2780000000000058,2.42219901,29.864182135028
Pakistan,PK,2004,63.097,2.03666282,81.8,771.902247348954,6.6488579194024755,-0.03200067791132599,0.2629999999999981,2.10399199,30.980582244831275
Pakistan,PK,2005,62.416,2.37323904,80.4,827.619861189926,6.718553944121279,0.16525868528399812,-0.6810000000000045,2.03666282,26.299921309233138
Pakistan,PK,2006,63.624,2.73132491,79.0,900.873564984808,6.803364920330677,0.15088487251583382,1.2080000000000055,2.37323904,23.294189485497718
Pakistan,PK,2007,63.807,2.62370729,77.7,998.090114197524,6.905843567022234,-0.039401251607228294,0.18299999999999983,2.73132491,24.31940492874112
Pakistan,PK,2008,64.002,2.56806731,76.3,1067.04324565284,6.9726467806143,-0.021206626292523678,0.19499999999999318,2.62370729,24.922243957850153
Pakistan,PK,2009,64.206,2.49995875,74.8,963.788066395225,6.870871422302668,-0.02652132976997401,0.20400000000000773,2.56806731,25.68282376659215
Pakistan,PK,2010,64.378,2.42967653,73.2,987.304571124485,6.894978574531212,-0.028113351870305725,0.17199999999999704,2.49995875,26.49653120697511
Pakistan,PK,2011,64.659,2.23121333,71.6,1131.73513834324,7.031507254657717,-0.08168297201273944,0.2810000000000059,2.42967653,28.97929979649234
Pakistan,PK,2012,64.883,2.22185278,69.8,1204.36475491585,7.093707532575813,-0.004195273429995261,0.22399999999998954,2.23121333,29.202204837352006
Pakistan,PK,2013,65.129,2.4164784,67.9,1225.4340119198,7.111050355675752,0.08759609176265948,0.24600000000000932,2.22185278,26.952030690611597
Pakistan,PK,2014,65.374,2.48899078,66.0,1266.61340849959,7.144102010241037,0.03000746044326319,0.24499999999999034,2.4164784,26.265264028017008
Pakistan,PK,2015,65.641,2.49493265,64.1,1380.47020838317,7.230179450828166,0.0023872607515242894,0.2670000000000101,2.48899078,26.309728240559924
Pakistan,PK,2016,65.943,2.57026362,62.2,1424.69161195897,7.26171065662178,0.030193588592461573,0.3019999999999925,2.49493265,25.656123164518043
Pakistan,PK,2017,66.223,2.7863009,60.3,1519.23459514248,7.3259619311861925,0.08405257667694022,0.28000000000000114,2.57026362,23.76735405713001
Pakistan,PK,2018,66.481,2.82844949,58.5,1569.33814626355,7.35840924657028,0.015127077624674357,0.25799999999999557,2.7863009,23.504397103446237
Pakistan,PK,2019,66.729,2.84736943,56.8,1390.41690981745,7.237358916273659,0.006689156043582001,0.24800000000000466,2.82844949,23.435315170887396
Pakistan,PK,2020,65.701,2.95273018,55.1,1278.39735206896,7.153362503724633,0.037002838089752244,-1.0280000000000058,2.84736943,22.250932525097838
Pakistan,PK,2021,65.773,2.99015832,53.4,1455.31922370186,7.282980553274667,0.012675773849407435,0.07200000000000273,2.95273018,21.99649415218924
Pakistan,PK,2022,67.417,2.90354776,51.8,1538.3228133171,7.338448019665027,-0.02896520877195563,1.6440000000000055,2.99015832,23.218836255684668
Pakistan,PK,2023,67.649,2.51988316,50.1,1360.32417758419,7.2154783161961955,-0.13213648670962452,0.23199999999999932,2.90354776,26.846085990748872
Poland,PL,2000,73.7487804878049,5.26548243,8.1,4520.64100449111,8.416409077924358,,,,14.006082342545183
Poland,PL,2001,74.2,5.64010143,7.6,5015.23790036613,8.520236137030848,0.07114618745390056,0.4512195121951095,5.26548243,13.155791774475235
Poland,PL,2002,74.4975609756098,6.04828405,7.3,5223.45178967082,8.560913724728092,0.07237150343234178,0.2975609756097981,5.64010143,12.317139929234937
Poland,PL,2003,74.5975609756098,5.93375778,7.0,5720.81366178104,8.651866322820595,-0.01893533257585689,0.09999999999999432,6.04828405,12.571723306105326
Poland,PL,2004,74.8463414634146,5.84185648,6.7,6711.72715262967,8.811611596639862,-0.015487875206122714,0.2487804878048081,5.93375778,12.812081522313367
Poland,PL,2005,74.9951219512195,5.79073858,6.5,8043.92332253757,8.99267221859171,-0.008750283437295225,0.14878048780489905,5.84185648,12.950873349772163
Poland,PL,2006,75.1439024390244,5.78148365,6.3,9068.85528307627,9.1126013260015,-0.0015982296337749835,0.14878048780489905,5.79073858,12.997338916460379
Poland,PL,2007,75.2439024390244,5.86390114,6.0,11272.5293683383,9.33012401560019,0.014255422135458273,0.09999999999999432,5.78148365,12.831714014712123
Poland,PL,2008,75.5439024390244,6.35196781,5.7,14048.5604672654,9.550275211666849,0.08323241786439795,0.29999999999999716,5.86390114,11.892992014237615
Poland,PL,2009,75.6951219512195,6.57037735,5.4,11556.3026866026,9.354986254268587,0.03438454767610044,0.15121951219511232,6.35196781,11.520665849004777
Poland,PL,2010,76.2463414634146,6.43533468,5.1,12567.7317676382,9.438887837221882,-0.020553259395367895,0.5512195121950896,6.57037735,11.848077101627073
Poland,PL,2011,76.6951219512195,6.24533606,4.9,13867.6669408192,9.53731529013486,-0.02952427953599468,0.4487804878049104,6.43533468,12.28038350769222
Poland,PL,2012,76.7463414634146,6.22854042,4.7,13087.420943321,9.4794068145356,-0.0026893092443130984,0.05121951219508958,6.24533606,12.321721669651556
Poland,PL,2013,77.0,6.44993687,4.5,13621.9023794031,9.519434245383213,0.035545478566550104,0.25365853658540516,6.22854042,11.938101341447704
Poland,PL,2014,77.6024390243903,6.39059496,4.3,14262.2841914116,9.565373862866483,-0.009200386173702224,0.602439024390307,6.44993687,12.143226023573604
Poland,PL,2015,77.4512195121951,6.36490345,4.2,12637.5220324406,9.444425606744861,-0.004020206281388217,-0.1512195121952118,6.39059496,12.168483013233311
Poland,PL,2016,77.8512195121951,6.5470438,4.1,12464.0110508476,9.430600654731414,0.028616357094937594,0.4000000000000057,6.36490345,11.891049134602566
Poland,PL,2017,77.7536585365854,6.53713226,4.0,13913.3402919927,9.54060339210618,-0.0015138954775283375,-0.09756097560969579,6.5470438,11.894154109800038
Poland,PL,2018,77.6024390243903,6.25094128,3.9,15658.2120316794,9.658750788804161,-0.04377928556703237,-0.1512195121950981,6.53713226,12.414520557516788
Poland,PL,2019,77.9048780487805,6.38906956,3.8,15874.5220531254,9.672470716417932,0.02209719685608702,0.3024390243901962,6.25094128,12.193462180552704
Poland,PL,2020,76.4,6.42739105,3.8,16150.9304813473,9.689732941935231,0.005997976644348757,-1.5048780487804976,6.38906956,11.886627000857526
Poland,PL,2021,75.3512195121951,6.3654809,3.8,18635.5104895754,9.832824205666153,-0.009632236395512361,-1.0487804878049047,6.42739105,11.83747476364199
Poland,PL,2022,77.1560975609756,6.46619797,3.7,18891.2121169279,9.84645212555858,0.015822381935039598,1.8048780487804947,6.3654809,11.932220126717771
Poland,PL,2023,78.5073170731707,7.13848782,3.7,22145.2660647429,10.005379030949513,0.10396988355740056,1.351219512195101,6.46619797,10.997751772191256
West Bank and Gaza,PS,2000,70.298,9.46541214,26.4,1476.17185000238,7.297207427923933,,,,7.4268292769764175
West Bank and Gaza,PS,2001,69.75,10.3154583,25.5,1335.55319529359,7.197100863500362,0.08980550951477118,-0.5480000000000018,9.46541214,6.761696666448644
West Bank and Gaza,PS,2002,70.88,11.04674053,24.8,1156.21747345769,7.0529091573673295,0.07089187981109868,1.1299999999999955,10.3154583,6.41637230525229
West Bank and Gaza,PS,2003,70.967,9.55897141,24.0,1257.69857009689,7.137038798133397,-0.13467946639641037,0.0870000000000033,11.04674053,7.4241251444437575
West Bank and Gaza,PS,2004,71.094,11.37928772,23.3,1422.19088643544,7.259953839353678,0.190430144826639,0.12699999999999534,9.55897141,6.247666967331061
West Bank and Gaza,PS,2005,72.004,10.99557114,22.6,1543.70141392774,7.341938327121651,-0.033720614984151354,0.9100000000000108,11.37928772,6.548454744479968
West Bank and Gaza,PS,2006,71.831,10.50240231,21.8,1570.10439962728,7.35889739270944,-0.04485158830958169,-0.17300000000000182,10.99557114,6.839482804006201
West Bank and Gaza,PS,2007,72.064,9.58784008,21.1,1664.24571669276,7.417127276761269,-0.08708124132030148,0.23299999999998988,10.50240231,7.516187107701529
West Bank and Gaza,PS,2008,72.204,10.52610016,20.4,2035.20234121766,7.618350523507592,0.09785937939840994,0.14000000000000057,9.58784008,6.859520515905864
West Bank and Gaza,PS,2009,72.306,10.76468372,19.7,2191.78178736868,7.692470093554436,0.022665902506479707,0.10200000000000387,10.52610016,6.716964648544267
West Bank and Gaza,PS,2010,73.302,9.10499382,19.0,2557.07562356699,7.846619549968044,-0.15417916059311776,0.9960000000000093,10.76468372,8.050746815333918
West Bank and Gaza,PS,2011,73.557,11.34622478,18.4,2880.79843707909,7.965822769804349,0.24615403418252946,0.25499999999999545,9.10499382,6.4829493004280145
West Bank and Gaza,PS,2012,73.722,10.30110455,17.7,3067.43872735614,8.028598201603543,-0.09211171559391584,0.16499999999999204,11.34622478,7.156708258047919
West Bank and Gaza,PS,2013,74.14,10.44874382,17.1,3315.29753909282,8.10630265397464,0.01433237273569854,0.41800000000000637,10.30110455,7.095589793108737
West Bank and Gaza,PS,2014,72.781,9.92015553,17.6,3352.11259506043,8.117346051449651,-0.05058869267980581,-1.3589999999999947,10.44874382,7.336679327244378
West Bank and Gaza,PS,2015,74.577,9.28473282,15.8,3272.15432360708,8.093203861526998,-0.0640537044079994,1.7959999999999923,9.92015553,8.032218206576244
West Bank and Gaza,PS,2016,74.917,9.0039854,15.2,3527.61382413178,8.168376950855361,-0.03023753353410996,0.3400000000000034,9.28473282,8.320426641295976
West Bank and Gaza,PS,2017,75.216,9.1223526,14.7,3620.36048715937,8.194328881950074,0.013146089730443178,0.2989999999999924,9.0039854,8.24524147422234
West Bank and Gaza,PS,2018,75.38,9.65617657,14.1,3562.33094270256,8.178170368770914,0.058518234649250545,0.16400000000000148,9.1223526,7.806402405087752
West Bank and Gaza,PS,2019,75.811,9.18576908,13.6,3656.85827137011,8.20435966196225,-0.04871570922402879,0.4310000000000116,9.65617657,8.25309229306252
West Bank and Gaza,PS,2020,74.998,10.27610207,13.2,3233.56863835858,8.081341647925488,0.11869806224216561,-0.8130000000000024,9.18576908,7.298292629746135
West Bank and Gaza,PS,2021,73.89,10.4347353,12.8,3678.63565662194,8.210297216936711,0.015437101433929179,-1.108000000000004,10.27610207,7.081157104196022
West Bank and Gaza,PS,2022,76.662,9.70613861,12.3,3799.95527015163,8.24274457463247,-0.06982416602364605,2.7720000000000056,10.4347353,7.898300558063018
West Bank and Gaza,PS,2023,65.17,10.73343945,14.3,3455.02852911712,8.147585993509827,0.10584032242663399,-11.492000000000004,9.70613861,6.0716791018931024
Portugal,PT,2000,76.3146341463415,8.60104179,5.5,11526.3720667968,9.352392912127764,,,,8.872719841341628
Portugal,PT,2001,76.8146341463415,8.62751579,5.1,11734.7649743954,9.370311080338116,0.0030779992292073732,0.5,8.60104179,8.903447529516663
Portugal,PT,2002,77.0658536585366,8.78642941,4.7,12936.6928204482,9.46782295737135,0.018419394860359928,0.2512195121950924,8.62751579,8.771009253295372
Portugal,PT,2003,77.219512195122,9.12415695,4.3,15797.7821340276,9.667624837898014,0.038437404347165804,0.15365853658539663,8.78642941,8.463194201752744
Portugal,PT,2004,77.6707317073171,9.5325079,3.9,18064.1580932987,9.80168503819452,0.044754923905599986,0.4512195121951095,9.12415695,8.147985034171029
Portugal,PT,2005,78.0707317073171,9.65306759,3.7,18780.12751241,9.840554542537394,0.012647216374192416,0.3999999999999915,9.5325079,8.087660319315873
