countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
DJI,2010,3.35699701,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2009,3.63905573,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2008,3.6125772,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2007,4.05262756,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2006,4.21972466,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2005,3.80321956,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2004,3.53544688,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2003,4.27048731,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2002,3.75243783,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2001,3.1960845,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DJI,2000,3.39641857,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DJ,Djibouti
DMA,2023,5.00757647,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2022,5.97262001,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2021,6.31142521,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2020,6.06806135,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2019,5.16903925,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2018,6.18495989,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2017,5.46245432,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2016,5.12308073,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2015,5.15941811,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2014,5.26141691,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2013,5.34749842,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2012,5.79509926,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2011,5.33450365,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2010,5.15711927,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2009,4.98329306,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2008,5.04968786,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2007,4.79109955,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2006,4.78092194,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2005,4.97772503,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2004,4.74520159,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2003,4.84617901,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2002,4.6531105,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2001,4.64501858,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DMA,2000,5.32374382,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DM,Dominica
DOM,2023,4.59880495,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2022,4.64506817,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2021,5.08839989,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2020,4.96490288,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2019,4.36808872,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2018,4.21765518,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2017,4.44562674,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2016,4.58582401,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2015,4.73534584,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2014,4.80942917,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2013,4.92594242,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2012,5.05897284,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2011,5.04506636,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2010,4.92896748,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2009,4.76706171,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2008,4.56442022,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2007,4.08935308,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2006,3.99365425,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2005,4.35391188,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2004,4.2877388,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2003,4.38888264,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2002,4.98649025,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2001,4.88183308,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
DOM,2000,4.88427496,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DO,Dominican Republic
ECU,2023,7.56167889,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2022,7.60183907,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2021,8.37526226,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2020,8.60608387,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2019,7.80878448,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2018,7.83364677,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2017,7.52484131,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2016,7.58817482,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2015,7.76786041,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2014,6.76601839,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2013,6.77866411,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2012,6.87859821,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2011,6.60509682,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2010,6.34925699,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2009,6.03388453,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2008,5.52174902,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2007,5.55722475,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2006,5.93617773,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2005,5.85904884,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2004,5.88152218,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2003,5.79232407,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2002,4.81404829,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2001,4.06365538,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
ECU,2000,3.57367969,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EC,Ecuador
EGY,2023,4.88449335,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2022,4.72362804,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2021,4.60955143,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2020,4.15384626,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2019,4.5994668,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2018,4.74892998,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2017,5.34661913,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2016,5.07462406,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2015,5.06153202,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2014,4.77415323,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2013,4.6710043,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2012,4.45891809,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2011,4.35707569,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2010,4.15319157,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2009,4.37870932,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2008,4.46634817,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2007,4.44493246,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2006,4.84190083,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2005,4.92229176,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2004,4.85732365,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2003,5.2242527,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2002,5.5107379,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2001,5.40030336,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
EGY,2000,4.92244291,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EG,"Egypt, Arab Rep."
SLV,2023,9.28738594,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2022,9.82036304,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2021,10.12668991,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2020,8.95105076,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2019,8.80846119,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2018,8.322752,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2017,8.42286873,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2016,8.71456337,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2015,8.75833225,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2014,8.5989418,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2013,9.05235958,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2012,8.60625362,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2011,8.87645435,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2010,8.90416241,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2009,8.83749676,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2008,8.49585915,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2007,8.47836304,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2006,8.69338894,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2005,9.20057869,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2004,8.1302166,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2003,7.77182293,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2002,7.88565731,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2001,7.88604879,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
SLV,2000,7.84342813,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SV,El Salvador
GNQ,2023,3.49941635,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2022,2.83726358,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2021,3.5103004,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2020,3.70560718,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2019,3.27948833,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2018,2.92214823,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2017,2.86121631,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2016,2.97177482,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2015,2.45693421,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2014,1.868559,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2013,1.75622749,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2012,1.62290311,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2011,1.54309607,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2010,1.73363662,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2009,1.87389886,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2008,1.23333216,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2007,1.42080677,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2006,1.41217864,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2005,1.42048728,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2004,1.58463597,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2003,1.97185338,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2002,2.88730073,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2001,1.32559299,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
GNQ,2000,1.22260201,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GQ,Equatorial Guinea
ERI,2023,3.6837678,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2022,3.87537837,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2021,4.17839003,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2020,4.31117725,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2019,4.64806461,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2018,4.24748898,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2017,4.15359449,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2016,3.73838949,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2015,4.50776815,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2014,3.91432381,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2013,4.96813059,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2012,3.74245787,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2011,5.1622901,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2010,4.81866503,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2009,5.42343187,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2008,6.57807541,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2007,5.2786293,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2006,6.85727453,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2005,6.8641758,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2004,7.00984907,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2003,7.33703375,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2002,6.68857431,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2001,5.91931677,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
ERI,2000,5.76670074,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ER,Eritrea
EST,2023,7.47082138,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2022,6.93641424,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2021,7.47591066,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2020,7.47179365,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2019,6.64763546,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2018,6.56314421,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2017,6.46636105,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2016,6.56918621,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2015,6.52138662,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2014,6.26286125,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2013,6.19788504,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2012,6.03782082,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2011,6.05471659,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2010,6.59404182,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2009,6.84443808,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2008,5.95694113,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2007,5.18429422,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2006,4.97308683,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2005,5.29434633,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2004,5.33641052,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2003,5.13748884,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2002,4.70192671,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2001,4.78399181,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
EST,2000,5.17029095,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),EE,Estonia
SWZ,2023,7.49763966,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2022,7.2449131,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2021,7.40552139,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2020,7.0983777,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2019,8.40033817,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2018,7.31937742,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2017,6.98103714,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2016,6.82044792,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2015,7.05855274,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2014,7.25596571,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2013,7.45703411,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2012,7.82047606,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2011,8.46997261,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2010,8.5912571,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2009,8.63292217,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2008,8.85792923,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2007,7.93004131,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2006,7.82560062,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2005,7.37623358,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2004,6.81432486,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2003,6.37864399,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2002,5.52298307,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2001,5.13895369,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
SWZ,2000,4.60951757,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),SZ,Eswatini
ETH,2023,2.80310345,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2022,2.85298109,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2021,3.20779967,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
