countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
GRL,2014,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2013,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2012,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2011,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2010,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2009,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2008,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2007,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2006,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2005,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2004,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2003,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2002,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2001,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRL,2000,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GL,Greenland
GRD,2023,16.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2022,16.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2021,17.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2020,17.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2019,16.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2018,16.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2017,16.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2016,16.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2015,15.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2014,15.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2013,15.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2012,14.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2011,14.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2010,13.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2009,13.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2008,13.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2007,13.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2006,13.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2005,13.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2004,12.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2003,12.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2002,13.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2001,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GRD,2000,13.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GD,Grenada
GUM,2023,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2022,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2021,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2020,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2019,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2018,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2017,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2016,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2015,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2014,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2013,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2012,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2011,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2010,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2009,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2008,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2007,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2006,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2005,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2004,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2003,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2002,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2001,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GUM,2000,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GU,Guam
GTM,2023,17.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2022,18.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2021,19.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2020,19.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2019,20.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2018,21.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2017,21.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2016,22.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2015,23.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2014,24.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2013,25.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2012,26.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2011,27.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2010,28.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2009,29.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2008,30.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2007,31.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2006,32.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2005,34.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2004,35.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2003,36.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2002,37.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2001,39.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GTM,2000,40.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GT,Guatemala
GIN,2023,61.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2022,63.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2021,64.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2020,66.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2019,67.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2018,68.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2017,69.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2016,70.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2015,71.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2014,72.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2013,72.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2012,72.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2011,73.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2010,74.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2009,75.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2008,76.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2007,77.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2006,79.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2005,81.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2004,83.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2003,86.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2002,89.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2001,93.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GIN,2000,97.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GN,Guinea
GNB,2023,43.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2022,44.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2021,45.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2020,47.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2019,48.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2018,50.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2017,51.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2016,53.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2015,55.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2014,57.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2013,59.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2012,61.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2011,64.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2010,67.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2009,71.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2008,74.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2007,78.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2006,81.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2005,85.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2004,88.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2003,91.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2002,94.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2001,97.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GNB,2000,100.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GW,Guinea-Bissau
GUY,2023,23.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2022,24.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2021,25.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2020,26.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2019,27.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2018,27.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2017,28.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2016,29.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2015,30.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2014,31.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2013,32.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2012,32.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2011,33.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2010,33.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2009,34.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2008,35.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2007,35.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2006,36.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2005,37.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2004,37.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2003,38.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2002,39.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2001,40.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
GUY,2000,41.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GY,Guyana
HTI,2023,40.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2022,41.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2021,42.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2020,43.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2019,45.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2018,46.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2017,47.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2016,48.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2015,50.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2014,51.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2013,52.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2012,53.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2011,54.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2010,78.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2009,56.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2008,57.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2007,59.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2006,60.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2005,61.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2004,63.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2003,64.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2002,66.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2001,68.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HTI,2000,70.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HT,Haiti
HND,2023,13.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2022,13.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2021,14.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2020,14.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2019,15.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2018,15.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2017,16.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2016,16.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2015,17.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2014,17.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2013,18.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2012,19.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2011,19.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2010,20.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2009,20.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2008,21.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2007,22.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2006,23.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2005,24.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2004,25.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2003,26.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2002,27.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2001,28.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HND,2000,29.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HN,Honduras
HKG,2023,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2022,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2021,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2020,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2019,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2018,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2017,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2016,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2015,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2014,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2013,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2012,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2011,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2010,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2009,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2008,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2007,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2006,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2005,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2004,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2003,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2002,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2001,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HKG,2000,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HK,"Hong Kong SAR, China"
HUN,2023,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2022,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2021,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
