countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
IRQ,2007,64.428,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRQ,2006,64.029,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRQ,2005,64.899,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRQ,2004,64.634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRQ,2003,64.834,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRQ,2002,65.724,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRQ,2001,65.292,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRQ,2000,64.86,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq
IRL,2023,82.8609756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2022,82.509756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2021,82.2536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2020,82.4560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2019,82.7024390243903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2018,82.2048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2017,82.1560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2016,81.6536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2015,81.4536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2014,81.3487804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2013,80.9487804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2012,80.8463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2011,80.7463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2010,80.7439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2009,80.190243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2008,80.0951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2007,79.6414634146341,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2006,79.2414634146342,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2005,78.9439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2004,78.5390243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2003,78.1390243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2002,77.6341463414634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2001,77.1341463414634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IRL,2000,76.5365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland
IMN,2023,80.999,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2022,80.956,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2021,80.42,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2020,80.591,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2019,80.74,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2018,80.614,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2017,80.506,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2016,80.391,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2015,80.267,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2014,80.199,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2013,80.12,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2012,80.007,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2011,79.836,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2010,79.613,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2009,79.303,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2008,78.899,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2007,78.451,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2006,77.971,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2005,77.453,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2004,76.876,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2003,76.319,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2002,75.785,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2001,75.289,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
IMN,2000,74.842,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man
ISR,2023,83.1951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2022,82.7,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2021,82.5,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2020,82.6487804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2019,82.8048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2018,82.8024390243903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2017,82.5512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2016,82.4073170731707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2015,82.0512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2014,82.1536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2013,82.0560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2012,81.7048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2011,81.6560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2010,81.6024390243903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2009,81.4048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2008,80.9512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2007,80.5048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2006,80.5536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2005,80.1512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2004,80.1463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2003,79.6487804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2002,79.4512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2001,79.4073170731707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ISR,2000,78.9536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel
ITA,2023,83.7,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2022,82.7,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2021,82.6463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2020,82.1951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2019,83.4975609756098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2018,83.3463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2017,82.9463414634147,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2016,83.2439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2015,82.5439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2014,83.090243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2013,82.690243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2012,82.2390243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2011,82.1878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2010,82.0365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2009,81.6365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2008,81.4853658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2007,81.4341463414634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2006,81.2829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2005,80.7829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2004,80.7804878048781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2003,79.9829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2002,80.2292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2001,80.1268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
ITA,2000,79.7780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy
JAM,2023,71.479,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2022,71.481,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2021,69.085,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2020,71.452,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2019,71.532,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2018,71.606,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2017,71.879,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2016,72.052,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2015,72.214,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2014,72.357,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2013,72.435,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2012,72.405,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2011,72.245,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2010,71.979,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2009,71.717,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2008,71.502,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2007,71.405,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2006,71.395,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2005,71.493,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2004,71.542,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2003,71.585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2002,71.478,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2001,71.287,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JAM,2000,71.281,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica
JPN,2023,84.0412195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2022,83.9963414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2021,84.4456097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2020,84.56,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2019,84.3563414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2018,84.2109756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2017,84.099756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2016,83.9848780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2015,83.7939024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2014,83.5878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2013,83.3319512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2012,83.0960975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2011,82.5912195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2010,82.8426829268293,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2009,82.9314634146342,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2008,82.5875609756098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2007,82.5070731707317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2006,82.3219512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2005,81.9551219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2004,82.030243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2003,81.76,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2002,81.6907317073171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2001,81.4163414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JPN,2000,81.0760975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan
JOR,2023,77.814,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2022,77.088,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2021,74.204,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2020,75.583,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2019,76.865,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2018,76.491,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2017,76.071,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2016,75.55,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2015,75.06,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2014,74.606,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2013,74.282,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2012,74.087,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2011,73.929,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2010,73.797,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2009,73.707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2008,73.563,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2007,73.407,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2006,73.225,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2005,72.977,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2004,72.788,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2003,72.585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2002,72.359,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2001,72.141,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
JOR,2000,71.926,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan
KAZ,2023,74.402,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2022,73.503,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2021,70.131,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2020,71.195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2019,73.658,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2018,73.369,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2017,72.996,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2016,72.549,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2015,72.024,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2014,71.415,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2013,70.719,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2012,69.939,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2011,69.108,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2010,68.257,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2009,67.46,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2008,66.759,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2007,66.18,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2006,65.722,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2005,65.356,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2004,65.04,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2003,64.753,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2002,64.441,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2001,64.108,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KAZ,2000,63.793,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan
KEN,2023,63.646,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2022,63.549,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2021,61.225,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2020,61.596,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2019,62.939,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2018,62.825,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2017,62.725,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2016,62.526,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2015,62.279,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2014,61.99,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2013,61.729,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2012,61.537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2011,61.283,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2010,60.915,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2009,60.483,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2008,59.955,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2007,59.407,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2006,59.059,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2005,58.51,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2004,57.947,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2003,57.369,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2002,56.759,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2001,56.501,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KEN,2000,56.084,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya
KIR,2023,66.473,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2022,66.269,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2021,64.148,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2020,65.205,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2019,65.866,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2018,65.807,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2017,65.787,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2016,65.799,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2015,65.831,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2014,65.869,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2013,65.898,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2012,65.908,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2011,65.896,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2010,65.859,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2009,65.808,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2008,65.746,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2007,65.677,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2006,65.601,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2005,65.517,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2004,65.416,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2003,65.287,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2002,65.123,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2001,64.918,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
KIR,2000,64.674,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati
PRK,2023,73.642,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2022,73.641,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2021,73.437,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2020,72.783,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
